date,sskv (m-1)
20-Dec-1953,0.0018
21-Dec-1953,0.0018
22-Dec-1953,0.0018
23-Dec-1953,0.0018
24-Dec-1953,0.0018
25-Dec-1953,0.0018
26-Dec-1953,0.0018
27-Dec-1953,0.0018
28-Dec-1953,0.0018
29-Dec-1953,0.0018
30-Dec-1953,0.0018
31-Dec-1953,0.0018
1-Jan-1954,0.0018
2-Jan-1954,0.0018
3-Jan-1954,0.0018
4-Jan-1954,0.0018
5-Jan-1954,0.0018
6-Jan-1954,0.0018
7-Jan-1954,0.0018
8-Jan-1954,0.0018
9-Jan-1954,0.0018
10-Jan-1954,0.0018
11-Jan-1954,0.0018
12-Jan-1954,0.0018
13-Jan-1954,0.0018
14-Jan-1954,0.0018
15-Jan-1954,0.0018
16-Jan-1954,0.0018
17-Jan-1954,0.0018
18-Jan-1954,0.0018
19-Jan-1954,0.0018
20-Jan-1954,0.0018
21-Jan-1954,0.0018
22-Jan-1954,0.0018
23-Jan-1954,0.0018
24-Jan-1954,0.0018
25-Jan-1954,0.0018
26-Jan-1954,0.0018
27-Jan-1954,0.0018
28-Jan-1954,0.0018
29-Jan-1954,0.0018
30-Jan-1954,0.0018
31-Jan-1954,0.0018
1-Feb-1954,0.0018
2-Feb-1954,0.0018
3-Feb-1954,0.0018
4-Feb-1954,0.0018
5-Feb-1954,0.0018
6-Feb-1954,0.0018
7-Feb-1954,0.0018
8-Feb-1954,0.0018
9-Feb-1954,0.0018
10-Feb-1954,0.0018
11-Feb-1954,0.0018
12-Feb-1954,0.0018
13-Feb-1954,0.0018
14-Feb-1954,0.0018
15-Feb-1954,0.0018
16-Feb-1954,0.0018
17-Feb-1954,0.0018
18-Feb-1954,0.0018
19-Feb-1954,0.0018
20-Feb-1954,0.0018
21-Feb-1954,0.0018
22-Feb-1954,0.0018
23-Feb-1954,0.0018
24-Feb-1954,0.0018
25-Feb-1954,0.0018
26-Feb-1954,0.0018
27-Feb-1954,0.0018
28-Feb-1954,0.0018
1-Mar-1954,0.0018
2-Mar-1954,0.0018
3-Mar-1954,0.0018
4-Mar-1954,0.0018
5-Mar-1954,0.0018
6-Mar-1954,0.0018
7-Mar-1954,0.0018
8-Mar-1954,0.0018
9-Mar-1954,0.0018
10-Mar-1954,0.0018
11-Mar-1954,0.0018
12-Mar-1954,0.0018
13-Mar-1954,0.0018
14-Mar-1954,0.0018
15-Mar-1954,0.0018
16-Mar-1954,0.0018
17-Mar-1954,0.0018
18-Mar-1954,0.0018
19-Mar-1954,0.0018
20-Mar-1954,0.0018
21-Mar-1954,0.0018
22-Mar-1954,0.0018
23-Mar-1954,0.0018
24-Mar-1954,0.0018
25-Mar-1954,0.0018
26-Mar-1954,0.0018
27-Mar-1954,0.0018
28-Mar-1954,0.0018
29-Mar-1954,0.0018
30-Mar-1954,0.0018
31-Mar-1954,0.0018
1-Apr-1954,0.0018
2-Apr-1954,0.0018
3-Apr-1954,0.0018
4-Apr-1954,0.0018
5-Apr-1954,0.0018
6-Apr-1954,0.0018
7-Apr-1954,0.0018
8-Apr-1954,0.0018
9-Apr-1954,0.0018
10-Apr-1954,0.0018
11-Apr-1954,0.0018
12-Apr-1954,0.0018
13-Apr-1954,0.0018
14-Apr-1954,0.0018
15-Apr-1954,0.0018
16-Apr-1954,0.0018
17-Apr-1954,0.0018
18-Apr-1954,0.0018
19-Apr-1954,0.0018
20-Apr-1954,0.0018
21-Apr-1954,0.0018
22-Apr-1954,0.0018
23-Apr-1954,0.0018
24-Apr-1954,0.0018
25-Apr-1954,0.0018
26-Apr-1954,0.0018
27-Apr-1954,0.0018
28-Apr-1954,0.0018
29-Apr-1954,0.0018
30-Apr-1954,0.0018
1-May-1954,0.0018
2-May-1954,0.0018
3-May-1954,0.0018
4-May-1954,0.0018
5-May-1954,0.0018
6-May-1954,0.0018
7-May-1954,0.0018
8-May-1954,0.0018
9-May-1954,0.0018
10-May-1954,0.0018
11-May-1954,0.0018
12-May-1954,0.0018
13-May-1954,0.0018
14-May-1954,0.0018
15-May-1954,0.0018
16-May-1954,0.0018
17-May-1954,0.0018
18-May-1954,0.0018
19-May-1954,0.0018
20-May-1954,0.0018
21-May-1954,0.0018
22-May-1954,0.0018
23-May-1954,0.0018
24-May-1954,0.0018
25-May-1954,0.0018
26-May-1954,0.0018
27-May-1954,0.0018
28-May-1954,0.0018
29-May-1954,0.0018
30-May-1954,0.0018
31-May-1954,0.0018
1-Jun-1954,0.0018
2-Jun-1954,0.0018
3-Jun-1954,0.0018
4-Jun-1954,0.0018
5-Jun-1954,0.0018
6-Jun-1954,0.0018
7-Jun-1954,0.0018
8-Jun-1954,0.0018
9-Jun-1954,0.0018
10-Jun-1954,0.0018
11-Jun-1954,0.0018
12-Jun-1954,0.0018
13-Jun-1954,0.0018
14-Jun-1954,0.0018
15-Jun-1954,0.0018
16-Jun-1954,0.0018
17-Jun-1954,0.0018
18-Jun-1954,0.0018
19-Jun-1954,0.0018
20-Jun-1954,0.0018
21-Jun-1954,0.0018
22-Jun-1954,0.0018
23-Jun-1954,0.0018
24-Jun-1954,0.0018
25-Jun-1954,0.0018
26-Jun-1954,0.0018
27-Jun-1954,0.0018
28-Jun-1954,0.0018
29-Jun-1954,0.0018
30-Jun-1954,0.0018
1-Jul-1954,0.0018
2-Jul-1954,0.0018
3-Jul-1954,0.0018
4-Jul-1954,0.0018
5-Jul-1954,0.0018
6-Jul-1954,0.0018
7-Jul-1954,0.0018
8-Jul-1954,0.0018
9-Jul-1954,0.0018
10-Jul-1954,0.0018
11-Jul-1954,0.0018
12-Jul-1954,0.0018
13-Jul-1954,0.0018
14-Jul-1954,0.0018
15-Jul-1954,0.0018
16-Jul-1954,0.0018
17-Jul-1954,0.0018
18-Jul-1954,0.0018
19-Jul-1954,0.0018
20-Jul-1954,0.0018
21-Jul-1954,0.0018
22-Jul-1954,0.0018
23-Jul-1954,0.0018
24-Jul-1954,0.0018
25-Jul-1954,0.0018
26-Jul-1954,0.0018
27-Jul-1954,0.0018
28-Jul-1954,0.0018
29-Jul-1954,0.0018
30-Jul-1954,0.0018
31-Jul-1954,0.0018
1-Aug-1954,0.0018
2-Aug-1954,0.0018
3-Aug-1954,0.0018
4-Aug-1954,0.0018
5-Aug-1954,0.0018
6-Aug-1954,0.0018
7-Aug-1954,0.0018
8-Aug-1954,0.0018
9-Aug-1954,0.0018
10-Aug-1954,0.0018
11-Aug-1954,0.0018
12-Aug-1954,0.0018
13-Aug-1954,0.0018
14-Aug-1954,0.0018
15-Aug-1954,0.0018
16-Aug-1954,0.0018
17-Aug-1954,0.0018
18-Aug-1954,0.0018
19-Aug-1954,0.0018
20-Aug-1954,0.0018
21-Aug-1954,0.0018
22-Aug-1954,0.0018
23-Aug-1954,0.0018
24-Aug-1954,0.0018
25-Aug-1954,0.0018
26-Aug-1954,0.0018
27-Aug-1954,0.0018
28-Aug-1954,0.0018
29-Aug-1954,0.0018
30-Aug-1954,0.0018
31-Aug-1954,0.0018
1-Sep-1954,0.0018
2-Sep-1954,0.0018
3-Sep-1954,0.0018
4-Sep-1954,0.0018
5-Sep-1954,0.0018
6-Sep-1954,0.0018
7-Sep-1954,0.0018
8-Sep-1954,0.0018
9-Sep-1954,0.0018
10-Sep-1954,0.0018
11-Sep-1954,0.0018
12-Sep-1954,0.0018
13-Sep-1954,0.0018
14-Sep-1954,0.0018
15-Sep-1954,0.0018
16-Sep-1954,0.0018
17-Sep-1954,0.0018
18-Sep-1954,0.0018
19-Sep-1954,0.0018
20-Sep-1954,0.0018
21-Sep-1954,0.0018
22-Sep-1954,0.0018
23-Sep-1954,0.0018
24-Sep-1954,0.0018
25-Sep-1954,0.0018
26-Sep-1954,0.0018
27-Sep-1954,0.0018
28-Sep-1954,0.0018
29-Sep-1954,0.0018
30-Sep-1954,0.0018
1-Oct-1954,0.0018
2-Oct-1954,0.0018
3-Oct-1954,0.0018
4-Oct-1954,0.0018
5-Oct-1954,0.0018
6-Oct-1954,0.0018
7-Oct-1954,0.0018
8-Oct-1954,0.0018
9-Oct-1954,0.0018
10-Oct-1954,0.0018
11-Oct-1954,0.0018
12-Oct-1954,0.0018
13-Oct-1954,0.0018
14-Oct-1954,0.0018
15-Oct-1954,0.0018
16-Oct-1954,0.0018
17-Oct-1954,0.0018
18-Oct-1954,0.0018
19-Oct-1954,0.0018
20-Oct-1954,0.0018
21-Oct-1954,0.0018
22-Oct-1954,0.0018
23-Oct-1954,0.0018
24-Oct-1954,0.0018
25-Oct-1954,0.0018
26-Oct-1954,0.0018
27-Oct-1954,0.0018
28-Oct-1954,0.0018
29-Oct-1954,0.0018
30-Oct-1954,0.0018
31-Oct-1954,0.0018
1-Nov-1954,0.0018
2-Nov-1954,0.0018
3-Nov-1954,0.0018
4-Nov-1954,0.0018
5-Nov-1954,0.0018
6-Nov-1954,0.0018
7-Nov-1954,0.0018
8-Nov-1954,0.0018
9-Nov-1954,0.0018
10-Nov-1954,0.0018
11-Nov-1954,0.0018
12-Nov-1954,0.0018
13-Nov-1954,0.0018
14-Nov-1954,0.0018
15-Nov-1954,0.0018
16-Nov-1954,0.0018
17-Nov-1954,0.0018
18-Nov-1954,0.0018
19-Nov-1954,0.0018
20-Nov-1954,0.0018
21-Nov-1954,0.0018
22-Nov-1954,0.0018
23-Nov-1954,0.0018
24-Nov-1954,0.0018
25-Nov-1954,0.0018
26-Nov-1954,0.0018
27-Nov-1954,0.0018
28-Nov-1954,0.0018
29-Nov-1954,0.0018
30-Nov-1954,0.0018
1-Dec-1954,0.0018
2-Dec-1954,0.0018
3-Dec-1954,0.0018
4-Dec-1954,0.0018
5-Dec-1954,0.0018
6-Dec-1954,0.0018
7-Dec-1954,0.0018
8-Dec-1954,0.0018
9-Dec-1954,0.0018
10-Dec-1954,0.0018
11-Dec-1954,0.0018
12-Dec-1954,0.0018
13-Dec-1954,0.0018
14-Dec-1954,0.0018
15-Dec-1954,0.0018
16-Dec-1954,0.0018
17-Dec-1954,0.0018
18-Dec-1954,0.0018
19-Dec-1954,0.0018
20-Dec-1954,0.0018
21-Dec-1954,0.0018
22-Dec-1954,0.0018
23-Dec-1954,0.0018
24-Dec-1954,0.0018
25-Dec-1954,0.0018
26-Dec-1954,0.0018
27-Dec-1954,0.0018
28-Dec-1954,0.0018
29-Dec-1954,0.0018
30-Dec-1954,0.0018
31-Dec-1954,0.0018
1-Jan-1955,0.0018
2-Jan-1955,0.0018
3-Jan-1955,0.0018
4-Jan-1955,0.0018
5-Jan-1955,0.0018
6-Jan-1955,0.0018
7-Jan-1955,0.0018
8-Jan-1955,0.0018
9-Jan-1955,0.0018
10-Jan-1955,0.0018
11-Jan-1955,0.0018
12-Jan-1955,0.0018
13-Jan-1955,0.0018
14-Jan-1955,0.0018
15-Jan-1955,0.0018
16-Jan-1955,0.0018
17-Jan-1955,0.0018
18-Jan-1955,0.0018
19-Jan-1955,0.0018
20-Jan-1955,0.0018
21-Jan-1955,0.0018
22-Jan-1955,0.0018
23-Jan-1955,0.0018
24-Jan-1955,0.0018
25-Jan-1955,0.0018
26-Jan-1955,0.0018
27-Jan-1955,0.0018
28-Jan-1955,0.0018
29-Jan-1955,0.0018
30-Jan-1955,0.0018
31-Jan-1955,0.0018
1-Feb-1955,0.0018
2-Feb-1955,0.0018
3-Feb-1955,0.0018
4-Feb-1955,0.0018
5-Feb-1955,0.0018
6-Feb-1955,0.0018
7-Feb-1955,0.0018
8-Feb-1955,0.0018
9-Feb-1955,0.0018
10-Feb-1955,0.0018
11-Feb-1955,0.0018
12-Feb-1955,0.0018
13-Feb-1955,0.0018
14-Feb-1955,0.0018
15-Feb-1955,0.0018
16-Feb-1955,0.0018
17-Feb-1955,0.0018
18-Feb-1955,0.0018
19-Feb-1955,0.0018
20-Feb-1955,0.0018
21-Feb-1955,0.0018
22-Feb-1955,0.0018
23-Feb-1955,0.0018
24-Feb-1955,0.0018
25-Feb-1955,0.0018
26-Feb-1955,0.0018
27-Feb-1955,0.0018
28-Feb-1955,0.0018
1-Mar-1955,0.0018
2-Mar-1955,0.0018
3-Mar-1955,0.0018
4-Mar-1955,0.0018
5-Mar-1955,0.0018
6-Mar-1955,0.0018
7-Mar-1955,0.0018
8-Mar-1955,0.0018
9-Mar-1955,0.0018
10-Mar-1955,0.0018
11-Mar-1955,0.0018
12-Mar-1955,0.0018
13-Mar-1955,0.0018
14-Mar-1955,0.0018
15-Mar-1955,0.0018
16-Mar-1955,0.0018
17-Mar-1955,0.0018
18-Mar-1955,0.0018
19-Mar-1955,0.0018
20-Mar-1955,0.0018
21-Mar-1955,0.0018
22-Mar-1955,0.0018
23-Mar-1955,0.0018
24-Mar-1955,0.0018
25-Mar-1955,0.0018
26-Mar-1955,0.0018
27-Mar-1955,0.0018
28-Mar-1955,0.0018
29-Mar-1955,0.0018
30-Mar-1955,0.0018
31-Mar-1955,0.0018
1-Apr-1955,0.0018
2-Apr-1955,0.0018
3-Apr-1955,0.0018
4-Apr-1955,0.0018
5-Apr-1955,0.0018
6-Apr-1955,0.0018
7-Apr-1955,0.0018
8-Apr-1955,0.0018
9-Apr-1955,0.0018
10-Apr-1955,0.0018
11-Apr-1955,0.0018
12-Apr-1955,0.0018
13-Apr-1955,0.0018
14-Apr-1955,0.0018
15-Apr-1955,0.0018
16-Apr-1955,0.0018
17-Apr-1955,0.0018
18-Apr-1955,0.0018
19-Apr-1955,0.0018
20-Apr-1955,0.0018
21-Apr-1955,0.0018
22-Apr-1955,0.0018
23-Apr-1955,0.0018
24-Apr-1955,0.0018
25-Apr-1955,0.0018
26-Apr-1955,0.0018
27-Apr-1955,0.0018
28-Apr-1955,0.0018
29-Apr-1955,0.0018
30-Apr-1955,0.0018
1-May-1955,0.0018
2-May-1955,0.0018
3-May-1955,0.0018
4-May-1955,0.0018
5-May-1955,0.0018
6-May-1955,0.0018
7-May-1955,0.0018
8-May-1955,0.0018
9-May-1955,0.0018
10-May-1955,0.0018
11-May-1955,0.0018
12-May-1955,0.0018
13-May-1955,0.0018
14-May-1955,0.0018
15-May-1955,0.0018
16-May-1955,0.0018
17-May-1955,0.0018
18-May-1955,0.0018
19-May-1955,0.0018
20-May-1955,0.0018
21-May-1955,0.0018
22-May-1955,0.0018
23-May-1955,0.0018
24-May-1955,0.0018
25-May-1955,0.0018
26-May-1955,0.0018
27-May-1955,0.0018
28-May-1955,0.0018
29-May-1955,0.0018
30-May-1955,0.0018
31-May-1955,0.0018
1-Jun-1955,0.0018
2-Jun-1955,0.0018
3-Jun-1955,0.0018
4-Jun-1955,0.0018
5-Jun-1955,0.0018
6-Jun-1955,0.0018
7-Jun-1955,0.0018
8-Jun-1955,0.0018
9-Jun-1955,0.0018
10-Jun-1955,0.0018
11-Jun-1955,0.0018
12-Jun-1955,0.0018
13-Jun-1955,0.0018
14-Jun-1955,0.0018
15-Jun-1955,0.0018
16-Jun-1955,0.0018
17-Jun-1955,0.0018
18-Jun-1955,0.0018
19-Jun-1955,0.0018
20-Jun-1955,0.0018
21-Jun-1955,0.0018
22-Jun-1955,0.0018
23-Jun-1955,0.0018
24-Jun-1955,0.0018
25-Jun-1955,0.0018
26-Jun-1955,0.0018
27-Jun-1955,0.0018
28-Jun-1955,0.0018
29-Jun-1955,0.0018
30-Jun-1955,0.0018
1-Jul-1955,0.0018
2-Jul-1955,0.0018
3-Jul-1955,0.0018
4-Jul-1955,0.0018
5-Jul-1955,0.0018
6-Jul-1955,0.0018
7-Jul-1955,0.0018
8-Jul-1955,0.0018
9-Jul-1955,0.0018
10-Jul-1955,0.0018
11-Jul-1955,0.0018
12-Jul-1955,0.0018
13-Jul-1955,0.0018
14-Jul-1955,0.0018
15-Jul-1955,0.0018
16-Jul-1955,0.0018
17-Jul-1955,0.0018
18-Jul-1955,0.0018
19-Jul-1955,0.0018
20-Jul-1955,0.0018
21-Jul-1955,0.0018
22-Jul-1955,0.0018
23-Jul-1955,0.0018
24-Jul-1955,0.0018
25-Jul-1955,0.0018
26-Jul-1955,0.0018
27-Jul-1955,0.0018
28-Jul-1955,0.0018
29-Jul-1955,0.0018
30-Jul-1955,0.0018
31-Jul-1955,0.0018
1-Aug-1955,0.0018
2-Aug-1955,0.0018
3-Aug-1955,0.0018
4-Aug-1955,0.0018
5-Aug-1955,0.0018
6-Aug-1955,0.0018
7-Aug-1955,0.0018
8-Aug-1955,0.0018
9-Aug-1955,0.0018
10-Aug-1955,0.0018
11-Aug-1955,0.0018
12-Aug-1955,0.0018
13-Aug-1955,0.0018
14-Aug-1955,0.0018
15-Aug-1955,0.0018
16-Aug-1955,0.0018
17-Aug-1955,0.0018
18-Aug-1955,0.0018
19-Aug-1955,0.0018
20-Aug-1955,0.0018
21-Aug-1955,0.0018
22-Aug-1955,0.0018
23-Aug-1955,0.0018
24-Aug-1955,0.0018
25-Aug-1955,0.0018
26-Aug-1955,0.0018
27-Aug-1955,0.0018
28-Aug-1955,0.0018
29-Aug-1955,0.0018
30-Aug-1955,0.0018
31-Aug-1955,0.0018
1-Sep-1955,0.0018
2-Sep-1955,0.0018
3-Sep-1955,0.0018
4-Sep-1955,0.0018
5-Sep-1955,0.0018
6-Sep-1955,0.0018
7-Sep-1955,0.0018
8-Sep-1955,0.0018
9-Sep-1955,0.0018
10-Sep-1955,0.0018
11-Sep-1955,0.0018
12-Sep-1955,0.0018
13-Sep-1955,0.0018
14-Sep-1955,0.0018
15-Sep-1955,0.0018
16-Sep-1955,0.0018
17-Sep-1955,0.0018
18-Sep-1955,0.0018
19-Sep-1955,0.0018
20-Sep-1955,0.0018
21-Sep-1955,0.0018
22-Sep-1955,0.0018
23-Sep-1955,0.0018
24-Sep-1955,0.0018
25-Sep-1955,0.0018
26-Sep-1955,0.0018
27-Sep-1955,0.0018
28-Sep-1955,0.0018
29-Sep-1955,0.0018
30-Sep-1955,0.0018
1-Oct-1955,0.0018
2-Oct-1955,0.0018
3-Oct-1955,0.0018
4-Oct-1955,0.0018
5-Oct-1955,0.0018
6-Oct-1955,0.0018
7-Oct-1955,0.0018
8-Oct-1955,0.0018
9-Oct-1955,0.0018
10-Oct-1955,0.0018
11-Oct-1955,0.0018
12-Oct-1955,0.0018
13-Oct-1955,0.0018
14-Oct-1955,0.0018
15-Oct-1955,0.0018
16-Oct-1955,0.0018
17-Oct-1955,0.0018
18-Oct-1955,0.0018
19-Oct-1955,0.0018
20-Oct-1955,0.0018
21-Oct-1955,0.0018
22-Oct-1955,0.0018
23-Oct-1955,0.0018
24-Oct-1955,0.0018
25-Oct-1955,0.0018
26-Oct-1955,0.0018
27-Oct-1955,0.0018
28-Oct-1955,0.0018
29-Oct-1955,0.0018
30-Oct-1955,0.0018
31-Oct-1955,0.0018
1-Nov-1955,0.0018
2-Nov-1955,0.0018
3-Nov-1955,0.0018
4-Nov-1955,0.0018
5-Nov-1955,0.0018
6-Nov-1955,0.0018
7-Nov-1955,0.0018
8-Nov-1955,0.0018
9-Nov-1955,0.0018
10-Nov-1955,0.0018
11-Nov-1955,0.0018
12-Nov-1955,0.0018
13-Nov-1955,0.0018
14-Nov-1955,0.0018
15-Nov-1955,0.0018
16-Nov-1955,0.0018
17-Nov-1955,0.0018
18-Nov-1955,0.0018
19-Nov-1955,0.0018
20-Nov-1955,0.0018
21-Nov-1955,0.0018
22-Nov-1955,0.0018
23-Nov-1955,0.0018
24-Nov-1955,0.0018
25-Nov-1955,0.0018
26-Nov-1955,0.0018
27-Nov-1955,0.0018
28-Nov-1955,0.0018
29-Nov-1955,0.0018
30-Nov-1955,0.0018
1-Dec-1955,0.0018
2-Dec-1955,0.0018
3-Dec-1955,0.0018
4-Dec-1955,0.0018
5-Dec-1955,0.0018
6-Dec-1955,0.0018
7-Dec-1955,0.0018
8-Dec-1955,0.0018
9-Dec-1955,0.0018
10-Dec-1955,0.0018
11-Dec-1955,0.0018
12-Dec-1955,0.0018
13-Dec-1955,0.0018
14-Dec-1955,0.0018
15-Dec-1955,0.0018
16-Dec-1955,0.0018
17-Dec-1955,0.0018
18-Dec-1955,0.0018
19-Dec-1955,0.0018
20-Dec-1955,0.0018
21-Dec-1955,0.0018
22-Dec-1955,0.0018
23-Dec-1955,0.0018
24-Dec-1955,0.0018
25-Dec-1955,0.0018
26-Dec-1955,0.0018
27-Dec-1955,0.0018
28-Dec-1955,0.0018
29-Dec-1955,0.0018
30-Dec-1955,0.0018
31-Dec-1955,0.0018
1-Jan-1956,0.0018
2-Jan-1956,0.0018
3-Jan-1956,0.0018
4-Jan-1956,0.0018
5-Jan-1956,0.0018
6-Jan-1956,0.0018
7-Jan-1956,0.0018
8-Jan-1956,0.0018
9-Jan-1956,0.0018
10-Jan-1956,0.0018
11-Jan-1956,0.0018
12-Jan-1956,0.0018
13-Jan-1956,0.0018
14-Jan-1956,0.0018
15-Jan-1956,0.0018
16-Jan-1956,0.0018
17-Jan-1956,0.0018
18-Jan-1956,0.0018
19-Jan-1956,0.0018
20-Jan-1956,0.0018
21-Jan-1956,0.0018
22-Jan-1956,0.0018
23-Jan-1956,0.0018
24-Jan-1956,0.0018
25-Jan-1956,0.0018
26-Jan-1956,0.0018
27-Jan-1956,0.0018
28-Jan-1956,0.0018
29-Jan-1956,0.0018
30-Jan-1956,0.0018
31-Jan-1956,0.0018
1-Feb-1956,0.0018
2-Feb-1956,0.0018
3-Feb-1956,0.0018
4-Feb-1956,0.0018
5-Feb-1956,0.0018
6-Feb-1956,0.0018
7-Feb-1956,0.0018
8-Feb-1956,0.0018
9-Feb-1956,0.0018
10-Feb-1956,0.0018
11-Feb-1956,0.0018
12-Feb-1956,0.0018
13-Feb-1956,0.0018
14-Feb-1956,0.0018
15-Feb-1956,0.0018
16-Feb-1956,0.0018
17-Feb-1956,0.0018
18-Feb-1956,0.0018
19-Feb-1956,0.0018
20-Feb-1956,0.0018
21-Feb-1956,0.0018
22-Feb-1956,0.0018
23-Feb-1956,0.0018
24-Feb-1956,0.0018
25-Feb-1956,0.0018
26-Feb-1956,0.0018
27-Feb-1956,0.0018
28-Feb-1956,0.0018
29-Feb-1956,0.0018
1-Mar-1956,0.0018
2-Mar-1956,0.0018
3-Mar-1956,0.0018
4-Mar-1956,0.0018
5-Mar-1956,0.0018
6-Mar-1956,0.0018
7-Mar-1956,0.0018
8-Mar-1956,0.0018
9-Mar-1956,0.0018
10-Mar-1956,0.0018
11-Mar-1956,0.0018
12-Mar-1956,0.0018
13-Mar-1956,0.0018
14-Mar-1956,0.0018
15-Mar-1956,0.0018
16-Mar-1956,0.0018
17-Mar-1956,0.0018
18-Mar-1956,0.0018
19-Mar-1956,0.0018
20-Mar-1956,0.0018
21-Mar-1956,0.0018
22-Mar-1956,0.0018
23-Mar-1956,0.0018
24-Mar-1956,0.0018
25-Mar-1956,0.0018
26-Mar-1956,0.0018
27-Mar-1956,0.0018
28-Mar-1956,0.0018
29-Mar-1956,0.0018
30-Mar-1956,0.0018
31-Mar-1956,0.0018
1-Apr-1956,0.0018
2-Apr-1956,0.0018
3-Apr-1956,0.0018
4-Apr-1956,0.0018
5-Apr-1956,0.0018
6-Apr-1956,0.0018
7-Apr-1956,0.0018
8-Apr-1956,0.0018
9-Apr-1956,0.0018
10-Apr-1956,0.0018
11-Apr-1956,0.0018
12-Apr-1956,0.0018
13-Apr-1956,0.0018
14-Apr-1956,0.0018
15-Apr-1956,0.0018
16-Apr-1956,0.0018
17-Apr-1956,0.0018
18-Apr-1956,0.0018
19-Apr-1956,0.0018
20-Apr-1956,0.0018
21-Apr-1956,0.0018
22-Apr-1956,0.0018
23-Apr-1956,0.0018
24-Apr-1956,0.0018
25-Apr-1956,0.0018
26-Apr-1956,0.0018
27-Apr-1956,0.0018
28-Apr-1956,0.0018
29-Apr-1956,0.0018
30-Apr-1956,0.0018
1-May-1956,0.0018
2-May-1956,0.0018
3-May-1956,0.0018
4-May-1956,0.0018
5-May-1956,0.0018
6-May-1956,0.0018
7-May-1956,0.0018
8-May-1956,0.0018
9-May-1956,0.0018
10-May-1956,0.0018
11-May-1956,0.0018
12-May-1956,0.0018
13-May-1956,0.0018
14-May-1956,0.0018
15-May-1956,0.0018
16-May-1956,0.0018
17-May-1956,0.0018
18-May-1956,0.0018
19-May-1956,0.0018
20-May-1956,0.0018
21-May-1956,0.0018
22-May-1956,0.0018
23-May-1956,0.0018
24-May-1956,0.0018
25-May-1956,0.0018
26-May-1956,0.0018
27-May-1956,0.0018
28-May-1956,0.0018
29-May-1956,0.0018
30-May-1956,0.0018
31-May-1956,0.0018
1-Jun-1956,0.003
2-Jun-1956,0.003
3-Jun-1956,0.003
4-Jun-1956,0.003
5-Jun-1956,0.003
6-Jun-1956,0.003
7-Jun-1956,0.003
8-Jun-1956,0.003
9-Jun-1956,0.003
10-Jun-1956,0.003
11-Jun-1956,0.003
12-Jun-1956,0.003
13-Jun-1956,0.003
14-Jun-1956,0.003
15-Jun-1956,0.003
16-Jun-1956,0.003
17-Jun-1956,0.003
18-Jun-1956,0.003
19-Jun-1956,0.003
20-Jun-1956,0.003
21-Jun-1956,0.003
22-Jun-1956,0.003
23-Jun-1956,0.003
24-Jun-1956,0.003
25-Jun-1956,0.003
26-Jun-1956,0.003
27-Jun-1956,0.003
28-Jun-1956,0.003
29-Jun-1956,0.003
30-Jun-1956,0.003
1-Jul-1956,0.003
2-Jul-1956,0.003
3-Jul-1956,0.003
4-Jul-1956,0.003
5-Jul-1956,0.003
6-Jul-1956,0.003
7-Jul-1956,0.003
8-Jul-1956,0.003
9-Jul-1956,0.003
10-Jul-1956,0.003
11-Jul-1956,0.003
12-Jul-1956,0.003
13-Jul-1956,0.003
14-Jul-1956,0.003
15-Jul-1956,0.003
16-Jul-1956,0.003
17-Jul-1956,0.003
18-Jul-1956,0.003
19-Jul-1956,0.003
20-Jul-1956,0.003
21-Jul-1956,0.003
22-Jul-1956,0.003
23-Jul-1956,0.003
24-Jul-1956,0.003
25-Jul-1956,0.003
26-Jul-1956,0.003
27-Jul-1956,0.003
28-Jul-1956,0.003
29-Jul-1956,0.003
30-Jul-1956,0.003
31-Jul-1956,0.003
1-Aug-1956,0.003
2-Aug-1956,0.003
3-Aug-1956,0.003
4-Aug-1956,0.003
5-Aug-1956,0.003
6-Aug-1956,0.003
7-Aug-1956,0.003
8-Aug-1956,0.003
9-Aug-1956,0.003
10-Aug-1956,0.003
11-Aug-1956,0.003
12-Aug-1956,0.003
13-Aug-1956,0.003
14-Aug-1956,0.003
15-Aug-1956,0.003
16-Aug-1956,0.003
17-Aug-1956,0.003
18-Aug-1956,0.003
19-Aug-1956,0.003
20-Aug-1956,0.003
21-Aug-1956,0.003
22-Aug-1956,0.003
23-Aug-1956,0.003
24-Aug-1956,0.003
25-Aug-1956,0.003
26-Aug-1956,0.003
27-Aug-1956,0.003
28-Aug-1956,0.003
29-Aug-1956,0.003
30-Aug-1956,0.003
31-Aug-1956,0.003
1-Sep-1956,0.003
2-Sep-1956,0.003
3-Sep-1956,0.003
4-Sep-1956,0.003
5-Sep-1956,0.003
6-Sep-1956,0.003
7-Sep-1956,0.003
8-Sep-1956,0.003
9-Sep-1956,0.003
10-Sep-1956,0.003
11-Sep-1956,0.003
12-Sep-1956,0.003
13-Sep-1956,0.003
14-Sep-1956,0.003
15-Sep-1956,0.003
16-Sep-1956,0.003
17-Sep-1956,0.003
18-Sep-1956,0.003
19-Sep-1956,0.003
20-Sep-1956,0.003
21-Sep-1956,0.003
22-Sep-1956,0.003
23-Sep-1956,0.003
24-Sep-1956,0.003
25-Sep-1956,0.003
26-Sep-1956,0.003
27-Sep-1956,0.003
28-Sep-1956,0.003
29-Sep-1956,0.003
30-Sep-1956,0.003
1-Oct-1956,0.003
2-Oct-1956,0.003
3-Oct-1956,0.003
4-Oct-1956,0.003
5-Oct-1956,0.003
