date,interpolated_smoothed_head (masl)
24-Apr-1961,36.64331924913388
25-Apr-1961,36.49573540507887
26-Apr-1961,36.34735248450933
27-Apr-1961,36.19821444354449
28-Apr-1961,36.04836545980552
29-Apr-1961,35.89784991921424
30-Apr-1961,35.74671240296729
01-May-1961,35.594997674198545
02-May-1961,35.44275066484255
03-May-1961,35.290016462192
04-May-1961,35.13684029566607
05-May-1961,34.98326752327891
06-May-1961,34.82934361832849
07-May-1961,34.67511415580846
08-May-1961,34.52062479895179
09-May-1961,34.36592128574889
10-May-1961,34.21104941528014
11-May-1961,34.056055034275374
12-May-1961,33.900984023397655
13-May-1961,33.745882283778755
14-May-1961,33.59079572328672
15-May-1961,33.43577024305331
16-May-1961,33.28085172374161
17-May-1961,33.12608601208141
18-May-1961,32.97151890715314
19-May-1961,32.81719614694718
20-May-1961,32.66316339469651
21-May-1961,32.50946622539478
22-May-1961,32.356150112339954
23-May-1961,32.20326041354618
24-May-1961,32.050842358432654
25-May-1961,31.898941034292058
26-May-1961,31.74760137305892
27-May-1961,31.59686813786714
28-May-1961,31.44678590991334
29-May-1961,31.29739907511936
30-May-1961,31.148751811106347
31-May-1961,31.00088807397799
01-Jun-1961,30.85385158542072
02-Jun-1961,30.70768581963871
03-Jun-1961,30.562433990518706
04-Jun-1961,30.418139038870343
05-Jun-1961,30.27484361959493
06-Jun-1961,30.132590089167536
07-Jun-1961,29.991420492965045
08-Jun-1961,29.851376552927164
09-Jun-1961,29.712482675625466
10-Jun-1961,29.574766799724177
11-Jun-1961,29.438269602836474
12-Jun-1961,29.303031390295548
13-Jun-1961,29.169092083110364
14-Jun-1961,29.03649120617994
15-Jun-1961,28.90526787662248
16-Jun-1961,28.775460792086815
17-Jun-1961,28.647108219395932
18-Jun-1961,28.52024798309846
19-Jun-1961,28.394917454368322
20-Jun-1961,28.271153539824326
21-Jun-1961,28.148992670699126
22-Jun-1961,28.02847079194001
23-Jun-1961,27.909623351660134
24-Jun-1961,27.792485290533357
25-Jun-1961,27.677091031540268
26-Jun-1961,27.563474469681495
27-Jun-1961,27.451668961971585
28-Jun-1961,27.3417329408624
29-Jun-1961,27.233718587105287
30-Jun-1961,27.12765758513428
01-Jul-1961,27.02358104279971
02-Jul-1961,26.921519482238963
03-Jul-1961,26.82150283074514
04-Jul-1961,26.72356041198423
05-Jul-1961,26.627720937222296
06-Jul-1961,26.53401249689958
07-Jul-1961,26.44246255222655
08-Jul-1961,26.353097927124935
09-Jul-1961,26.265944800211628
10-Jul-1961,26.1810286970712
11-Jul-1961,26.098374482717645
12-Jul-1961,26.018006354164854
13-Jul-1961,25.939947833325547
14-Jul-1961,25.864221759974143
15-Jul-1961,25.790850285043973
16-Jul-1961,25.719854864000318
17-Jul-1961,25.651256250543845
18-Jul-1961,25.58507449040171
19-Jul-1961,25.521328915444684
20-Jul-1961,25.460038137909866
21-Jul-1961,25.40122004490727
22-Jul-1961,25.344891793136732
23-Jul-1961,25.29106980376178
24-Jul-1961,25.239769757590594
25-Jul-1961,25.191006590384667
26-Jul-1961,25.144794488475636
27-Jul-1961,25.1011468845211
28-Jul-1961,25.060076453562523
29-Jul-1961,25.021595109233264
30-Jul-1961,24.98571400026222
31-Jul-1961,24.95244350713844
01-Aug-1961,24.921793239064762
02-Aug-1961,24.893772031085767
03-Aug-1961,24.868387941481238
04-Aug-1961,24.845648249384887
05-Aug-1961,24.825559452609916
06-Aug-1961,24.808127265742083
07-Aug-1961,24.793356618430092
08-Aug-1961,24.781251653938853
09-Aug-1961,24.77181572790994
10-Aug-1961,24.765051407376824
11-Aug-1961,24.760960469996864
12-Aug-1961,24.759543903529632
13-Aug-1961,24.760801905541047
14-Aug-1961,24.764733883347148
15-Aug-1961,24.771338454186978
16-Aug-1961,24.78061344563649
17-Aug-1961,24.79255589624607
18-Aug-1961,24.807162056426556
19-Aug-1961,24.824427389549566
20-Aug-1961,24.84434657330481
21-Aug-1961,24.86691350126199
22-Aug-1961,24.89212128469768
23-Aug-1961,24.919962254616944
24-Aug-1961,24.950427964047755
25-Aug-1961,24.983509190519847
26-Aug-1961,25.019195938819923
27-Aug-1961,25.057477443944787
28-Aug-1961,25.098342174277676
29-Aug-1961,25.141777835034816
30-Aug-1961,25.187771371873538
31-Aug-1961,25.236308974797808
01-Sep-1961,25.287376082211047
02-Sep-1961,25.34095738527254
03-Sep-1961,25.397036832390157
04-Sep-1961,25.455597634022553
05-Sep-1961,25.51662226760638
06-Sep-1961,25.580092482798577
07-Sep-1961,25.6459893068323
08-Sep-1961,25.714293050185645
09-Sep-1961,25.784983312396957
10-Sep-1961,25.858038988086214
11-Sep-1961,25.933438273262244
12-Sep-1961,26.011158671721624
13-Sep-1961,26.091177001778888
14-Sep-1961,26.17346940306964
15-Sep-1961,26.258011343689
16-Sep-1961,26.34477762739094
17-Sep-1961,26.433742401126295
18-Sep-1961,26.52487916262993
19-Sep-1961,26.618160768339433
20-Sep-1961,26.713559441411036
21-Sep-1961,26.811046779919074
22-Sep-1961,26.91059376534357
23-Sep-1961,27.012170771086236
24-Sep-1961,27.115747571334005
25-Sep-1961,27.22129334992937
26-Sep-1961,27.328776709589768
27-Sep-1961,27.43816568112173
28-Sep-1961,27.549427732985226
29-Sep-1961,27.66252978084065
30-Sep-1961,27.777438197446827
01-Oct-1961,27.89411882252955
02-Oct-1961,28.012536972988805
03-Oct-1961,28.132657453140414
04-Oct-1961,28.25444456510624
05-Oct-1961,28.37786211948181
06-Oct-1961,28.50287344595678
07-Oct-1961,28.629441404285707
08-Oct-1961,28.757528395187638
09-Oct-1961,28.887096371594765
10-Oct-1961,29.0181068498181
11-Oct-1961,29.150520921060807
12-Oct-1961,29.28429926283672
13-Oct-1961,29.419402150734555
14-Oct-1961,29.555789470075908
15-Oct-1961,29.69342072790181
16-Oct-1961,29.83225506492935
17-Oct-1961,29.972251267614492
18-Oct-1961,30.113367780467733
19-Oct-1961,30.255562718249326
20-Oct-1961,30.398793878500285
21-Oct-1961,30.543018753927495
22-Oct-1961,30.68819454512077
23-Oct-1961,30.834278173113198
24-Oct-1961,30.981226292269223
25-Oct-1961,31.12899530300524
26-Oct-1961,31.277541364817736
27-Oct-1961,31.426820409227865
28-Oct-1961,31.57678815279218
29-Oct-1961,31.727400110335473
30-Oct-1961,31.878611608005794
31-Oct-1961,32.03037779663975
01-Nov-1961,32.182653664924295
02-Nov-1961,32.33539405286298
03-Nov-1961,32.48855366502903
04-Nov-1961,32.64208708411649
05-Nov-1961,32.79594878426889
06-Nov-1961,32.95009314469936
07-Nov-1961,33.104474463078894
08-Nov-1961,33.25904696919301
09-Nov-1961,33.41376483845559
10-Nov-1961,33.568582205438595
11-Nov-1961,33.723453177577404
12-Nov-1961,33.878331848639
13-Nov-1961,34.03317231245578
14-Nov-1961,34.18792867639772
15-Nov-1961,34.34255507510216
16-Nov-1961,34.49701668088085
17-Nov-1961,34.65128677289169
18-Nov-1961,34.805319648805714
19-Nov-1961,34.959069687836035
20-Nov-1961,35.11249136412618
21-Nov-1961,35.26553926035408
22-Nov-1961,35.418168081141346
23-Nov-1961,35.570332666427106
24-Nov-1961,35.721988004962526
25-Nov-1961,35.87308924752021
26-Nov-1961,36.02359172031198
27-Nov-1961,36.17345093809914
28-Nov-1961,36.32262261750141
29-Nov-1961,36.47106268999269
30-Nov-1961,36.61872731508521
01-Dec-1961,36.76557289319539
02-Dec-1961,36.911556078672334
03-Dec-1961,37.05663379259507
04-Dec-1961,37.200763235492396
05-Dec-1961,37.343901900131804
06-Dec-1961,37.48600758399411
07-Dec-1961,37.62703840189932
08-Dec-1961,37.76695279829865
09-Dec-1961,37.905709559706835
10-Dec-1961,38.0432678267971
11-Dec-1961,38.179587106625085
12-Dec-1961,38.31462728451236
13-Dec-1961,38.4483486360477
14-Dec-1961,38.5807118387449
15-Dec-1961,38.71167798379347
16-Dec-1961,38.84120858754538
17-Dec-1961,38.96926560287856
18-Dec-1961,39.09581143056566
19-Dec-1961,39.220808930308294
20-Dec-1961,39.34422143184842
21-Dec-1961,39.46601274572993
22-Dec-1961,39.58614717412559
23-Dec-1961,39.70458952131334
24-Dec-1961,39.82130510420576
25-Dec-1961,39.936259762528685
26-Dec-1961,40.04941986902921
27-Dec-1961,40.16075233940285
28-Dec-1961,40.270224642063155
29-Dec-1961,40.37780480786226
30-Dec-1961,40.48346143947283
31-Dec-1961,40.587163720781305
01-Jan-1962,40.688881425931505
02-Jan-1962,40.788584928367406
03-Jan-1962,40.88624520952762
04-Jan-1962,40.981833867527016
05-Jan-1962,41.075323125491764
06-Jan-1962,41.16668583986948
07-Jan-1962,41.25589550839501
08-Jan-1962,41.34292627801034
09-Jan-1962,41.42775295249603
10-Jan-1962,41.510350999912205
11-Jan-1962,41.59069655992852
12-Jan-1962,41.668766450826425
13-Jan-1962,41.744538176434595
14-Jan-1962,41.81798993273076
15-Jan-1962,41.889100614365
16-Jan-1962,41.95784982085345
17-Jan-1962,42.02421786268162
18-Jan-1962,42.08818576708265
19-Jan-1962,42.14973528371348
20-Jan-1962,42.208848890010785
21-Jan-1962,42.2655097964276
22-Jan-1962,42.31970195138858
23-Jan-1962,42.37141004603118
24-Jan-1962,42.42061951877958
25-Jan-1962,42.46731655961807
26-Jan-1962,42.51148811422257
27-Jan-1962,42.55312188779179
28-Jan-1962,42.59220634872541
29-Jan-1962,42.62873073200832
30-Jan-1962,42.662685042431164
31-Jan-1962,42.69406005752372
01-Feb-1962,42.722847330311325
02-Feb-1962,42.74903919180685
03-Feb-1962,42.77262875327705
04-Feb-1962,42.793609908300326
05-Feb-1962,42.81197733455878
06-Feb-1962,42.82772649543054
07-Feb-1962,42.84085364132107
08-Feb-1962,42.85135581078498
09-Feb-1962,42.85923083139513
10-Feb-1962,42.864477320392524
11-Feb-1962,42.867071678154616
12-Feb-1962,42.8669845218994
13-Feb-1962,42.864216839386415
14-Feb-1962,42.8587704082741
15-Feb-1962,42.85064779559274
16-Feb-1962,42.83985235698871
17-Feb-1962,42.826388235721005
18-Feb-1962,42.81026036144536
19-Feb-1962,42.79147444873939
20-Feb-1962,42.77003699542555
21-Feb-1962,42.74595528062717
22-Feb-1962,42.719237362632256
23-Feb-1962,42.689892076482636
24-Feb-1962,42.657929031381144
25-Feb-1962,42.623358607816854
26-Feb-1962,42.586191954518654
27-Feb-1962,42.54644098512453
28-Feb-1962,42.50411837466201
01-Mar-1962,42.45923755580785
02-Mar-1962,42.41181271487345
03-Mar-1962,42.36185878764161
04-Mar-1962,42.30939145489812
05-Mar-1962,42.25442713782995
06-Mar-1962,42.19698299311246
07-Mar-1962,42.13707690787442
08-Mar-1962,42.074727494346675
09-Mar-1962,42.00995408439999
10-Mar-1962,41.94277672376906
11-Mar-1962,41.87321616613195
12-Mar-1962,41.80129386698455
13-Mar-1962,41.72703197722862
14-Mar-1962,41.65045333667113
15-Mar-1962,41.57158146719126
16-Mar-1962,41.49044056583742
17-Mar-1962,41.40705549758813
18-Mar-1962,41.321451788054915
19-Mar-1962,41.23365561584568
20-Mar-1962,41.14369380488216
21-Mar-1962,41.05159381637483
22-Mar-1962,40.95738374076393
23-Mar-1962,40.86109228932607
24-Mar-1962,40.76274878569557
25-Mar-1962,40.66238315720818
26-Mar-1962,40.5600259259578
27-Mar-1962,40.455708199839094
28-Mar-1962,40.349461663240916
29-Mar-1962,40.24131856774784
30-Mar-1962,40.13131172249137
31-Mar-1962,40.01947448452144
01-Apr-1962,39.90584074882689
02-Apr-1962,39.79044493838829
03-Apr-1962,39.673321993879526
04-Apr-1962,39.55450736341374
05-Apr-1962,39.4340369919513
06-Apr-1962,39.31194731068563
07-Apr-1962,39.18827522628817
08-Apr-1962,39.063058109879535
09-Apr-1962,38.93633378606234
10-Apr-1962,38.808140521604926
11-Apr-1962,38.67851701421139
12-Apr-1962,38.54750238094411
13-Apr-1962,38.41513614674417
14-Apr-1962,38.28145823260651
15-Apr-1962,38.14650894386433
16-Apr-1962,38.01032895814551
17-Apr-1962,37.872959313361456
18-Apr-1962,37.734441395591524
19-Apr-1962,37.59481692671594
20-Apr-1962,37.45412795217152
21-Apr-1962,37.31241682837294
22-Apr-1962,37.169726210282334
23-Apr-1962,37.02609903864811
24-Apr-1962,36.8815785274031
25-Apr-1962,36.7362081507361
26-Apr-1962,36.59003163033355
27-Apr-1962,36.44309292229912
28-Apr-1962,36.29543620425399
29-Apr-1962,36.147105862135916
30-Apr-1962,35.998146477093734
01-May-1962,35.84860281232517
02-May-1962,35.69851979970066
03-May-1962,35.54794252657723
04-May-1962,35.39691622230955
05-May-1962,35.24548624497645
06-May-1962,35.09369806781103
07-May-1962,34.94159726585568
08-May-1962,34.78922950232711
09-May-1962,34.63664051521573
10-May-1962,34.483876103601936
11-May-1962,34.330982114215544
12-May-1962,34.17800442773599
13-May-1962,34.02498894524595
14-May-1962,33.871981574678934
15-May-1962,33.71902821710123
16-May-1962,33.56617475324137
17-May-1962,33.41346702976376
18-May-1962,33.26095084581414
19-May-1962,33.10867193931766
20-May-1962,32.95667597355619
21-May-1962,32.805008523507084
22-May-1962,32.6537291001573
23-May-1962,32.50291316752417
24-May-1962,32.35260595497854
25-May-1962,32.20285254987745
26-May-1962,32.05369788409133
27-May-1962,31.90518672081791
28-May-1962,31.75736364119022
29-May-1962,31.61027303119342
30-May-1962,31.46395906838566
31-May-1962,31.3184657089333
01-Jun-1962,31.173836674460425
02-Jun-1962,31.03011543921785
03-Jun-1962,30.887345217076764
04-Jun-1962,30.74556894884681
05-Jun-1962,30.604829289444357
06-Jun-1962,30.4651685952993
07-Jun-1962,30.326628911848527
08-Jun-1962,30.189251960972186
09-Jun-1962,30.053079128749673
10-Jun-1962,29.918151453077964
11-Jun-1962,29.784509611628245
12-Jun-1962,29.652193909676225
13-Jun-1962,29.52124426827378
14-Jun-1962,29.391700212305622
15-Jun-1962,29.263600858889955
16-Jun-1962,29.136984905689193
17-Jun-1962,29.011890619485605
18-Jun-1962,28.88835582488177
19-Jun-1962,28.766417892998312
20-Jun-1962,28.646113730506677
21-Jun-1962,28.52747976858757
22-Jun-1962,28.410551952239523
23-Jun-1962,28.295365729525148
24-Jun-1962,28.181956041168128
25-Jun-1962,28.070357310099975
26-Jun-1962,27.960603431357846
27-Jun-1962,27.852727761944113
28-Jun-1962,27.74676311103707
29-Jun-1962,27.642741730186493
30-Jun-1962,27.540695303792823
01-Jul-1962,27.440654939750754
02-Jul-1962,27.342651160154148
03-Jul-1962,27.246713892338782
04-Jul-1962,27.152872459928833
05-Jul-1962,27.061138192780618
06-Jul-1962,26.971535301031594
07-Jul-1962,26.884091245931412
08-Jul-1962,26.798832851363535
09-Jul-1962,26.715786295973224
10-Jul-1962,26.6349771053356
11-Jul-1962,26.556430144464642
12-Jul-1962,26.48016961038251
13-Jul-1962,26.406219024977126
14-Jul-1962,26.33460122805549
15-Jul-1962,26.265338370519334
16-Jul-1962,26.198451907864538
17-Jul-1962,26.133962593762185
18-Jul-1962,26.071890473967997
19-Jul-1962,26.01225488032519
20-Jul-1962,25.955074425091148
21-Jul-1962,25.900366995369133
22-Jul-1962,25.84814974785896
23-Jul-1962,25.798439103729656
24-Jul-1962,25.751250743773
25-Jul-1962,25.706599603771767
26-Jul-1962,25.664499870037385
27-Jul-1962,25.62496497524659
28-Jul-1962,25.588007594422812
29-Jul-1962,25.55363964121637
30-Jul-1962,25.521872264340246
31-Jul-1962,25.49271584429832
01-Aug-1962,25.46617999027972
02-Aug-1962,25.442273537338885
03-Aug-1962,25.421004543752325
04-Aug-1962,25.402380288653738
05-Aug-1962,25.38640726985822
06-Aug-1962,25.37309120194584
07-Aug-1962,25.362437014572347
08-Aug-1962,25.354448850996718
09-Aug-1962,25.349130066865335
10-Aug-1962,25.346483229207987
11-Aug-1962,25.34651011568459
12-Aug-1962,25.349211714053293
13-Aug-1962,25.354588221880643
14-Aug-1962,25.362639046482478
15-Aug-1962,25.37336280509784
16-Aug-1962,25.38675732530269
17-Aug-1962,25.402819645647412
18-Aug-1962,25.421546016541054
19-Aug-1962,25.44293190136056
20-Aug-1962,25.46697197778802
21-Aug-1962,25.493660139401843
22-Aug-1962,25.52298949746877
23-Aug-1962,25.554952383004835
24-Aug-1962,25.589540349025935
25-Aug-1962,25.626744173074965
26-Aug-1962,25.666553859928356
27-Aug-1962,25.708958644586325
28-Aug-1962,25.753946995432123
29-Aug-1962,25.801506617677173
30-Aug-1962,25.851624456993193
31-Aug-1962,25.904286703364434
01-Sep-1962,25.95947879521508
02-Sep-1962,26.017185423682612
03-Sep-1962,26.077390537197786
04-Sep-1962,26.140077346195294
05-Sep-1962,26.205228328136787
06-Sep-1962,26.272825232653176
07-Sep-1962,26.342849087004662
08-Sep-1962,26.415280201648685
09-Sep-1962,26.49009817613048
10-Sep-1962,26.567281905069997
11-Sep-1962,26.646809584467942
12-Sep-1962,26.72865871814534
13-Sep-1962,26.812806124383624
14-Sep-1962,26.89922794285247
15-Sep-1962,26.987899641611993
16-Sep-1962,27.078796024452082
17-Sep-1962,27.171891238286737
18-Sep-1962,27.267158780888586
19-Sep-1962,27.364571508666533
20-Sep-1962,27.46410164478636
21-Sep-1962,27.56572078732244
22-Sep-1962,27.669399917754767
23-Sep-1962,27.77510940948507
24-Sep-1962,27.88281903668917
25-Sep-1962,27.99249798324286
26-Sep-1962,28.104114851818785
27-Sep-1962,28.21763767326907
28-Sep-1962,28.333033916007285
29-Sep-1962,28.450270495741016
30-Sep-1962,28.569313785181134
01-Oct-1962,28.69012962410213
02-Oct-1962,28.812683329367196
03-Oct-1962,28.936939705304408
04-Oct-1962,29.062863054035628
05-Oct-1962,29.19041718614323
06-Oct-1962,29.31956543135633
07-Oct-1962,29.450270649376563
08-Oct-1962,29.582495240976556
09-Oct-1962,29.716201159034256
10-Oct-1962,29.851349919915563
11-Oct-1962,29.987902614768153
12-Oct-1962,30.125819921161913
13-Oct-1962,30.265062114628947
14-Oct-1962,30.405589080548022
15-Oct-1962,30.547360325917076
16-Oct-1962,30.690334991467573
17-Oct-1962,30.834471863655466
18-Oct-1962,30.97972938697625
19-Oct-1962,31.126065676235182
20-Oct-1962,31.27343852891306
21-Oct-1962,31.421805437777415
22-Oct-1962,31.571123603357005
23-Oct-1962,31.721349946746383
24-Oct-1962,31.872441122248134
25-Oct-1962,32.02435353034086
26-Oct-1962,32.17704333047428
27-Oct-1962,32.330466454185114
28-Oct-1962,32.48457861802993
29-Oct-1962,32.63933533681756
30-Oct-1962,32.79469193674395
31-Oct-1962,32.95060356858172
01-Nov-1962,33.10702522108205
02-Nov-1962,33.26391173418405
03-Nov-1962,33.42121781252554
04-Nov-1962,33.57889803873583
05-Nov-1962,33.736906887023366
06-Nov-1962,33.89519873653619
07-Nov-1962,34.0537278850105
08-Nov-1962,34.21244856218289
09-Nov-1962,34.37131494348353
10-Nov-1962,34.53028116348438
11-Nov-1962,34.68930132960449
12-Nov-1962,34.848329535659886
13-Nov-1962,35.00731987541756
14-Nov-1962,35.1662264563129
15-Nov-1962,35.325003412917845
16-Nov-1962,35.483604920662614
17-Nov-1962,35.64200638682325
18-Nov-1962,35.80016411445303
19-Nov-1962,35.95803248270002
20-Nov-1962,36.11556596577268
21-Nov-1962,36.27271914630029
22-Nov-1962,36.429446728920674
23-Nov-1962,36.58570355357296
24-Nov-1962,36.74144460899236
25-Nov-1962,36.896625045999386
26-Nov-1962,37.05120019074208
27-Nov-1962,37.205125558045246
28-Nov-1962,37.358356864465435
29-Nov-1962,37.510850041539385
30-Nov-1962,37.66256124871683
01-Dec-1962,37.81344688647632
02-Dec-1962,37.96346360912051
03-Dec-1962,38.11256833774389
04-Dec-1962,38.26071827287527
05-Dec-1962,38.407870907267146
06-Dec-1962,38.55398403844532
07-Dec-1962,38.699015781170054
08-Dec-1962,38.84292457995184
09-Dec-1962,38.98566922124664
10-Dec-1962,39.12720884578593
11-Dec-1962,39.26750296056762
12-Dec-1962,39.40651145097048
13-Dec-1962,39.5441945925266
14-Dec-1962,39.68051306280593
15-Dec-1962,39.81542795295609
16-Dec-1962,39.94890077934299
17-Dec-1962,40.080893494844574
18-Dec-1962,40.21136850022033
19-Dec-1962,40.34028865521135
20-Dec-1962,40.46761728950729
21-Dec-1962,40.59331821370367
22-Dec-1962,40.717355729922346
23-Dec-1962,40.839694642491416
24-Dec-1962,40.96030026827404
25-Dec-1962,41.07913844704474
26-Dec-1962,41.196175551514365
27-Dec-1962,41.31137849739052
28-Dec-1962,41.42466280251535
29-Dec-1962,41.53598102381994
30-Dec-1962,41.64530176397696
31-Dec-1962,41.7525942068622
01-Jan-1963,41.857828126651455
02-Jan-1963,41.960973896746495
03-Jan-1963,42.06200249862731
04-Jan-1963,42.16088553036823
05-Jan-1963,42.25759521513508
06-Jan-1963,42.35210440933673
07-Jan-1963,42.44438661074584
08-Jan-1963,42.534415966276384
09-Jan-1963,42.622167279718276
10-Jan-1963,42.707616019131606
11-Jan-1963,42.79073832417791
12-Jan-1963,42.87151101316309
13-Jan-1963,42.94991158988369
14-Jan-1963,43.025918250348575
15-Jan-1963,43.099509889177696
16-Jan-1963,43.17066610591631
17-Jan-1963,43.23936721102182
18-Jan-1963,43.305594231754455
19-Jan-1963,43.369328917745115
20-Jan-1963,43.430553746455445
21-Jan-1963,43.48925192832013
22-Jan-1963,43.54540741176997
23-Jan-1963,43.5990048879424
24-Jan-1963,43.65002979525682
25-Jan-1963,43.69846832371187
26-Jan-1963,43.744307418964894
27-Jan-1963,43.78753478623209
28-Jan-1963,43.82813889389672
29-Jan-1963,43.86610897695899
30-Jan-1963,43.90143504019535
31-Jan-1963,43.934107861148675
01-Feb-1963,43.964118992834884
02-Feb-1963,43.99146076626998
03-Feb-1963,44.01612629272073
04-Feb-1963,44.03810946576554
05-Feb-1963,44.057404963086505
06-Feb-1963,44.07400824806055
07-Feb-1963,44.08791557109671
08-Feb-1963,44.09912397074541
09-Feb-1963,44.107631274582594
10-Feb-1963,44.1134360998473
11-Feb-1963,44.11653785385536
12-Feb-1963,44.11693673417332
13-Feb-1963,44.114633728559355
14-Feb-1963,44.109630614673364
15-Feb-1963,44.10192995954514
16-Feb-1963,44.09153511882103
17-Feb-1963,44.07845023576196
18-Feb-1963,44.06268024001796
19-Feb-1963,44.04423084617479
20-Feb-1963,44.023108552045656
21-Feb-1963,43.99932063676427
22-Feb-1963,43.97287515860712
23-Feb-1963,43.94378095262864
24-Feb-1963,43.912047628017966
25-Feb-1963,43.87768556527898
26-Feb-1963,43.840705913124665
27-Feb-1963,43.801120585205354
28-Feb-1963,43.758942256544444
01-Mar-1963,43.71418435981872
02-Mar-1963,43.666861081345004
03-Mar-1963,43.61698735688973
04-Mar-1963,43.564578867261076
05-Mar-1963,43.50965203362257
06-Mar-1963,43.45222401267405
07-Mar-1963,43.39231269151876
08-Mar-1963,43.329936682414115
09-Mar-1963,43.26511531720328
10-Mar-1963,43.19786864164203
11-Mar-1963,43.128217409401415
12-Mar-1963,43.05618307597734
13-Mar-1963,42.98178779227977
14-Mar-1963,42.90505439809093
15-Mar-1963,42.82600641532353
16-Mar-1963,42.74466804099148
17-Mar-1963,42.66106414010875
18-Mar-1963,42.57522023825046
19-Mar-1963,42.48716251406186
20-Mar-1963,42.396917791426425
21-Mar-1963,42.304513531593784
22-Mar-1963,42.20997782496413
23-Mar-1963,42.11333938284445
24-Mar-1963,42.01462752885894
25-Mar-1963,41.91387219034335
26-Mar-1963,41.811103889402766
27-Mar-1963,41.70635373389828
28-Mar-1963,41.599653408263926
29-Mar-1963,41.49103516403827
30-Mar-1963,41.38053181039964
31-Mar-1963,41.26817670435036
01-Apr-1963,41.15400374092763
02-Apr-1963,41.03804734306292
03-Apr-1963,40.920342451479954
04-Apr-1963,40.80092451424132
05-Apr-1963,40.67982947634555
06-Apr-1963,40.557093768973374
07-Apr-1963,40.432754298796205
08-Apr-1963,40.30684843694825
09-Apr-1963,40.1794140079914
10-Apr-1963,40.05048927874859
11-Apr-1963,39.920112946868706
12-Apr-1963,39.78832412946993
13-Apr-1963,39.655162351436964
14-Apr-1963,39.52066753382171
15-Apr-1963,39.38487998189985
16-Apr-1963,39.24784037334261
17-Apr-1963,39.10958974604692
18-Apr-1963,38.970169486092196
19-Apr-1963,38.829621315373636
20-Apr-1963,38.687987279282964
21-Apr-1963,38.54530973429526
22-Apr-1963,38.401631335311826
23-Apr-1963,38.25699502314229
24-Apr-1963,38.111444011657845
25-Apr-1963,37.96502177510932
26-Apr-1963,37.81777203512079
27-Apr-1963,37.669738747858624
28-Apr-1963,37.520966090880954
29-Apr-1963,37.37149845017296
30-Apr-1963,37.22138040686766
01-May-1963,37.07065672416278
02-May-1963,36.91937233394488
03-May-1963,36.767572323522664
04-May-1963,36.615301922315275
05-May-1963,36.46260648833691
06-May-1963,36.309531494885505
07-May-1963,36.15612251693842
08-May-1963,36.00242521777753
09-May-1963,35.84848533532798
10-May-1963,35.6943486687355
11-May-1963,35.54006106466453
12-May-1963,35.385668403843574
13-May-1963,35.23121658733893
14-May-1963,35.0767515230841
15-May-1963,34.92231911216176
16-May-1963,34.76796523525135
17-May-1963,34.613735739082685
18-May-1963,34.45967642273618
19-May-1963,34.3058330242022
20-May-1963,34.15225120669752
21-May-1963,33.99897654526447
22-May-1963,33.84605451313616
23-May-1963,33.693530468391444
24-May-1963,33.54144964038499
25-May-1963,33.389857116473806
26-May-1963,33.238797828544264
27-May-1963,33.08831653974631
28-May-1963,32.93845783127656
29-May-1963,32.789266089056845
30-May-1963,32.640785490708346
31-May-1963,32.49305999233472
01-Jun-1963,32.346133315622424
02-Jun-1963,32.20004893476024
03-Jun-1963,32.054850063681016
04-Jun-1963,31.91057964313315
05-Jun-1963,31.767280328078776
06-Jun-1963,31.624994474932556
07-Jun-1963,31.48376412913134
08-Jun-1963,31.34363101257001
09-Jun-1963,31.20463651128387
10-Jun-1963,31.066821663228403
11-Jun-1963,30.930227146016794
12-Jun-1963,30.79489326498223
13-Jun-1963,30.66085994111966
14-Jun-1963,30.528166699370157
15-Jun-1963,30.396852656796135
16-Jun-1963,30.266956511101633
17-Jun-1963,30.138516529055057
18-Jun-1963,30.01157053525897
19-Jun-1963,29.886155900834005
20-Jun-1963,29.762309532451596
21-Jun-1963,29.640067861305198
22-Jun-1963,29.519466832355153
23-Jun-1963,29.40054189371461
24-Jun-1963,29.28332798605743
25-Jun-1963,29.167859532364226
26-Jun-1963,29.054170427623802
27-Jun-1963,28.942294028886103
28-Jun-1963,28.832263145282635
29-Jun-1963,28.72411002839799
30-Jun-1963,28.61786636262099
01-Jul-1963,28.513563255846325
02-Jul-1963,28.411231230178444
03-Jul-1963,28.310900212921414
04-Jul-1963,28.21259952774123
05-Jul-1963,28.116357885903966
06-Jul-1963,28.022203377849838
07-Jul-1963,27.930163464789338
08-Jul-1963,27.84026497064419
09-Jul-1963,27.75253407402231
10-Jul-1963,27.66699630053521
11-Jul-1963,27.58367651516141
12-Jul-1963,27.502598914949328
13-Jul-1963,27.423787021778132
14-Jul-1963,27.347263675454816
15-Jul-1963,27.273051026888652
16-Jul-1963,27.2012064450763
17-Jul-1963,27.131852106804423
18-Jul-1963,27.065008057800206
19-Jul-1963,27.00069362993441
20-Jul-1963,26.938905768242137
21-Jul-1963,26.879642677437687
22-Jul-1963,26.822921514196423
23-Jul-1963,26.7687586997053
24-Jul-1963,26.71716991475012
25-Jul-1963,26.668170095113695
26-Jul-1963,26.621773427107424
27-Jul-1963,26.577993343408046
28-Jul-1963,26.536842519043095
29-Jul-1963,26.498332867650557
30-Jul-1963,26.46247553795933
31-Jul-1963,26.429280910458466
01-Aug-1963,26.39875859435083
02-Aug-1963,26.370917424678236
03-Aug-1963,26.345765459728682
04-Aug-1963,26.323309978625502
