01-Aug-1980 32.95522152759274
02-Aug-1980 32.95114688502136
03-Aug-1980 32.94698160323574
04-Aug-1980 32.94272568223588
05-Aug-1980 32.93837912202177
06-Aug-1980 32.933941922593434
07-Aug-1980 32.92941408395085
08-Aug-1980 32.924795606094015
09-Aug-1980 32.92008648902294
10-Aug-1980 32.91528673273763
11-Aug-1980 32.91039633723807
12-Aug-1980 32.905415302524254
13-Aug-1980 32.90034362859622
14-Aug-1980 32.895181315453925
15-Aug-1980 32.889928363097404
16-Aug-1980 32.884584771526626
17-Aug-1980 32.87915054074162
18-Aug-1980 32.873625670742356
19-Aug-1980 32.868010161528865
20-Aug-1980 32.86230401310114
21-Aug-1980 32.85650722545915
22-Aug-1980 32.85061979860292
23-Aug-1980 32.844641732532466
24-Aug-1980 32.83857302724774
25-Aug-1980 32.832413682748786
26-Aug-1980 32.826163699035604
27-Aug-1980 32.81982307610817
28-Aug-1980 32.81339181396649
29-Aug-1980 32.806869912610566
30-Aug-1980 32.80025737204041
31-Aug-1980 32.793554192255996
01-Sep-1980 32.786760373257344
02-Sep-1980 32.77987591504445
03-Sep-1980 32.77290081761732
04-Sep-1980 32.76583508097595
05-Sep-1980 32.75867870512033
06-Sep-1980 32.75143169005048
07-Sep-1980 32.74409403576638
08-Sep-1980 32.73666574226803
09-Sep-1980 32.72914680955544
10-Sep-1980 32.7215372376286
11-Sep-1980 32.71383702648753
12-Sep-1980 32.706046176132226
13-Sep-1980 32.69816468656266
14-Sep-1980 32.69019255777887
15-Sep-1980 32.682129789780824
16-Sep-1980 32.67397638256855
17-Sep-1980 32.665732336142014
18-Sep-1980 32.65739765050125
19-Sep-1980 32.648972325646234
20-Sep-1980 32.64045636157699
21-Sep-1980 32.631849758293484
22-Sep-1980 32.62315251579575
23-Sep-1980 32.614706170371086
24-Sep-1980 32.606510722019515
25-Sep-1980 32.598566170741
26-Sep-1980 32.59087251653557
27-Sep-1980 32.58330240454087
28-Sep-1980 32.575855834756915
29-Sep-1980 32.5685328071837
30-Sep-1980 32.561333321821216
01-Oct-1980 32.55425737866948
02-Oct-1980 32.54730497772848
03-Oct-1980 32.540476118998214
04-Oct-1980 32.533770802478685
05-Oct-1980 32.52718902816988
06-Oct-1980 32.520730796071824
07-Oct-1980 32.5143961061845
08-Oct-1980 32.508184958507925
09-Oct-1980 32.502097353042075
10-Oct-1980 32.49613328978697
11-Oct-1980 32.490292768742606
12-Oct-1980 32.484575789908966
13-Oct-1980 32.478982353286085
14-Oct-1980 32.47351245887393
15-Oct-1980 32.46816610667251
16-Oct-1980 32.46294329668183
17-Oct-1980 32.457844028901874
18-Oct-1980 32.45286830333268
19-Oct-1980 32.44801611997421
20-Oct-1980 32.44328747882649
21-Oct-1980 32.4386823798895
22-Oct-1980 32.43420082316326
23-Oct-1980 32.42984280864775
24-Oct-1980 32.425608336342975
25-Oct-1980 32.421497406248946
26-Oct-1980 32.41751001836565
27-Oct-1980 32.413646172693085
28-Oct-1980 32.409905869231274
29-Oct-1980 32.40628910798017
30-Oct-1980 32.40279588893983
31-Oct-1980 32.39942621211021
01-Nov-1980 32.39618007749132
02-Nov-1980 32.39305748508319
03-Nov-1980 32.390058434885795
04-Nov-1980 32.38718292689912
05-Nov-1980 32.3844309611232
06-Nov-1980 32.381802537557995
07-Nov-1980 32.379297656203555
08-Nov-1980 32.376916317059845
09-Nov-1980 32.374658520126864
10-Nov-1980 32.372524265404635
11-Nov-1980 32.370513552893144
12-Nov-1980 32.36862638259239
13-Nov-1980 32.36686275450237
14-Nov-1980 32.36522266862309
15-Nov-1980 32.363706124954554
16-Nov-1980 32.36231312349674
17-Nov-1980 32.36104366424968
18-Nov-1980 32.359897747213346
19-Nov-1980 32.35887537238775
20-Nov-1980 32.35797653977289
21-Nov-1980 32.357201249368785
22-Nov-1980 32.3565495011754
23-Nov-1980 32.356021295192754
24-Nov-1980 32.355616631420844
25-Nov-1980 32.35533550985967
26-Nov-1980 32.355177930509235
27-Nov-1980 32.355143893369544
28-Nov-1980 32.35523339844058
29-Nov-1980 32.35544644572235
30-Nov-1980 32.35578303521487
01-Dec-1980 32.35624316691813
02-Dec-1980 32.35682684083212
03-Dec-1980 32.35753405695686
04-Dec-1980 32.35836481529233
05-Dec-1980 32.359319115838545
06-Dec-1980 32.3603969585955
07-Dec-1980 32.36159834356319
08-Dec-1980 32.36292327074161
09-Dec-1980 32.36437174013077
10-Dec-1980 32.36594375173067
11-Dec-1980 32.36763930554131
12-Dec-1980 32.36945840156268
13-Dec-1980 32.37140103979479
14-Dec-1980 32.37346722023764
15-Dec-1980 32.37565694289123
16-Dec-1980 32.37797020775556
17-Dec-1980 32.380407014830624
18-Dec-1980 32.38296736411642
19-Dec-1980 32.38565125561295
20-Dec-1980 32.388458689320224
21-Dec-1980 32.39138966523823
22-Dec-1980 32.39444418336697
23-Dec-1980 32.39762224370645
24-Dec-1980 32.400923846256674
25-Dec-1980 32.404348991017635
26-Dec-1980 32.40789767798934
27-Dec-1980 32.41156990717178
28-Dec-1980 32.41536567856496
29-Dec-1980 32.419284992168876
30-Dec-1980 32.423327847983536
31-Dec-1980 32.42749424600893
01-Jan-1981 32.43178418624506
02-Jan-1981 32.436197668691925
03-Jan-1981 32.44073469334953
04-Jan-1981 32.44539526021788
05-Jan-1981 32.450179369296954
06-Jan-1981 32.45508702058677
07-Jan-1981 32.46011821408733
08-Jan-1981 32.465272949798624
09-Jan-1981 32.47055122772065
10-Jan-1981 32.47595304785342
11-Jan-1981 32.48147841019692
12-Jan-1981 32.48712731475116
13-Jan-1981 32.49289976151614
14-Jan-1981 32.49879575049186
15-Jan-1981 32.504815281678304
16-Jan-1981 32.51095835507549
17-Jan-1981 32.51722497068342
18-Jan-1981 32.52361512850209
19-Jan-1981 32.53012882853149
20-Jan-1981 32.536766070771634
21-Jan-1981 32.543526855222524
22-Jan-1981 32.550411181884144
23-Jan-1981 32.557419050756515
24-Jan-1981 32.56462653214546
25-Jan-1981 32.572033626051
26-Jan-1981 32.57964033247314
27-Jan-1981 32.58713866032031
28-Jan-1981 32.594528609592516
29-Jan-1981 32.60181018028978
30-Jan-1981 32.60898337241208
31-Jan-1981 32.61604818595941
01-Feb-1981 32.62300462093179
02-Feb-1981 32.629852677329204
03-Feb-1981 32.636592355151656
04-Feb-1981 32.643223654399165
05-Feb-1981 32.649746575071696
06-Feb-1981 32.65616111716928
07-Feb-1981 32.66246728069191
08-Feb-1981 32.66866506563957
09-Feb-1981 32.674754472012275
10-Feb-1981 32.680735499810034
11-Feb-1981 32.68660814903281
12-Feb-1981 32.69237241968064
13-Feb-1981 32.69802831175351
14-Feb-1981 32.70357582525142
15-Feb-1981 32.70901496017437
16-Feb-1981 32.71434571652236
17-Feb-1981 32.7195680942954
18-Feb-1981 32.72468209349346
19-Feb-1981 32.72968771411658
20-Feb-1981 32.73458495616473
21-Feb-1981 32.739373819637926
22-Feb-1981 32.744054304536164
23-Feb-1981 32.748626410859444
24-Feb-1981 32.75309013860775
25-Feb-1981 32.757445487781105
26-Feb-1981 32.761692458379514
27-Feb-1981 32.765831050402944
28-Feb-1981 32.769861263851425
01-Mar-1981 32.77378309872494
02-Mar-1981 32.777596555023514
03-Mar-1981 32.78130163274711
04-Mar-1981 32.784898331895754
05-Mar-1981 32.78838665246944
06-Mar-1981 32.791766594468164
07-Mar-1981 32.79503815789193
08-Mar-1981 32.79820134274074
09-Mar-1981 32.80125614901459
10-Mar-1981 32.80420257671348
11-Mar-1981 32.80704062583741
12-Mar-1981 32.80977029638638
13-Mar-1981 32.81239158836039
14-Mar-1981 32.81490450175944
15-Mar-1981 32.81730903658354
16-Mar-1981 32.81960519283267
17-Mar-1981 32.82179297050684
18-Mar-1981 32.82387236960606
19-Mar-1981 32.825843390130316
20-Mar-1981 32.82770603207962
21-Mar-1981 32.82946029545396
22-Mar-1981 32.83110618025333
23-Mar-1981 32.83264368647776
24-Mar-1981 32.83407281412721
25-Mar-1981 32.835393563201706
26-Mar-1981 32.836605933701264
27-Mar-1981 32.837709925625845
28-Mar-1981 32.83870553897546
29-Mar-1981 32.83959277375013
30-Mar-1981 32.84037162994984
31-Mar-1981 32.841042107574594
01-Apr-1981 32.84160420662439
02-Apr-1981 32.84205792709922
03-Apr-1981 32.84240326899908
04-Apr-1981 32.84264023232399
05-Apr-1981 32.84276881707394
06-Apr-1981 32.84278902324893
07-Apr-1981 32.84270085084896
08-Apr-1981 32.84250429987404
09-Apr-1981 32.84219937032415
10-Apr-1981 32.841786062199304
11-Apr-1981 32.841264375499506
12-Apr-1981 32.840634310224736
13-Apr-1981 32.839895866375024
14-Apr-1981 32.83904904395034
15-Apr-1981 32.8380938429507
16-Apr-1981 32.8370302633761
17-Apr-1981 32.83585830522654
18-Apr-1981 32.834577968502025
19-Apr-1981 32.833189253202555
20-Apr-1981 32.831692159328114
21-Apr-1981 32.83008668687872
22-Apr-1981 32.828372835854374
23-Apr-1981 32.82655060625506
24-Apr-1981 32.824619998080784
25-Apr-1981 32.82258101133156
26-Apr-1981 32.82043364600736
27-Apr-1981 32.81817790210821
28-Apr-1981 32.815813779634105
29-Apr-1981 32.813341278585035
30-Apr-1981 32.810760398961
01-May-1981 32.80807114076202
02-May-1981 32.80527350398807
03-May-1981 32.802367488639156
04-May-1981 32.7993530947153
05-May-1981 32.796230322216466
06-May-1981 32.7929991711427
07-May-1981 32.78965964149395
08-May-1981 32.78621173327024
09-May-1981 32.782655446471594
10-May-1981 32.77899078109797
11-May-1981 32.775217737149376
12-May-1981 32.771336314625856
13-May-1981 32.76734651352736
14-May-1981 32.763248333853895
15-May-1981 32.75904177560549
16-May-1981 32.75472683878212
17-May-1981 32.750303523383785
18-May-1981 32.74577182941049
19-May-1981 32.74113175686223
20-May-1981 32.73638330573902
21-May-1981 32.73152647604085
22-May-1981 32.72656126776773
23-May-1981 32.721487680919644
24-May-1981 32.71630571549659
25-May-1981 32.71101537149858
26-May-1981 32.70561664892562
27-May-1981 32.70010954777769
28-May-1981 32.69449406805481
29-May-1981 32.68877020975696
30-May-1981 32.68293797288416
31-May-1981 32.676997357436406
01-Jun-1981 32.67094836341369
02-Jun-1981 32.66479099081601
03-Jun-1981 32.65852523964337
04-Jun-1981 32.65215110989578
05-Jun-1981 32.64566860157323
06-Jun-1981 32.6390777146757
07-Jun-1981 32.63237844920323
08-Jun-1981 32.62557080515579
09-Jun-1981 32.6186547825334
10-Jun-1981 32.61163038133605
11-Jun-1981 32.604497601563736
12-Jun-1981 32.59725644321646
13-Jun-1981 32.58990690629423
14-Jun-1981 32.582448990797054
15-Jun-1981 32.57488269672489
16-Jun-1981 32.567208024077786
17-Jun-1981 32.55942497285572
18-Jun-1981 32.55153354305869
19-Jun-1981 32.543533734686704
20-Jun-1981 32.53542554773976
21-Jun-1981 32.527208982217864
22-Jun-1981 32.518884038121
23-Jun-1981 32.51045071544919
24-Jun-1981 32.501909014202404
25-Jun-1981 32.49325893438067
26-Jun-1981 32.48450047598397
27-Jun-1981 32.47563363901231
28-Jun-1981 32.46665842346569
29-Jun-1981 32.45757482934412
30-Jun-1981 32.448382856647584
01-Jul-1981 32.439082505376085
02-Jul-1981 32.42967377552964
03-Jul-1981 32.420156667108216
04-Jul-1981 32.41053118011185
05-Jul-1981 32.40079731454051
06-Jul-1981 32.39095507039422
07-Jul-1981 32.381004447672964
08-Jul-1981 32.370945446376766
09-Jul-1981 32.36077806650561
10-Jul-1981 32.35050230805948
11-Jul-1981 32.3401181710384
12-Jul-1981 32.329625655442356
13-Jul-1981 32.31902476127135
14-Jul-1981 32.30831548852539
15-Jul-1981 32.297497837204475
16-Jul-1981 32.286571807308576
17-Jul-1981 32.27553739883776
18-Jul-1981 32.26439461179196
19-Jul-1981 32.253143446171194
20-Jul-1981 32.241783901975474
21-Jul-1981 32.2303159792048
22-Jul-1981 32.21873967785916
23-Jul-1981 32.207054997938556
24-Jul-1981 32.195261939443014
25-Jul-1981 32.18336050237249
26-Jul-1981 32.171350686727024
27-Jul-1981 32.1592324925066
28-Jul-1981 32.14700591971121
29-Jul-1981 32.134670968340856
30-Jul-1981 32.12222763839555
31-Jul-1981 32.10967592987528
01-Aug-1981 32.09701584278006
02-Aug-1981 32.08424737710987
03-Aug-1981 32.071370532864734
04-Aug-1981 32.05838531004462
05-Aug-1981 32.04529170864957
06-Aug-1981 32.03208972867954
07-Aug-1981 32.01877937013456
08-Aug-1981 32.005360633014625
09-Aug-1981 31.991833517319716
10-Aug-1981 31.978198023049856
11-Aug-1981 31.964454150205043
12-Aug-1981 31.950601898785266
13-Aug-1981 31.93664126879053
14-Aug-1981 31.92257226022083
15-Aug-1981 31.908394873076176
16-Aug-1981 31.894109107356574
17-Aug-1981 31.879714963061996
18-Aug-1981 31.86521244019245
19-Aug-1981 31.85060153874797
20-Aug-1981 31.835882258728525
21-Aug-1981 31.82105460013411
22-Aug-1981 31.80611856296474
23-Aug-1981 31.79107414722041
24-Aug-1981 31.77592135290113
25-Aug-1981 31.760660180006887
26-Aug-1981 31.745290628537685
27-Aug-1981 31.729812698493518
28-Aug-1981 31.71422638987439
29-Aug-1981 31.698531702680306
30-Aug-1981 31.682728636911268
31-Aug-1981 31.66681719256727
01-Sep-1981 31.65079736964831
02-Sep-1981 31.634669168154392
03-Sep-1981 31.618432588085515
04-Sep-1981 31.602087629441677
05-Sep-1981 31.585634292222878
06-Sep-1981 31.569072576429118
07-Sep-1981 31.55240248206041
08-Sep-1981 31.535624009116734
09-Sep-1981 31.518737157598103
10-Sep-1981 31.501741927504508
11-Sep-1981 31.484638318835955
12-Sep-1981 31.46742633159245
13-Sep-1981 31.45010596577398
14-Sep-1981 31.432677221380555
15-Sep-1981 31.415140098412166
16-Sep-1981 31.39749459686881
17-Sep-1981 31.379740716750504
18-Sep-1981 31.361878458057237
19-Sep-1981 31.343907820789017
20-Sep-1981 31.32582880494584
21-Sep-1981 31.30764141052769
22-Sep-1981 31.289345637534584
23-Sep-1981 31.270941485966524
24-Sep-1981 31.25242895582351
25-Sep-1981 31.23380804710553
26-Sep-1981 31.215035384680352
27-Sep-1981 31.196110968547963
28-Sep-1981 31.177034798708377
29-Sep-1981 31.15812241230655
30-Sep-1981 31.139373809342466
01-Oct-1981 31.120788989816127
02-Oct-1981 31.10236795372755
03-Oct-1981 31.084110701076717
04-Oct-1981 31.066017231863647
05-Oct-1981 31.048087546088315
06-Oct-1981 31.030321643750728
07-Oct-1981 31.01271952485091
08-Oct-1981 30.995281189388827
09-Oct-1981 30.9780066373645
10-Oct-1981 30.960895868777925
11-Oct-1981 30.94394888362911
12-Oct-1981 30.92716568191803
13-Oct-1981 30.910546263644704
14-Oct-1981 30.894090628809128
15-Oct-1981 30.877798777411307
16-Oct-1981 30.861670709451236
17-Oct-1981 30.845706424928913
18-Oct-1981 30.829905923844336
19-Oct-1981 30.814269206197533
20-Oct-1981 30.798796271988454
21-Oct-1981 30.783487121217142
22-Oct-1981 30.768341753883572
23-Oct-1981 30.75336016998775
24-Oct-1981 30.73854236952969
25-Oct-1981 30.72388835250937
26-Oct-1981 30.709398118926806
27-Oct-1981 30.695071668781985
28-Oct-1981 30.680909002074923
29-Oct-1981 30.66691011880561
30-Oct-1981 30.65307501897405
31-Oct-1981 30.63940370258024
01-Nov-1981 30.62589616962417
02-Nov-1981 30.612552420105857
03-Nov-1981 30.599372454025303
04-Nov-1981 30.58635627138249
05-Nov-1981 30.573503872177444
06-Nov-1981 30.560815256410127
07-Nov-1981 30.548290424080573
08-Nov-1981 30.535929375188765
09-Nov-1981 30.523732109734713
10-Nov-1981 30.511698627718406
11-Nov-1981 30.499828929139838
12-Nov-1981 30.488123013999036
13-Nov-1981 30.476580882295984
14-Nov-1981 30.465202534030684
15-Nov-1981 30.45398796920313
16-Nov-1981 30.442937187813328
17-Nov-1981 30.432050189861275
18-Nov-1981 30.42132697534697
19-Nov-1981 30.41076754427043
20-Nov-1981 30.400371896631626
21-Nov-1981 30.390140032430573
22-Nov-1981 30.38007195166728
23-Nov-1981 30.37016765434173
24-Nov-1981 30.36042714045393
25-Nov-1981 30.35085041000389
26-Nov-1981 30.34143746299159
27-Nov-1981 30.332188299417048
28-Nov-1981 30.32310291928025
29-Nov-1981 30.31418132258121
30-Nov-1981 30.305423509319912
01-Dec-1981 30.296829479496363
02-Dec-1981 30.28839923311057
03-Dec-1981 30.28013277016253
04-Dec-1981 30.272030090652237
05-Dec-1981 30.264091194579702
06-Dec-1981 30.25631608194491
07-Dec-1981 30.24870475274787
08-Dec-1981 30.24125720698858
09-Dec-1981 30.233973444667047
10-Dec-1981 30.226853465783247
11-Dec-1981 30.21989727033721
12-Dec-1981 30.21310485832893
13-Dec-1981 30.20647622975839
14-Dec-1981 30.2000113846256
15-Dec-1981 30.19371032293057
16-Dec-1981 30.18757304467329
17-Dec-1981 30.18159954985375
18-Dec-1981 30.17578983847197
19-Dec-1981 30.170143910527933
20-Dec-1981 30.164661766021656
21-Dec-1981 30.159343404953127
22-Dec-1981 30.15418882732234
23-Dec-1981 30.14919803312931
24-Dec-1981 30.144371022374028
25-Dec-1981 30.139707795056506
26-Dec-1981 30.13520835117673
27-Dec-1981 30.130872690734698
28-Dec-1981 30.126700813730427
29-Dec-1981 30.122692720163894
30-Dec-1981 30.118848410035124
31-Dec-1981 30.115167883344093
01-Jan-1982 30.111651140090817
02-Jan-1982 30.108298180275302
03-Jan-1982 30.10510900389753
04-Jan-1982 30.102083610957504
05-Jan-1982 30.09922200145523
06-Jan-1982 30.096524175390712
07-Jan-1982 30.093990132763945
08-Jan-1982 30.09161987357492
09-Jan-1982 30.089413397823648
10-Jan-1982 30.087370705510136
11-Jan-1982 30.085491796634365
12-Jan-1982 30.08377667119635
13-Jan-1982 30.082225329196078
14-Jan-1982 30.08083777063357
15-Jan-1982 30.0796139955088
16-Jan-1982 30.078554003821782
17-Jan-1982 30.07765779557252
18-Jan-1982 30.076925370761003
19-Jan-1982 30.07635672938724
20-Jan-1982 30.075951871451235
21-Jan-1982 30.07571079695297
22-Jan-1982 30.075633505892448
23-Jan-1982 30.07571999826969
24-Jan-1982 30.075970274084693
25-Jan-1982 30.07638433333743
26-Jan-1982 30.076962176027923
27-Jan-1982 30.077703802156158
28-Jan-1982 30.07879451062512
29-Jan-1982 30.080234301434803
30-Jan-1982 30.0820231745852
31-Jan-1982 30.08416113007632
01-Feb-1982 30.08664816790816
02-Feb-1982 30.089484288080715
03-Feb-1982 30.092669490593988
04-Feb-1982 30.09620377544799
05-Feb-1982 30.100087142642703
06-Feb-1982 30.10431959217814
07-Feb-1982 30.108901124054288
08-Feb-1982 30.113831738271166
09-Feb-1982 30.119111434828767
10-Feb-1982 30.12474021372708
11-Feb-1982 30.13071807496611
12-Feb-1982 30.137045018545862
13-Feb-1982 30.14372104446633
14-Feb-1982 30.150746152727518
15-Feb-1982 30.158120343329433
16-Feb-1982 30.16584361627206
17-Feb-1982 30.17391597155541
18-Feb-1982 30.182046629149827
19-Feb-1982 30.190235589055327
20-Feb-1982 30.198482851271898
21-Feb-1982 30.206788415799547
22-Feb-1982 30.215152282638265
23-Feb-1982 30.223574451788053
24-Feb-1982 30.23205492324892
25-Feb-1982 30.240593697020863
26-Feb-1982 30.249190773103876
27-Feb-1982 30.25784615149796
28-Feb-1982 30.26655983220312
01-Mar-1982 30.27533181521936
02-Mar-1982 30.28416210054667
03-Mar-1982 30.29305068818505
04-Mar-1982 30.301997578134515
05-Mar-1982 30.31100277039505
06-Mar-1982 30.32006626496665
07-Mar-1982 30.329188061849326
08-Mar-1982 30.33836816104309
09-Mar-1982 30.347606562547924
10-Mar-1982 30.35690326636381
11-Mar-1982 30.366258272490796
12-Mar-1982 30.37567158092884
13-Mar-1982 30.385143191677972
14-Mar-1982 30.39467310473816
15-Mar-1982 30.404261320109434
16-Mar-1982 30.413907837791783
17-Mar-1982 30.423612657785203
18-Mar-1982 30.433375780089694
19-Mar-1982 30.443197204705253
20-Mar-1982 30.453076931631898
21-Mar-1982 30.463014960869607
22-Mar-1982 30.47301129241841
23-Mar-1982 30.48306592627827
24-Mar-1982 30.4931788624492
25-Mar-1982 30.50335010093121
26-Mar-1982 30.51357964172429
27-Mar-1982 30.523867484828447
28-Mar-1982 30.534213630243684
29-Mar-1982 30.544618077969993
30-Mar-1982 30.55508082800737
31-Mar-1982 30.565601880355832
01-Apr-1982 30.576181235015355
02-Apr-1982 30.58681889198596
03-Apr-1982 30.597514851267643
04-Apr-1982 30.608269112860388
05-Apr-1982 30.619081676764196
06-Apr-1982 30.6299525429791
07-Apr-1982 30.640881711505074
08-Apr-1982 30.651869182342118
09-Apr-1982 30.662914955490237
10-Apr-1982 30.674019030949434
11-Apr-1982 30.685181408719696
12-Apr-1982 30.69640208880104
13-Apr-1982 30.707681071193452
14-Apr-1982 30.71901835589694
15-Apr-1982 30.73041394291151
16-Apr-1982 30.741867832237144
17-Apr-1982 30.753380023873852
18-Apr-1982 30.764950517821628
19-Apr-1982 30.776579314080497
20-Apr-1982 30.788266412650433
21-Apr-1982 30.800011813531427
22-Apr-1982 30.811815516723513
23-Apr-1982 30.82367752222667
24-Apr-1982 30.8355978300409
25-Apr-1982 30.8475764401662
26-Apr-1982 30.859613352602572
27-Apr-1982 30.871708567350026
28-Apr-1982 30.883862084408552
29-Apr-1982 30.89607390377815
30-Apr-1982 30.908344025458824
01-May-1982 30.92067244945057
02-May-1982 30.93305917575339
03-May-1982 30.94550420436728
04-May-1982 30.95800753529225
05-May-1982 30.97056916852829
06-May-1982 30.983189104075407
07-May-1982 30.995867341933604
08-May-1982 31.00860388210285
09-May-1982 31.021398724583193
10-May-1982 31.034251869374604
11-May-1982 31.04716331647709
12-May-1982 31.06013306589065
13-May-1982 31.07316111761528
14-May-1982 31.086247471650985
15-May-1982 31.09939212799777
16-May-1982 31.11259508665563
17-May-1982 31.12585634762456
18-May-1982 31.13917591090456
19-May-1982 31.152553776495644
20-May-1982 31.165989944397783
21-May-1982 31.17948441461101
22-May-1982 31.19303718713531
23-May-1982 31.206648261970678
24-May-1982 31.22031763911713
25-May-1982 31.234045318574644
26-May-1982 31.247831300343236
27-May-1982 31.261675584422907
28-May-1982 31.275578170813645
29-May-1982 31.289539059515466
30-May-1982 31.303558250528354
31-May-1982 31.31763574385232
01-Jun-1982 31.331771539487352
02-Jun-1982 31.345965637433466
03-Jun-1982 31.36021803769065
04-Jun-1982 31.37452874025891
05-Jun-1982 31.38889774513824
06-Jun-1982 31.403325052328647
07-Jun-1982 31.41781066183013
08-Jun-1982 31.432354573642677
09-Jun-1982 31.446956787766318
10-Jun-1982 31.46161730420102
11-Jun-1982 31.4763361229468
12-Jun-1982 31.49111324400365
13-Jun-1982 31.50594866737157
14-Jun-1982 31.52084239305057
15-Jun-1982 31.535794421040645
16-Jun-1982 31.550804751341786
17-Jun-1982 31.56587338395401
18-Jun-1982 31.581000318877297
19-Jun-1982 31.59618555611167
20-Jun-1982 31.611429095657112
21-Jun-1982 31.626730937513624
22-Jun-1982 31.642091081681208
23-Jun-1982 31.65750952815988
24-Jun-1982 31.67298627694961
25-Jun-1982 31.688521328050427
26-Jun-1982 31.704114681462308
27-Jun-1982 31.71976633718527
28-Jun-1982 31.735476295219307
29-Jun-1982 31.75124455556441
30-Jun-1982 31.767071118220603
01-Jul-1982 31.78295598318785
02-Jul-1982 31.798899150466173
03-Jul-1982 31.81490062005558
04-Jul-1982 31.830960391956058
05-Jul-1982 31.847078466167606
06-Jul-1982 31.863254842690235
07-Jul-1982 31.87948952152393
08-Jul-1982 31.895782502668705
09-Jul-1982 31.91213378612455
10-Jul-1982 31.928543371891468
11-Jul-1982 31.945011259969462
12-Jul-1982 31.96153745035853
13-Jul-1982 31.978121943058678
14-Jul-1982 31.994764738069893
15-Jul-1982 32.01146583539218
16-Jul-1982 32.02822523502555
17-Jul-1982 32.045042936969985
18-Jul-1982 32.06191894122549
19-Jul-1982 32.078853247792075
20-Jul-1982 32.09584585666973
21-Jul-1982 32.11289676785848
22-Jul-1982 32.13000598135829
23-Jul-1982 32.14717349716917
24-Jul-1982 32.16439931529112
25-Jul-1982 32.181683435724146
26-Jul-1982 32.199025858468254
27-Jul-1982 32.21642658352344
28-Jul-1982 32.23388561088969
29-Jul-1982 32.25140294056701
30-Jul-1982 32.26897857255541
31-Jul-1982 32.28661250685488
01-Aug-1982 32.30430474346543
02-Aug-1982 32.322055282387055
03-Aug-1982 32.33986412361974
04-Aug-1982 32.35773126716351
05-Aug-1982 32.37565671301836
06-Aug-1982 32.39364046118428
07-Aug-1982 32.41168251166127
08-Aug-1982 32.42978286444933
09-Aug-1982 32.44794151954846
10-Aug-1982 32.466158476958675
11-Aug-1982 32.48443373667996
12-Aug-1982 32.50276729871232
13-Aug-1982 32.52115916305576
14-Aug-1982 32.53960932971026
15-Aug-1982 32.558117798675845
16-Aug-1982 32.57668456995251
17-Aug-1982 32.59530964354024
18-Aug-1982 32.61399301943903
19-Aug-1982 32.632734697648914
20-Aug-1982 32.65153467816986
21-Aug-1982 32.670392961001895
22-Aug-1982 32.68930954614498
23-Aug-1982 32.708284433599154
24-Aug-1982 32.727317623364414
25-Aug-1982 32.746409115440734
26-Aug-1982 32.76555890982812
27-Aug-1982 32.784767006526586
28-Aug-1982 32.804033405536124
29-Aug-1982 32.823358106856745
30-Aug-1982 32.84274111048844
31-Aug-1982 32.862182416431196
01-Sep-1982 32.88168202468504
02-Sep-1982 32.90123993524996
03-Sep-1982 32.920856148125964
04-Sep-1982 32.940530663313005
05-Sep-1982 32.96026348081114
06-Sep-1982 32.98005460062035
07-Sep-1982 32.999904022740644
08-Sep-1982 33.019811747171985
09-Sep-1982 33.039777773914416
10-Sep-1982 33.05980210296793
11-Sep-1982 33.079884734332516
12-Sep-1982 33.10002566800816
13-Sep-1982 33.12022490399488
14-Sep-1982 33.14048244229267
15-Sep-1982 33.16079828290155
16-Sep-1982 33.1811724258215
17-Sep-1982 33.201604871052524
18-Sep-1982 33.22209561859462
19-Sep-1982 33.24264466844779
20-Sep-1982 33.263252020612036
21-Sep-1982 33.28391767508735
22-Sep-1982 33.30430009558643
23-Sep-1982 33.32439928210925
24-Sep-1982 33.344215234655834
25-Sep-1982 33.36374795322618
26-Sep-1982 33.382997437820265
27-Sep-1982 33.40196368843812
28-Sep-1982 33.42085169174689
29-Sep-1982 33.43966144774658
30-Sep-1982 33.458392956437194
01-Oct-1982 33.477046217818724
02-Oct-1982 33.495621231891185
03-Oct-1982 33.514117998654555
04-Oct-1982 33.53253651810885
05-Oct-1982 33.550876790254065
06-Oct-1982 33.56913881509021
07-Oct-1982 33.587322592617284
08-Oct-1982 33.60542812283525
09-Oct-1982 33.623455405744146
10-Oct-1982 33.64140444134398
11-Oct-1982 33.659275229634716
12-Oct-1982 33.67706777061637
13-Oct-1982 33.69478206428896
14-Oct-1982 33.712418110652465
15-Oct-1982 33.729975909706894
16-Oct-1982 33.74745546145223
17-Oct-1982 33.76485676588851
18-Oct-1982 33.7821798230157
19-Oct-1982 33.79942463283381
20-Oct-1982 33.816591195342845
21-Oct-1982 33.8336795105428
22-Oct-1982 33.850689578433666
23-Oct-1982 33.86762139901547
24-Oct-1982 33.88447497228818
25-Oct-1982 33.90125029825182
26-Oct-1982 33.917947376906376
27-Oct-1982 33.93456620825185
28-Oct-1982 33.95110679228825
29-Oct-1982 33.96756912901557
30-Oct-1982 33.98395321843382
31-Oct-1982 34.00025906054298
01-Nov-1982 34.016486655343066
02-Nov-1982 34.032636002834074
03-Nov-1982 34.04870710301599
04-Nov-1982 34.06469995588884
05-Nov-1982 34.080614561452606
06-Nov-1982 34.0964509197073
07-Nov-1982 34.112209030652906
08-Nov-1982 34.127888894289434
09-Nov-1982 34.143490510616886
