21-Apr-1961 43.6898844888642
22-Apr-1961 43.542062127957934
23-Apr-1961 43.39328834499681
24-Apr-1961 43.243606080790435
25-Apr-1961 43.09305854921004
26-Apr-1961 42.94168922450643
27-Apr-1961 42.78954182831938
28-Apr-1961 42.636660316768115
29-Apr-1961 42.483088867473825
30-Apr-1961 42.32887186635833
01-May-1961 42.17405389461825
02-May-1961 42.01867971538746
03-May-1961 41.86279426060051
04-May-1961 41.70644261755012
05-May-1961 41.549670015655416
06-May-1961 41.3925218129306
07-May-1961 41.2350434826736
08-May-1961 41.077280599878094
09-May-1961 40.919278827777035
10-May-1961 40.76108390436085
11-May-1961 40.6027416287099
12-May-1961 40.44429784755403
13-May-1961 40.285798441556295
14-May-1961 40.12728931184849
15-May-1961 39.96881636629863
16-May-1961 39.81042550603848
17-May-1961 39.65216261173114
18-May-1961 39.494073530106405
19-May-1961 39.33620406024467
20-May-1961 39.17859994013636
21-May-1961 39.021306833014414
22-May-1961 38.86437031387252
23-May-1961 38.70783585600861
24-May-1961 38.55174881743685
25-May-1961 38.396154427576406
26-May-1961 38.24109777372002
27-May-1961 38.08662378780219
28-May-1961 37.932777232956795
29-May-1961 37.77960269038047
30-May-1961 37.627144545995066
31-May-1961 37.475446977421726
01-Jun-1961 37.32455394076413
02-Jun-1961 37.17450915770872
03-Jun-1961 37.025356102459654
04-Jun-1961 36.877137988903705
05-Jun-1961 36.72989775785047
06-Jun-1961 36.58367806420129
07-Jun-1961 36.438521264431216
08-Jun-1961 36.294469403917155
09-Jun-1961 36.15156420459878
10-Jun-1961 36.00984705249644
11-Jun-1961 35.86935898556564
12-Jun-1961 35.73014068141957
13-Jun-1961 35.592232445391424
14-Jun-1961 35.45567419849012
15-Jun-1961 35.32050546561472
16-Jun-1961 35.186765363883424
17-Jun-1961 35.05449259094506
18-Jun-1961 34.923725413622606
19-Jun-1961 34.79450165646469
20-Jun-1961 34.66685869064526
21-Jun-1961 34.54083342278309
22-Jun-1961 34.41646228411088
23-Jun-1961 34.293781219575855
24-Jun-1961 34.17282567729123
25-Jun-1961 34.05363059793083
26-Jun-1961 33.93623040447525
27-Jun-1961 33.82065899192512
28-Jun-1961 33.706949717295004
29-Jun-1961 33.59513538976317
30-Jun-1961 33.48524826086821
01-Jul-1961 33.377320015044155
02-Jul-1961 33.271381760141324
03-Jul-1961 33.167464018297146
04-Jul-1961 33.06559671680465
05-Jul-1961 32.96580917932989
06-Jul-1961 32.868130117138904
07-Jul-1961 32.772587620671914
08-Jul-1961 32.679209151139425
09-Jul-1961 32.588021532463145
10-Jul-1961 32.49905094325998
11-Jul-1961 32.412322909114486
12-Jul-1961 32.32786229504066
13-Jul-1961 32.245693298052394
14-Jul-1961 32.165839440062406
15-Jul-1961 32.088323560845126
16-Jul-1961 32.01316781133389
17-Jul-1961 31.94039364699395
18-Jul-1961 31.870021821526
19-Jul-1961 31.802072380657183
20-Jul-1961 31.736564656258267
21-Jul-1961 31.673517260566374
22-Jul-1961 31.61294808069149
23-Jul-1961 31.55487427333345
24-Jul-1961 31.499312259655824
25-Jul-1961 31.446277720466746
26-Jul-1961 31.39578559152773
27-Jul-1961 31.347850059170398
28-Jul-1961 31.302484556052367
29-Jul-1961 31.25970175721509
30-Jul-1961 31.219513576291927
31-Jul-1961 31.181931162011786
01-Aug-1961 31.1469648948637
02-Aug-1961 31.114624384050522
03-Aug-1961 31.08491846461682
04-Aug-1961 31.057855194842386
05-Aug-1961 31.03344185386092
06-Aug-1961 31.01168493948565
07-Aug-1961 30.99304286827621
08-Aug-1961 30.977045842372714
09-Aug-1961 30.963698005040087
10-Aug-1961 30.953002711919908
11-Aug-1961 30.944962530045657
12-Aug-1961 30.939579237074643
13-Aug-1961 30.936853820766487
14-Aug-1961 30.93678647868709
15-Aug-1961 30.93937661815249
16-Aug-1961 30.94462285640175
17-Aug-1961 30.95252302101079
18-Aug-1961 30.963074150530023
19-Aug-1961 30.976272495370267
20-Aug-1961 30.992113518903174
21-Aug-1961 31.010591898818426
22-Aug-1961 31.03170152868572
23-Aug-1961 31.05543551978162
24-Aug-1961 31.08178620311123
25-Aug-1961 31.1107451317025
26-Aug-1961 31.14230308308517
27-Aug-1961 31.17645006204593
28-Aug-1961 31.21317530358159
29-Aug-1961 31.252467276075397
30-Aug-1961 31.294313684743575
31-Aug-1961 31.33870147524345
01-Sep-1961 31.385616837578983
02-Sep-1961 31.435045210153604
03-Sep-1961 31.48697128412657
04-Sep-1961 31.541379007905817
05-Sep-1961 31.598251591949925
06-Sep-1961 31.657571513695604
07-Sep-1961 31.719320522799755
08-Sep-1961 31.783479646495547
09-Sep-1961 31.85002919526107
10-Sep-1961 31.91894876863468
11-Sep-1961 31.990217261236342
12-Sep-1961 32.06381286907492
13-Sep-1961 32.13971309594693
14-Sep-1961 32.21789476016694
15-Sep-1961 32.29833400137058
16-Sep-1961 32.38100628765294
17-Sep-1961 32.46588642276798
18-Sep-1961 32.552948553666575
19-Sep-1961 32.64216617808353
20-Sep-1961 32.7335121524565
21-Sep-1961 32.826958699941656
22-Sep-1961 32.92247741861339
23-Sep-1961 33.020039289951676
24-Sep-1961 33.11961468735826
25-Sep-1961 33.22117338502005
26-Sep-1961 33.32468456677956
27-Sep-1961 33.43011683535421
28-Sep-1961 33.53743822155055
29-Sep-1961 33.64661619382853
30-Sep-1961 33.75761766784857
01-Oct-1961 33.870409016369464
02-Oct-1961 33.98495607911704
03-Oct-1961 34.10122417299125
04-Oct-1961 34.219178102307936
05-Oct-1961 34.338782169188946
06-Oct-1961 34.460000184229806
07-Oct-1961 34.58279547712017
08-Oct-1961 34.707130907614626
09-Oct-1961 34.83296887643218
10-Oct-1961 34.96027133650507
11-Oct-1961 35.08899980414428
12-Oct-1961 35.21911537055298
13-Oct-1961 35.350578713244964
14-Oct-1961 35.483350107809024
15-Oct-1961 35.6173894395667
16-Oct-1961 35.75265621555905
17-Oct-1961 35.889109576503145
18-Oct-1961 36.02670830885497
19-Oct-1961 36.165410857125
20-Oct-1961 36.305175336073496
21-Oct-1961 36.44595954324148
22-Oct-1961 36.58772097133582
23-Oct-1961 36.730416820946346
24-Oct-1961 36.87400401310615
25-Oct-1961 37.01843920217964
26-Oct-1961 37.16367878858326
27-Oct-1961 37.30967893181346
28-Oct-1961 37.456395563391425
29-Oct-1961 37.60378439987369
30-Oct-1961 37.75180095608503
31-Oct-1961 37.90040055817353
01-Nov-1961 38.04953835697577
02-Nov-1961 38.19916934117872
03-Nov-1961 38.34924835078593
04-Nov-1961 38.499730090370605
05-Nov-1961 38.650569142626814
06-Nov-1961 38.801719981698064
07-Nov-1961 38.95313698679751
08-Nov-1961 39.10477445559613
09-Nov-1961 39.25658661787945
10-Nov-1961 39.408527649061384
11-Nov-1961 39.560551683713825
12-Nov-1961 39.71261282927218
13-Nov-1961 39.864665179503454
14-Nov-1961 40.01666282824002
15-Nov-1961 40.16855988285185
16-Nov-1961 40.32031047797632
17-Nov-1961 40.47186878897824
18-Nov-1961 40.623189045659494
19-Nov-1961 40.774225545691074
20-Nov-1961 40.9249326682861
21-Nov-1961 41.0752648875881
22-Nov-1961 41.225176786275036
23-Nov-1961 41.374623068968475
24-Nov-1961 41.523558575607574
25-Nov-1961 41.67193829494346
26-Nov-1961 41.819717377748795
27-Nov-1961 41.96685115023535
28-Nov-1961 42.113295127164456
29-Nov-1961 42.259005025155844
30-Nov-1961 42.40393677568338
01-Dec-1961 42.54804653825932
02-Dec-1961 42.69129071330007
03-Dec-1961 42.833625955154744
04-Dec-1961 42.97500918490237
05-Dec-1961 43.11539760307172
06-Dec-1961 43.25474870243031
07-Dec-1961 43.39302028045896
08-Dec-1961 43.530170451977654
09-Dec-1961 43.666157661437644
10-Dec-1961 43.80094069535365
11-Dec-1961 43.93447869439887
12-Dec-1961 44.066731165628966
13-Dec-1961 44.19765799436552
14-Dec-1961 44.3272194561973
15-Dec-1961 44.455376228638066
16-Dec-1961 44.58208940287738
17-Dec-1961 44.70732049526719
18-Dec-1961 44.83103145868541
19-Dec-1961 44.95318469390472
20-Dec-1961 45.073743060626704
21-Dec-1961 45.19266988859335
22-Dec-1961 45.309928988348524
23-Dec-1961 45.42548466206502
24-Dec-1961 45.53930171402074
25-Dec-1961 45.65134546112831
26-Dec-1961 45.76158174311351
27-Dec-1961 45.869976932723475
28-Dec-1961 45.976497945653705
29-Dec-1961 46.08111225031777
30-Dec-1961 46.18378787756779
31-Dec-1961 46.28449343007642
01-Jan-1962 46.38319809173011
02-Jan-1962 46.47987163667269
03-Jan-1962 46.574484438348115
04-Jan-1962 46.66700747819501
05-Jan-1962 46.75741235432824
06-Jan-1962 46.84567128987397
07-Jan-1962 46.93175714127984
08-Jan-1962 47.01564340628066
09-Jan-1962 47.097304231818434
10-Jan-1962 47.17671442167374
11-Jan-1962 47.25384944390669
12-Jan-1962 47.32868543818692
13-Jan-1962 47.401199222795896
14-Jan-1962 47.4713683015623
15-Jan-1962 47.53917087046385
16-Jan-1962 47.60458582415063
17-Jan-1962 47.66759276213876
18-Jan-1962 47.72817199491378
19-Jan-1962 47.786304549708824
20-Jan-1962 47.84197217618082
21-Jan-1962 47.89515735176642
22-Jan-1962 47.94584328691871
23-Jan-1962 47.99401393006232
24-Jan-1962 48.03965397233469
25-Jan-1962 48.08274885216004
26-Jan-1962 48.1232847595226
27-Jan-1962 48.16124864009835
28-Jan-1962 48.19662819908596
29-Jan-1962 48.22941190488513
30-Jan-1962 48.259588992480744
31-Jan-1962 48.28714946666346
01-Feb-1962 48.312084104963034
02-Feb-1962 48.33438446040481
03-Feb-1962 48.354042864001656
04-Feb-1962 48.37105242702035
05-Feb-1962 48.38540704303927
06-Feb-1962 48.39710138974053
07-Feb-1962 48.40613093050222
08-Feb-1962 48.41249191572986
09-Feb-1962 48.41618138397804
10-Feb-1962 48.417197162819605
11-Feb-1962 48.41553786949557
12-Feb-1962 48.411202911320935
13-Feb-1962 48.40419248586197
14-Feb-1962 48.39450758087822
15-Feb-1962 48.38214997402814
16-Feb-1962 48.367122232342005
17-Feb-1962 48.34942771146618
18-Feb-1962 48.32907055465965
19-Feb-1962 48.30605569157819
20-Feb-1962 48.28038883679938
21-Feb-1962 48.25207648814568
22-Feb-1962 48.221125924740456
23-Feb-1962 48.187545204871675
24-Feb-1962 48.15134316358115
25-Feb-1962 48.11252941007177
26-Feb-1962 48.071114324832564
27-Feb-1962 48.02710905659243
28-Feb-1962 47.98052551898936
01-Mar-1962 47.93137638705089
02-Mar-1962 47.87967509345376
03-Mar-1962 47.825435824509384
04-Mar-1962 47.768673516000526
05-Mar-1962 47.70940384871304
06-Mar-1962 47.64764324383385
07-Mar-1962 47.58340885803832
08-Mar-1962 47.516718578455226
09-Mar-1962 47.447591017315425
10-Mar-1962 47.37604550648966
11-Mar-1962 47.302102091712634
12-Mar-1962 47.22578152666242
13-Mar-1962 47.147105266834906
14-Mar-1962 47.066095463131845
15-Mar-1962 46.982774955360206
16-Mar-1962 46.897167265399176
17-Mar-1962 46.80929659029717
18-Mar-1962 46.7191877950327
19-Mar-1962 46.62686640521728
20-Mar-1962 46.53235859945883
21-Mar-1962 46.43569120167908
22-Mar-1962 46.33689167308851
23-Mar-1962 46.23598810412736
24-Mar-1962 46.133009206072224
25-Mar-1962 46.02798430255745
26-Mar-1962 45.92094332091877
27-Mar-1962 45.811916783250076
28-Mar-1962 45.70093579744606
29-Mar-1962 45.58803204789554
30-Mar-1962 45.47323778618312
31-Mar-1962 45.35613311946639
01-Apr-1962 45.237600363366674
02-Apr-1962 45.117304979046885
03-Apr-1962 44.99528138948762
04-Apr-1962 44.87156453536273
05-Apr-1962 44.74618986478541
06-Apr-1962 44.61874062074208
07-Apr-1962 44.48969075274951
08-Apr-1962 44.35907716747914
09-Apr-1962 44.2269372360516
10-Apr-1962 44.093308783069496
11-Apr-1962 43.95823007530116
12-Apr-1962 43.82173981045069
13-Apr-1962 43.68387710558047
14-Apr-1962 43.54468148563158
15-Apr-1962 43.404192871598966
16-Apr-1962 43.26245156881584
17-Apr-1962 43.11949825491004
18-Apr-1962 42.975373967793004
19-Apr-1962 42.8301200935441
20-Apr-1962 42.683778354043525
21-Apr-1962 42.5363907947281
22-Apr-1962 42.38799977201253
23-Apr-1962 42.238647940858925
24-Apr-1962 42.08837824201568
25-Apr-1962 41.937233889415644
26-Apr-1962 41.78525835724761
27-Apr-1962 41.632495367198025
28-Apr-1962 41.47898887537056
29-Apr-1962 41.32478305938637
30-Apr-1962 41.16992230518324
01-May-1962 41.01445119390999
02-May-1962 40.858414488764346
03-May-1962 40.70185712161676
04-May-1962 40.54482417982425
05-May-1962 40.38736089274146
06-May-1962 40.22951261844726
07-May-1962 40.07132483017475
08-May-1962 39.91284310296628
09-May-1962 39.754113100038595
10-May-1962 39.59518055938207
11-May-1962 39.436091280077136
12-May-1962 39.276891108853604
13-May-1962 39.11762592639091
14-May-1962 38.95834163377171
15-May-1962 38.79908413892952
16-May-1962 38.63989934293065
17-May-1962 38.480833126503605
18-May-1962 38.321931336312794
19-May-1962 38.163239771504
20-May-1962 38.00480417000231
21-May-1962 37.846670195089644
22-May-1962 37.68888342174333
23-May-1962 37.531489323261326
24-May-1962 37.37453325767391
25-May-1962 37.218060454351935
26-May-1962 37.06211600065242
27-May-1962 36.90674482844581
28-May-1962 36.751991700929814
29-May-1962 36.5979011992375
30-May-1962 36.44451770935399
31-May-1962 36.29188540883744
01-Jun-1962 36.140048253854225
02-Jun-1962 35.989049966028425
03-Jun-1962 35.83893401961085
04-Jun-1962 35.689743628472705
05-Jun-1962 35.54152173342361
06-Jun-1962 35.39431098937993
07-Jun-1962 35.24815375277159
08-Jun-1962 35.10309206903547
09-Jun-1962 34.959167660051705
10-Jun-1962 34.81642191189969
11-Jun-1962 34.67489586247642
12-Jun-1962 34.53463018945305
13-Jun-1962 34.39566519810532
14-Jun-1962 34.25804080948508
15-Jun-1962 34.12179654847708
16-Jun-1962 33.986971532199476
17-Jun-1962 33.85360445831472
18-Jun-1962 33.721733593605066
19-Jun-1962 33.59139676267308
20-Jun-1962 33.462631336639404
21-Jun-1962 33.335474222175485
22-Jun-1962 33.209961850462015
23-Jun-1962 33.08613016649754
24-Jun-1962 32.964014618344656
25-Jun-1962 32.843650146727065
26-Jun-1962 32.725071174576264
27-Jun-1962 32.60831159692941
28-Jun-1962 32.49340477078889
29-Jun-1962 32.380383505332986
30-Jun-1962 32.26928005211148
01-Jul-1962 32.16012609552481
02-Jul-1962 32.05295274346766
03-Jul-1962 31.94779051803391
04-Jul-1962 31.844669346559318
05-Jul-1962 31.743618552668085
06-Jul-1962 31.644666847667203
07-Jul-1962 31.547842321956843
08-Jul-1962 31.453172436786648
09-Jul-1962 31.360684016040093
10-Jul-1962 31.270403238362423
11-Jul-1962 31.18235562932875
12-Jul-1962 31.096566053953055
13-Jul-1962 31.013058709257532
14-Jul-1962 30.93185711713009
15-Jul-1962 30.8529841173777
16-Jul-1962 30.776461860902124
17-Jul-1962 30.702311803199212
18-Jul-1962 30.630554697940088
19-Jul-1962 30.56121059088045
20-Jul-1962 30.494298813863512
21-Jul-1962 30.42983797914666
22-Jul-1962 30.36784597383317
23-Jul-1962 30.308339954622845
24-Jul-1962 30.251336342684702
25-Jul-1962 30.196850818810525
26-Jul-1962 30.14489831878312
27-Jul-1962 30.09549302891386
28-Jul-1962 30.04864838187953
29-Jul-1962 30.00437705270354
30-Jul-1962 29.96269095503619
31-Jul-1962 29.923601237590503
01-Aug-1962 29.88711828087033
02-Aug-1962 29.85325169406481
03-Aug-1962 29.82201031222838
04-Aug-1962 29.793402193637537
05-Aug-1962 29.767434617425998
06-Aug-1962 29.744114081408853
07-Aug-1962 29.723446300166177
08-Aug-1962 29.70539687821798
09-Aug-1962 29.689969958823237
10-Aug-1962 29.677193263426727
11-Aug-1962 29.66706935905823
12-Aug-1962 29.659600023377646
13-Aug-1962 29.654786244143146
14-Aug-1962 29.652628218921286
15-Aug-1962 29.653125355027882
16-Aug-1962 29.656276269701987
17-Aug-1962 29.662531492493443
18-Aug-1962 29.67145578980129
19-Aug-1962 29.683045412034588
20-Aug-1962 29.697295822570247
21-Aug-1962 29.714201699090395
22-Aug-1962 29.73375693517341
23-Aug-1962 29.75595464208607
24-Aug-1962 29.78078715084436
25-Aug-1962 29.80824601446421
26-Aug-1962 29.83832201048851
27-Aug-1962 29.87100514369369
28-Aug-1962 29.906284649079968
29-Aug-1962 29.94414899503058
30-Aug-1962 29.984585886756967
31-Aug-1962 30.02758226993084
01-Sep-1962 30.073124334536462
02-Sep-1962 30.121197518998
03-Sep-1962 30.17178651445294
04-Sep-1962 30.22487526933204
05-Sep-1962 30.280446994069987
06-Sep-1962 30.33848416612844
07-Sep-1962 30.398968535138305
08-Sep-1962 30.461881128359803
09-Sep-1962 30.527202256250337
10-Sep-1962 30.59491151835516
11-Sep-1962 30.664987809294228
12-Sep-1962 30.73740932506825
13-Sep-1962 30.81215356949823
14-Sep-1962 30.889197360865623
15-Sep-1962 30.968516838840078
16-Sep-1962 31.05008747148175
17-Sep-1962 31.133884062580485
18-Sep-1962 31.2198807590503
19-Sep-1962 31.308051058663846
20-Sep-1962 31.39836781783
21-Sep-1962 31.49080325971456
22-Sep-1962 31.58532898239188
23-Sep-1962 31.68191596734197
24-Sep-1962 31.780534587966553
25-Sep-1962 31.88115461844145
26-Sep-1962 31.98374524264245
27-Sep-1962 32.0882750632422
28-Sep-1962 32.19471211109283
29-Sep-1962 32.30302385460791
30-Sep-1962 32.413177209495025
01-Oct-1962 32.525138548465044
02-Oct-1962 32.63887371129247
03-Oct-1962 32.75434801484047
04-Oct-1962 32.871526263437126
05-Oct-1962 32.99037275920432
06-Oct-1962 33.11085131272441
07-Oct-1962 33.23292525372653
08-Oct-1962 33.35655744191227
09-Oct-1962 33.48171027805431
10-Oct-1962 33.60834571503057
11-Oct-1962 33.736425269206954
12-Oct-1962 33.865910031731126
13-Oct-1962 33.996760680173004
14-Oct-1962 34.12893749006465
15-Oct-1962 34.26240034678488
16-Oct-1962 34.3971087573316
17-Oct-1962 34.533021862436264
18-Oct-1962 34.67009844855486
19-Oct-1962 34.808296960182865
20-Oct-1962 34.947575512125525
21-Oct-1962 35.087891901863664
22-Oct-1962 35.22920362216479
23-Oct-1962 35.37146787355767
24-Oct-1962 35.51464157713685
25-Oct-1962 35.658681387204915
26-Oct-1962 35.803543704240475
27-Oct-1962 35.94918468769324
28-Oct-1962 36.09556026909996
29-Oct-1962 36.24262616501717
30-Oct-1962 36.39033789025372
31-Oct-1962 36.53865077100554
01-Nov-1962 36.68751995804524
02-Nov-1962 36.836900440124026
03-Nov-1962 36.986747057181006
04-Nov-1962 37.137014513854005
05-Nov-1962 37.287657392772296
06-Nov-1962 37.43863016814437
07-Nov-1962 37.58988721911824
08-Nov-1962 37.74138284343012
09-Nov-1962 37.89307127081659
10-Nov-1962 38.04490667670783
11-Nov-1962 38.1968431956758
12-Nov-1962 38.34883493513953
13-Nov-1962 38.5008359889151
14-Nov-1962 38.65280045076944
15-Nov-1962 38.80468242813797
16-Nov-1962 38.95643605559262
17-Nov-1962 39.10801550856361
18-Nov-1962 39.2593750167875
19-Nov-1962 39.41046887800049
20-Nov-1962 39.56125147135063
21-Nov-1962 39.711677271046376
22-Nov-1962 39.86170085971703
23-Nov-1962 40.011276942000386
24-Nov-1962 40.16036035783559
25-Nov-1962 40.308906095957845
26-Nov-1962 40.45686930718766
27-Nov-1962 40.6042053176731
28-Nov-1962 40.75086964223895
29-Nov-1962 40.89681799744177
30-Nov-1962 41.042006314818295
01-Dec-1962 41.18639075381825
02-Dec-1962 41.3299277149202
03-Dec-1962 41.472573852426784
04-Dec-1962 41.6142860874325
05-Dec-1962 41.75502162046616
06-Dec-1962 41.89473794428026
07-Dec-1962 42.0333928564006
08-Dec-1962 42.17094447158744
09-Dec-1962 42.30735123435127
10-Dec-1962 42.44257193114807
11-Dec-1962 42.576565702709296
12-Dec-1962 42.70929205603285
13-Dec-1962 42.84071087649753
14-Dec-1962 42.97078243963543
15-Dec-1962 43.09946742301646
16-Dec-1962 43.226726917788255
17-Dec-1962 43.352522440316754
18-Dec-1962 43.47681594347986
19-Dec-1962 43.5995698280371
20-Dec-1962 43.720746953729545
21-Dec-1962 43.84031065024684
22-Dec-1962 43.95822472818449
23-Dec-1962 44.07445348966442
24-Dec-1962 44.18896173901468
25-Dec-1962 44.301714793098434
26-Dec-1962 44.41267849169021
27-Dec-1962 44.52181920750084
28-Dec-1962 44.629103856237954
29-Dec-1962 44.7344999063151
30-Dec-1962 44.83797538858438
31-Dec-1962 44.93949890571849
01-Jan-1963 45.03903964159318
02-Jan-1963 45.13656737038429
03-Jan-1963 45.23205246549354
04-Jan-1963 45.325465908400965
05-Jan-1963 45.41677929718086
06-Jan-1963 45.50596485499908
07-Jan-1963 45.59299543826447
08-Jan-1963 45.67784454474969
09-Jan-1963 45.760486321368745
10-Jan-1963 45.84089557191151
11-Jan-1963 45.919047764438105
12-Jan-1963 45.99491903861005
13-Jan-1963 46.06848621273325
14-Jan-1963 46.13972679060426
15-Jan-1963 46.208618968231924
16-Jan-1963 46.275141640236214
17-Jan-1963 46.33927440616236
18-Jan-1963 46.40099757646781
19-Jan-1963 46.46029217841275
20-Jan-1963 46.517139961628075
21-Jan-1963 46.571523403575476
22-Jan-1963 46.62342571468962
23-Jan-1963 46.67283084340128
24-Jan-1963 46.71972348084792
25-Jan-1963 46.764089065448935
26-Jan-1963 46.80591378720296
27-Jan-1963 46.845184591767314
28-Jan-1963 46.88188918435822
29-Jan-1963 46.916016033358964
30-Jan-1963 46.94755437376975
31-Jan-1963 46.976494210366965
01-Feb-1963 47.00282632069354
02-Feb-1963 47.02654225776538
03-Feb-1963 47.04763435259849
04-Feb-1963 47.066095716459635
05-Feb-1963 47.08192024292721
06-Feb-1963 47.09510260968332
07-Feb-1963 47.10563828010489
08-Feb-1963 47.11352350460097
09-Feb-1963 47.11875532172197
10-Feb-1963 47.121331559043824
11-Feb-1963 47.12125083380559
12-Feb-1963 47.1185125533231
13-Feb-1963 47.11311691516287
14-Feb-1963 47.10506490708309
15-Feb-1963 47.09435830674367
16-Feb-1963 47.080999681174404
17-Feb-1963 47.064992386021636
18-Feb-1963 47.04634056454627
19-Feb-1963 47.025049146398366
20-Feb-1963 47.00112384616367
21-Feb-1963 46.9745711616554
22-Feb-1963 46.945398372007226
23-Feb-1963 46.9136135354957
24-Feb-1963 46.87922548717522
25-Feb-1963 46.84224383623492
26-Feb-1963 46.8026789631787
27-Feb-1963 46.76054201671953
28-Feb-1963 46.71584491050773
01-Mar-1963 46.668600319566714
02-Mar-1963 46.618821676573255
03-Mar-1963 46.56652316784421
04-Mar-1963 46.51171972914597
05-Mar-1963 46.454427041286756
06-Mar-1963 46.39466152543005
07-Mar-1963 46.3324403382757
08-Mar-1963 46.26778136692697
09-Mar-1963 46.20070322364126
10-Mar-1963 46.131225240261756
11-Mar-1963 46.0593674625442
12-Mar-1963 45.98515064415968
13-Mar-1963 45.90859624060407
14-Mar-1963 45.82972640278733
15-Mar-1963 45.748563970491716
16-Mar-1963 45.665132465629924
17-Mar-1963 45.57945608521585
18-Mar-1963 45.49155969426348
19-Mar-1963 45.401468818347944
20-Mar-1963 45.30920963611447
21-Mar-1963 45.21480897144652
22-Mar-1963 45.11829428559378
23-Mar-1963 45.01969366895639
24-Mar-1963 44.919035832841345
25-Mar-1963 44.81635010087287
26-Mar-1963 44.71166640038668
27-Mar-1963 44.60501525348789
28-Mar-1963 44.49642776803758
29-Mar-1963 44.385935628469774
30-Mar-1963 44.273571086323045
31-Mar-1963 44.1593669507757
01-Apr-1963 44.04335657883011
02-Apr-1963 43.925573865523454
03-Apr-1963 43.8060532337872
04-Apr-1963 43.684829624345056
05-Apr-1963 43.56193848525963
06-Apr-1963 43.437415761529465
07-Apr-1963 43.311297884335254
08-Apr-1963 43.18362176034844
09-Apr-1963 43.054427360712175
10-Apr-1963 42.92375250998839
11-Apr-1963 42.79163547499999
12-Apr-1963 42.65811495339587
13-Apr-1963 42.52323006229421
14-Apr-1963 42.387020326579716
15-Apr-1963 42.249572731626735
16-Apr-1963 42.11089282911478
17-Apr-1963 41.971021296715065
18-Apr-1963 41.82999917232457
19-Apr-1963 41.687867842022655
20-Apr-1963 41.54466902770455
21-Apr-1963 41.400444774761965
22-Apr-1963 41.25523743966999
23-Apr-1963 41.109089677329905
24-Apr-1963 40.962044428551366
25-Apr-1963 40.814144907205545
26-Apr-1963 40.665434587543295
27-Apr-1963 40.515957191188676
28-Apr-1963 40.36575667430804
29-Apr-1963 40.21442451248566
30-Apr-1963 40.06243700753992
01-May-1963 39.90983874060386
02-May-1963 39.75667447487522
03-May-1963 39.60298914224053
04-May-1963 39.448827830008504
05-May-1963 39.294235767598316
06-May-1963 39.1392583130241
07-May-1963 38.98394093958385
08-May-1963 38.828329222254894
09-May-1963 38.67246882431912
10-May-1963 38.516405483701675
11-May-1963 38.36018499954828
12-May-1963 38.203853218523385
13-May-1963 38.047456021355465
14-May-1963 37.89103930911085
15-May-1963 37.73464898972305
16-May-1963 37.57833096427471
17-May-1963 37.42213111344529
18-May-1963 37.2660952839646
19-May-1963 37.11026927491304
20-May-1963 36.954698824281
21-May-1963 36.79942959528525
22-May-1963 36.64450716296809
23-May-1963 36.489977000562675
24-May-1963 36.335884466147846
25-May-1963 36.18227478907824
26-May-1963 36.029193056710895
27-May-1963 35.876684200932175
28-May-1963 35.72479298489203
29-May-1963 35.57356398978705
30-May-1963 35.42304160153912
31-May-1963 35.27326999776937
01-Jun-1963 35.12429313458149
02-Jun-1963 34.976154733661915
03-Jun-1963 34.82889826919944
04-Jun-1963 34.68256695512692
05-Jun-1963 34.537203732192715
06-Jun-1963 34.392851255359
07-Jun-1963 34.249551881040425
08-Jun-1963 34.10734765467384
09-Jun-1963 33.96628029815413
10-Jun-1963 33.826391197516585
11-Jun-1963 33.6877213907167
12-Jun-1963 33.55031155536764
13-Jun-1963 33.41420199680262
14-Jun-1963 33.27943263601657
15-Jun-1963 33.146042997950595
16-Jun-1963 33.014072199667055
17-Jun-1963 32.88355893887004
18-Jun-1963 32.75454148232793
19-Jun-1963 32.62705765464329
20-Jun-1963 32.50114482693676
21-Jun-1963 32.37683990587977
22-Jun-1963 32.25417932266576
23-Jun-1963 32.1331990222551
24-Jun-1963 32.01393445276092
25-Jun-1963 31.89642055485709
26-Jun-1963 31.78069175152421
27-Jun-1963 31.666781937751107
28-Jun-1963 31.55472447058771
29-Jun-1963 31.444552159165536
30-Jun-1963 31.336297255069145
01-Jul-1963 31.229991442687407
02-Jul-1963 31.125665829914976
03-Jul-1963 31.02335093885631
04-Jul-1963 30.92307669681548
05-Jul-1963 30.824872427458487
06-Jul-1963 30.728766842051385
07-Jul-1963 30.63478803103442
08-Jul-1963 30.542963455618054
09-Jul-1963 30.45331993972403
10-Jul-1963 30.365883661960243
11-Jul-1963 30.28068014793823
12-Jul-1963 30.197734262636512
13-Jul-1963 30.11707020310348
14-Jul-1963 30.03871149121832
15-Jul-1963 29.962680966788028
16-Jul-1963 29.88900078072188
17-Jul-1963 29.817692388493157
18-Jul-1963 29.748776543802535
19-Jul-1963 29.68227329237716
20-Jul-1963 29.618201966087824
21-Jul-1963 29.55658117716536
22-Jul-1963 29.497428812738534
23-Jul-1963 29.4407620294827
24-Jul-1963 29.386597248584838
25-Jul-1963 29.334950150830746
26-Jul-1963 29.285835672003213
27-Jul-1963 29.23926799841363
28-Jul-1963 29.19526056273877
29-Jul-1963 29.153826040006148
30-Jul-1963 29.11497634385376
31-Jul-1963 29.078722623010503
01-Aug-1963 29.04507525796541
02-Aug-1963 29.01404385792136
