date,interpolated_smoothed_head (masl)
04-Aug-1972,32.0297462070626
05-Aug-1972,32.015372985821685
06-Aug-1972,32.00359601027205
07-Aug-1972,31.994418636055265
08-Aug-1972,31.987843430204798
09-Aug-1972,31.983872170377992
10-Aug-1972,31.98205314236055
11-Aug-1972,31.98293558662288
12-Aug-1972,31.98651891048102
13-Aug-1972,31.992801731174026
14-Aug-1972,32.00178187627784
15-Aug-1972,32.013456384342845
16-Aug-1972,32.0278215057799
17-Aug-1972,32.0448727039606
18-Aug-1972,32.06460465657467
19-Aug-1972,32.08701125719179
20-Aug-1972,32.11208561708855
21-Aug-1972,32.13982006727003
22-Aug-1972,32.16594500590853
23-Aug-1972,32.19472846396518
24-Aug-1972,32.226613148200556
25-Aug-1972,32.261103791959556
26-Aug-1972,32.298188863625455
27-Aug-1972,32.337856068414446
28-Aug-1972,32.38009235198386
29-Aug-1972,32.42488390433768
30-Aug-1972,32.47221616387931
31-Aug-1972,32.522073821768046
01-Sep-1972,32.57444082641176
02-Sep-1972,32.6293003882691
03-Sep-1972,32.68663498477673
04-Sep-1972,32.74642636559157
05-Sep-1972,32.808655557946764
06-Sep-1972,32.87330287232045
07-Sep-1972,32.94034790825096
08-Sep-1972,33.00976956035823
09-Sep-1972,33.081546024651146
10-Sep-1972,33.155654804926264
11-Sep-1972,33.23207271949809
12-Sep-1972,33.31077590800228
13-Sep-1972,33.39173983853392
14-Sep-1972,33.47493931484699
15-Sep-1972,33.56034848389233
16-Sep-1972,33.64794084340479
17-Sep-1972,33.73768924982197
18-Sep-1972,33.829565926300084
19-Sep-1972,33.923542470913496
20-Sep-1972,34.0195898651422
21-Sep-1972,34.11767848238793
22-Sep-1972,34.21777809683762
23-Sep-1972,34.319857892333744
24-Sep-1972,34.42388647159376
25-Sep-1972,34.52983186542418
26-Sep-1972,34.63766154228499
27-Sep-1972,34.74734241783657
28-Sep-1972,34.85884086483777
29-Sep-1972,34.972122723014344
30-Sep-1972,35.087153309266306
01-Oct-1972,35.203897427909475
02-Oct-1972,35.32231938106571
03-Oct-1972,35.44238297933053
04-Oct-1972,35.564051552393586
05-Oct-1972,35.68728796000946
06-Oct-1972,35.812054602897184
07-Oct-1972,35.938313433988945
08-Oct-1972,36.06602596959578
09-Oct-1972,36.19515330092083
10-Oct-1972,36.32565610547791
11-Oct-1972,36.45749465885579
12-Oct-1972,36.590628846376035
13-Oct-1972,36.72501817507968
14-Oct-1972,36.86062178568381
15-Oct-1972,36.997398464644384
16-Oct-1972,37.135306656471904
17-Oct-1972,37.274304475926634
18-Oct-1972,37.41434972054957
19-Oct-1972,37.55539988304761
20-Oct-1972,37.69741216401056
21-Oct-1972,37.84034348447151
22-Oct-1972,37.98415049879492
23-Oct-1972,38.12878960739715
24-Oct-1972,38.27421696977472
25-Oct-1972,38.42038851744878
26-Oct-1972,38.56725996697587
27-Oct-1972,38.71478683318078
28-Oct-1972,38.86292444221158
29-Oct-1972,39.011627944904845
30-Oct-1972,39.16085232994756
31-Oct-1972,39.310552437343254
01-Nov-1972,39.46068297166516
02-Nov-1972,39.611198515607335
03-Nov-1972,39.762053543313286
04-Nov-1972,39.91320243399616
05-Nov-1972,40.06459948532696
06-Nov-1972,40.216198927091185
07-Nov-1972,40.367954934702716
08-Nov-1972,40.519821642733525
09-Nov-1972,40.67175315861899
10-Nov-1972,40.82370357612608
11-Nov-1972,40.97562698908721
12-Nov-1972,41.127477504872346
13-Nov-1972,41.27920925811883
14-Nov-1972,41.43077642419154
15-Nov-1972,41.58213323289228
16-Nov-1972,41.7332339818921
17-Nov-1972,41.8840330504041
18-Nov-1972,42.034484912571806
19-Nov-1972,42.184544151073176
20-Nov-1972,42.33416547052977
21-Nov-1972,42.48330371088076
22-Nov-1972,42.631913860877305
23-Nov-1972,42.779951071292004
24-Nov-1972,42.92737066833667
25-Nov-1972,43.07412816677261
26-Nov-1972,43.22017928321956
27-Nov-1972,43.365479949151414
28-Nov-1972,43.50998632408038
29-Nov-1972,43.6536548084229
30-Nov-1972,43.79644205652808
01-Dec-1972,43.938304989474936
02-Dec-1972,44.07920080779226
03-Dec-1972,44.219087004247555
04-Dec-1972,44.35792137632164
05-Dec-1972,44.49566203883452
06-Dec-1972,44.63226743623741
07-Dec-1972,44.76769635504506
08-Dec-1972,44.901907935930645
09-Dec-1972,45.03486168594986
10-Dec-1972,45.166517490424255
11-Dec-1972,45.29683562494258
12-Dec-1972,45.425776767018675
13-Dec-1972,45.55330200784202
14-Dec-1972,45.679372863764605
15-Dec-1972,45.80395128766434
16-Dec-1972,45.926999680313884
17-Dec-1972,46.04848090141485
18-Dec-1972,46.168358280709185
19-Dec-1972,46.286595628740805
20-Dec-1972,46.403157247682486
21-Dec-1972,46.518007941812115
22-Dec-1972,46.631113028042314
23-Dec-1972,46.7424383460989
24-Dec-1972,46.85195026872898
25-Dec-1972,46.959615711628054
26-Dec-1972,47.06540214320969
27-Dec-1972,47.16927759432601
28-Dec-1972,47.27121066764969
29-Dec-1972,47.37117054706716
30-Dec-1972,47.469127006722246
31-Dec-1972,47.56505042005892
01-Jan-1973,47.658911768515786
02-Jan-1973,47.750682650207736
03-Jan-1973,47.84033528826092
04-Jan-1973,47.92784253912296
05-Jan-1973,48.013177900528696
06-Jan-1973,48.09631551942012
07-Jan-1973,48.177230199577814
08-Jan-1973,48.25589740906186
09-Jan-1973,48.33229328754193
10-Jan-1973,48.4063946532995
11-Jan-1973,48.47817901016321
12-Jan-1973,48.54762455411081
13-Jan-1973,48.61471017979237
14-Jan-1973,48.679415486724025
15-Jan-1973,48.74172078539129
16-Jan-1973,48.8016071030273
17-Jan-1973,48.859056189289014
18-Jan-1973,48.914050521613085
19-Jan-1973,48.96657331045255
20-Jan-1973,49.016608504232074
21-Jan-1973,49.0641407940891
22-Jan-1973,49.10915561844783
23-Jan-1973,49.151639167292515
24-Jan-1973,49.19157838629911
25-Jan-1973,49.228960980666315
26-Jan-1973,49.263775418793806
27-Jan-1973,49.296010935666466
28-Jan-1973,49.32565753607497
29-Jan-1973,49.35270599754905
30-Jan-1973,49.377147873114076
31-Jan-1973,49.39897549378292
01-Feb-1973,49.41818197082233
02-Feb-1973,49.434761197810694
03-Feb-1973,49.448707852430125
04-Feb-1973,49.460017398058774
05-Feb-1973,49.46868608510205
06-Feb-1973,49.4747109521146
07-Feb-1973,49.47808982666929
08-Feb-1973,49.4788213260071
09-Feb-1973,49.47690485744305
10-Feb-1973,49.472340618543406
11-Feb-1973,49.465129597067715
12-Feb-1973,49.455273570674414
13-Feb-1973,49.442775106393796
14-Feb-1973,49.427637559872224
15-Feb-1973,49.4098650743687
16-Feb-1973,49.38946257953895
17-Feb-1973,49.36643578996061
18-Feb-1973,49.34079120345611
19-Feb-1973,49.3125360991488
20-Feb-1973,49.28167853532666
21-Feb-1973,49.248227347031545
22-Feb-1973,49.21219214346628
23-Feb-1973,49.17358330511993
24-Feb-1973,49.132411980721386
25-Feb-1973,49.08869008390864
26-Feb-1973,49.042430289709216
27-Feb-1973,48.99364603079988
28-Feb-1973,48.94235149349202
01-Mar-1973,48.88856161356844
02-Mar-1973,48.832292071814926
03-Mar-1973,48.77355928941846
04-Mar-1973,48.71238042305439
05-Mar-1973,48.648773359851496
06-Mar-1973,48.58275671204061
07-Mar-1973,48.514349811492515
08-Mar-1973,48.44357270394188
09-Mar-1973,48.3704461430668
10-Mar-1973,48.294991584363146
11-Mar-1973,48.21723117873267
12-Mar-1973,48.13718776598235
13-Mar-1973,48.05488486799139
14-Mar-1973,47.97034668180817
15-Mar-1973,47.88359807241122
16-Mar-1973,47.79466456541207
17-Mar-1973,47.70357233941863
18-Mar-1973,47.610348218352605
19-Mar-1973,47.5150196634245
20-Mar-1973,47.417614765074546
21-Mar-1973,47.31816223457934
22-Mar-1973,47.21669139557322
23-Mar-1973,47.113232175391936
24-Mar-1973,47.00781509612937
25-Mar-1973,46.9004712656802
26-Mar-1973,46.791232368433285
27-Mar-1973,46.680130655973194
28-Mar-1973,46.56719893743142
29-Mar-1973,46.452470569857915
30-Mar-1973,46.33597944824151
31-Mar-1973,46.21775999556278
01-Apr-1973,46.09784715249561
02-Apr-1973,45.976276367153126
03-Apr-1973,45.85308358449571
04-Apr-1973,45.728305235716775
05-Apr-1973,45.60197822748776
06-Apr-1973,45.47368722895542
07-Apr-1973,45.33605539658873
08-Apr-1973,45.196965999982
09-Apr-1973,45.05645773683924
10-Apr-1973,44.914569724222886
11-Apr-1973,44.771341487074004
12-Apr-1973,44.62681294638755
13-Apr-1973,44.4810244074967
14-Apr-1973,44.33401654802934
15-Apr-1973,44.18583040589687
16-Apr-1973,44.03650736717869
17-Apr-1973,43.886089153754966
18-Apr-1973,43.734617811062535
19-Apr-1973,43.58213569551608
20-Apr-1973,43.428685462077745
21-Apr-1973,43.274310051495924
22-Apr-1973,43.119052677703436
23-Apr-1973,42.96295681488911
24-Apr-1973,42.80606618473935
25-Apr-1973,42.64842474335786
26-Apr-1973,42.49007666836579
27-Apr-1973,42.33106634570092
28-Apr-1973,42.17143835651208
29-Apr-1973,42.01123746399697
30-Apr-1973,41.85050860002607
01-May-1973,41.68929685195637
02-May-1973,41.52764744914255
03-May-1973,41.365605749663445
04-May-1973,41.20321722675217
05-May-1973,41.040527455451084
06-May-1973,40.87758209897692
07-May-1973,40.71442689532008
08-May-1973,40.55110764356096
09-May-1973,40.387670190429375
10-May-1973,40.22416041660477
11-May-1973,40.060624223169796
12-May-1973,39.89710751805798
13-May-1973,39.73365620233561
14-May-1973,39.57031615673122
15-May-1973,39.40713322790921
16-May-1973,39.24415321501532
17-May-1973,39.081421855974725
18-May-1973,38.91898481406926
19-May-1973,38.756887664276285
20-May-1973,38.59517587989379
21-May-1973,38.43389481895201
22-May-1973,38.273089710821814
23-May-1973,38.112805642860216
24-May-1973,37.95308754693766
25-May-1973,37.79398018625186
26-May-1973,37.635528141935865
27-May-1973,37.477775799974836
28-May-1973,37.32076733792692
29-May-1973,37.16454671195846
30-May-1973,37.00915764369357
31-May-1973,36.85464360738304
01-Jun-1973,36.70104781689807
02-Jun-1973,36.548413213048306
03-Jun-1973,36.396782450750095
04-Jun-1973,36.24619788643336
05-Jun-1973,36.09670156553497
06-Jun-1973,35.94833520993509
07-Jun-1973,35.80114020571311
08-Jun-1973,35.65515759076601
09-Jun-1973,35.51042804276494
10-Jun-1973,35.36699186698566
11-Jun-1973,35.22488898448002
12-Jun-1973,35.084158920132744
13-Jun-1973,34.94484079106201
14-Jun-1973,34.80697329493027
15-Jun-1973,34.670594698519764
16-Jun-1973,34.535742826433065
17-Jun-1973,34.40245504979083
18-Jun-1973,34.27076827526449
19-Jun-1973,34.14071893403472
20-Jun-1973,34.01234297110011
21-Jun-1973,33.88567583452322
22-Jun-1973,33.76075246502777
23-Jun-1973,33.63760728554524
24-Jun-1973,33.516274191112814
25-Jun-1973,33.39678653873285
26-Jun-1973,33.27917713758365
27-Jun-1973,33.163478239214975
28-Jun-1973,33.049721528027284
29-Jun-1973,32.93793811191525
30-Jun-1973,32.82815851297276
01-Jul-1973,32.72041265853558
02-Jul-1973,32.61472987222788
03-Jul-1973,32.511138865356685
04-Jul-1973,32.40966772832215
05-Jul-1973,32.31034392237393
06-Jul-1973,32.21319427139548
07-Jul-1973,32.11824495403204
08-Jul-1973,32.02552149585877
09-Jul-1973,31.935048761889604
10-Jul-1973,31.846850949146734
11-Jul-1973,31.760951579518093
12-Jul-1973,31.67737349281066
13-Jul-1973,31.596138839926176
14-Jul-1973,31.517269076360513
15-Jul-1973,31.440784955784764
16-Jul-1973,31.36670652395464
17-Jul-1973,31.295053112713344
18-Jul-1973,31.22584333431829
19-Jul-1973,31.159095075872727
20-Jul-1973,31.094825494076474
21-Jul-1973,31.03305101009855
22-Jul-1973,30.973787304730735
23-Jul-1973,30.917049313755818
24-Jul-1973,30.862851223485215
25-Jul-1973,30.811206466595657
26-Jul-1973,30.762127718110584
27-Jul-1973,30.7156268916803
28-Jul-1973,30.671715136017806
29-Jul-1973,30.630402831626974
30-Jul-1973,30.591699587696937
31-Jul-1973,30.563287909173965
01-Aug-1973,30.5374693977918
02-Aug-1973,30.51425133268414
03-Aug-1973,30.493187509692184
04-Aug-1973,30.47475312923593
05-Aug-1973,30.458953120971092
06-Aug-1973,30.445791628156684
07-Aug-1973,30.435272006439057
08-Aug-1973,30.42739682284804
09-Aug-1973,30.422167855043504
10-Aug-1973,30.41958609078362
11-Aug-1973,30.41965172763495
12-Aug-1973,30.422364172913312
13-Aug-1973,30.427722043857752
14-Aug-1973,30.435723168044227
15-Aug-1973,30.446364584023122
16-Aug-1973,30.459642542203504
17-Aug-1973,30.475552505962284
18-Aug-1973,30.494089152981573
19-Aug-1973,30.51524637683978
20-Aug-1973,30.53901728880365
21-Aug-1973,30.5653942198892
22-Aug-1973,30.594368723112332
23-Aug-1973,30.625931576015955
24-Aug-1973,30.660072783376492
25-Aug-1973,30.696781580194145
26-Aug-1973,30.736046434852184
27-Aug-1973,30.777855052562032
28-Aug-1973,30.8221943789954
29-Aug-1973,30.86905060413654
30-Aug-1973,30.918409166409646
31-Aug-1973,30.97025475695218
01-Sep-1973,31.0245713241949
02-Sep-1973,31.081342078572508
03-Sep-1973,31.14054949754666
04-Sep-1973,31.202175330748254
05-Sep-1973,31.266200605437497
06-Sep-1973,31.332605632071836
07-Sep-1973,31.401370010196494
08-Sep-1973,31.472472634431426
09-Sep-1973,31.54589170077735
10-Sep-1973,31.621604713055252
11-Sep-1973,31.699588489546606
12-Sep-1973,31.77981916992107
13-Sep-1973,31.862272222238754
14-Sep-1973,31.94692245028957
15-Sep-1973,32.03374400098749
16-Sep-1973,32.12271037210516
17-Sep-1973,32.213794420051485
18-Sep-1973,32.306968367992255
19-Sep-1973,32.402203814001815
20-Sep-1973,32.49947173956018
21-Sep-1973,32.59874251806906
22-Sep-1973,32.699985923704304
23-Sep-1973,32.80317114034167
24-Sep-1973,32.908266770653825
25-Sep-1973,33.0152408454929
26-Sep-1973,33.12406083327245
27-Sep-1973,33.23469364970007
28-Sep-1973,33.34710566748662
29-Sep-1973,33.46126272640662
30-Sep-1973,33.57713014332323
01-Oct-1973,33.69467272256454
02-Oct-1973,33.813854766252405
03-Oct-1973,33.93464008496921
04-Oct-1973,34.05699200844408
05-Oct-1973,34.1808733963786
06-Oct-1973,34.30624664954544
07-Oct-1973,34.43307372082255
08-Oct-1973,34.561316126575825
09-Oct-1973,34.69093495795291
10-Oct-1973,34.82189089252373
11-Oct-1973,34.95414420582038
12-Oct-1973,35.087654783221616
13-Oct-1973,35.2223821317254
14-Oct-1973,35.358285392063145
15-Oct-1973,35.49532335069086
16-Oct-1973,35.63345445210402
17-Oct-1973,35.77263681110786
18-Oct-1973,35.91282822518322
19-Oct-1973,36.05398618709759
20-Oct-1973,36.19606789737976
21-Oct-1973,36.339030277124266
22-Oct-1973,36.48282998063369
23-Oct-1973,36.627423408386655
24-Oct-1973,36.77276671983284
25-Oct-1973,36.91881584650901
26-Oct-1973,37.06552650497172
27-Oct-1973,37.21285421002979
28-Oct-1973,37.36075428787916
29-Oct-1973,37.509181889292485
30-Oct-1973,37.65809200302089
31-Oct-1973,37.807439469003526
01-Nov-1973,37.957178991878216
02-Nov-1973,38.107265154274245
03-Nov-1973,38.25765243040007
04-Nov-1973,38.408295199403746
05-Nov-1973,38.55914775902147
06-Nov-1973,38.7101643389898
07-Nov-1973,38.86129911473895
08-Nov-1973,39.01250622084085
09-Nov-1973,39.16373976471456
10-Nov-1973,39.31495384017612
11-Nov-1973,39.46610254099251
12-Nov-1973,39.6171399745991
13-Nov-1973,39.768020275567864
14-Nov-1973,39.918697619328995
15-Nov-1973,40.069126235619066
16-Nov-1973,40.219260422174266
17-Nov-1973,40.36905455814265
18-Nov-1973,40.51846311773267
19-Nov-1973,40.66744068357363
20-Nov-1973,40.815941960303334
21-Nov-1973,40.96392178786091
22-Nov-1973,41.11133515498159
23-Nov-1973,41.25813721248585
24-Nov-1973,41.40428328652177
25-Nov-1973,41.549728891914135
26-Nov-1973,41.694429745219495
27-Nov-1973,41.838341777974605
28-Nov-1973,41.98142114962916
29-Nov-1973,42.12362426066177
30-Nov-1973,42.264907765375035
01-Dec-1973,42.40522858486348
02-Dec-1973,42.544543919655894
03-Dec-1973,42.68281126250478
04-Dec-1973,42.819988410935935
05-Dec-1973,42.95603347970964
06-Dec-1973,43.09090491333635
07-Dec-1973,43.224561498272074
08-Dec-1973,43.35696237524825
09-Dec-1973,43.4880670512628
10-Dec-1973,43.61783541169451
11-Dec-1973,43.74622773207547
12-Dec-1973,43.87320468997558
13-Dec-1973,43.99872737654251
14-Dec-1973,44.12275730814216
15-Dec-1973,44.245256437652465
16-Dec-1973,44.366187165832926
17-Dec-1973,44.48551235242463
18-Dec-1973,44.60319532711722
19-Dec-1973,44.71919990050622
20-Dec-1973,44.83349037471351
21-Dec-1973,44.94603155406716
22-Dec-1973,45.05678875543035
23-Dec-1973,45.16572781857759
24-Dec-1973,45.27281511621973
25-Dec-1973,45.37801756406437
26-Dec-1973,45.48130263052507
27-Dec-1973,45.58263834645396
28-Dec-1973,45.68199331452371
29-Dec-1973,45.77933671861007
30-Dec-1973,45.874638332888885
31-Dec-1973,45.967868530761876
01-Jan-1974,46.058998293709045
02-Jan-1974,46.14799921980476
03-Jan-1974,46.2348435322148
04-Jan-1974,46.31950408734807
05-Jan-1974,46.40195438297721
06-Jan-1974,46.48216856601619
07-Jan-1974,46.56012144025494
08-Jan-1974,46.63578847375354
09-Jan-1974,46.70914580617353
10-Jan-1974,46.780170255820806
11-Jan-1974,46.84883932649192
12-Jan-1974,46.91513121419574
13-Jan-1974,46.97902481355221
14-Jan-1974,47.04049972410657
15-Jan-1974,47.09953625631626
16-Jan-1974,47.15611543744148
17-Jan-1974,47.21021901711313
18-Jan-1974,47.261829472792876
19-Jan-1974,47.31093001491539
20-Jan-1974,47.35750459191147
21-Jan-1974,47.40153789491856
22-Jan-1974,47.443015362356064
23-Jan-1974,47.481923184222595
24-Jan-1974,47.518248306175515
25-Jan-1974,47.55197843343102
26-Jan-1974,47.583102034372374
27-Jan-1974,47.611608343999805
28-Jan-1974,47.63748736708971
29-Jan-1974,47.66072988118502
30-Jan-1974,47.681307876686674
31-Jan-1974,47.69921368461071
01-Feb-1974,47.71444041622388
02-Feb-1974,47.72698196510457
03-Feb-1974,47.73683300893491
04-Feb-1974,47.7439890110918
05-Feb-1974,47.74844622198431
06-Feb-1974,47.75020168016283
07-Feb-1974,47.74925321320332
08-Feb-1974,47.74559943834479
09-Feb-1974,47.7392397629031
10-Feb-1974,47.7301743844448
11-Feb-1974,47.718404290728046
12-Feb-1974,47.70393125941274
13-Feb-1974,47.68675785752869
14-Feb-1974,47.666887440722235
15-Feb-1974,47.64432415225431
16-Feb-1974,47.61907292177492
17-Feb-1974,47.591139463869844
18-Feb-1974,47.56053027635229
19-Feb-1974,47.52725263835596
20-Feb-1974,47.49131460815734
21-Feb-1974,47.45272502081087
22-Feb-1974,47.4114934855057
23-Feb-1974,47.3676303827457
24-Feb-1974,47.32114686124384
25-Feb-1974,47.27205483465048
26-Feb-1974,47.220366977988995
27-Feb-1974,47.16609672393616
28-Feb-1974,47.10925825880882
01-Mar-1974,47.04986651837342
02-Mar-1974,46.987937183438106
03-Mar-1974,46.92348667516642
04-Mar-1974,46.856532150258204
05-Mar-1974,46.7870914958167
06-Mar-1974,46.715183324099314
07-Mar-1974,46.640826966949234
08-Mar-1974,46.5640424701222
09-Mar-1974,46.4848505872893
10-Mar-1974,46.4032727739464
11-Mar-1974,46.31933118099523
12-Mar-1974,46.2330486482428
13-Mar-1974,46.14444869757702
14-Mar-1974,46.05355552602007
15-Mar-1974,45.96039399858592
16-Mar-1974,45.864989640849686
17-Mar-1974,45.76736863145665
18-Mar-1974,45.66755779429023
19-Mar-1974,45.5655845906001
20-Mar-1974,45.46147711078643
21-Mar-1974,45.355264066156224
22-Mar-1974,45.24697478033365
23-Mar-1974,45.1366391806545
24-Mar-1974,45.02428778922383
25-Mar-1974,44.90995171390273
26-Mar-1974,44.79366263912524
27-Mar-1974,44.67545281642993
28-Mar-1974,44.55580775696902
29-Mar-1974,44.43428524448677
30-Mar-1974,44.31091917402039
31-Mar-1974,44.185743968501356
01-Apr-1974,44.05879456865336
02-Apr-1974,43.93010642253901
03-Apr-1974,43.799715475156844
04-Apr-1974,43.66765815768757
05-Apr-1974,43.53397137680261
06-Apr-1974,43.398692503636205
07-Apr-1974,43.26185936275019
08-Apr-1974,43.12351022096754
09-Apr-1974,42.98368377593711
10-Apr-1974,42.842419144777104
11-Apr-1974,42.699755852372235
12-Apr-1974,42.55792248829268
13-Apr-1974,42.41695935781417
14-Apr-1974,42.276454436634005
15-Apr-1974,42.134765415704486
16-Apr-1974,41.991933681105
17-Apr-1974,41.84800095473079
18-Apr-1974,41.70300928197356
19-Apr-1974,41.55700101930836
20-Apr-1974,41.41001882163653
21-Apr-1974,41.26210562976767
22-Apr-1974,41.11330465757301
23-Apr-1974,40.96365937930336
24-Apr-1974,40.81321351658278
25-Apr-1974,40.66201102557764
26-Apr-1974,40.5100960838461
27-Apr-1974,40.35751307737332
28-Apr-1974,40.20430658729232
29-Apr-1974,40.050521376800845
30-Apr-1974,39.89620237778542
01-May-1974,39.74139467755475
02-May-1974,39.586143505528035
03-May-1974,39.43049421971939
04-May-1974,39.27449229342681
05-May-1974,39.118183301627646
06-May-1974,38.96161290760375
07-May-1974,38.804826849280296
08-May-1974,38.647870925803
09-May-1974,38.49079098383629
10-May-1974,38.333632904108676
11-May-1974,38.17644258768646
12-May-1974,38.01926594250316
13-May-1974,37.86214886964144
14-May-1974,37.70513724978073
15-May-1974,37.548276929650854
16-May-1974,37.391613708332216
17-May-1974,37.23519332381522
18-May-1974,37.079061439316575
19-May-1974,36.92326362987866
20-May-1974,36.76784536873458
21-May-1974,36.612852013963185
22-May-1974,36.45832879491913
23-May-1974,36.304320798959424
24-May-1974,36.15087295797046
25-May-1974,35.99803003510216
26-May-1974,35.845836611551164
27-May-1974,35.69433707323929
28-May-1974,35.543575597787715
29-May-1974,35.3935961413001
30-May-1974,35.24444242546289
31-May-1974,35.096157924464904
01-Jun-1974,34.948785852238956
02-Jun-1974,34.80236914953345
03-Jun-1974,34.656950471310516
04-Jun-1974,34.51257217398482
05-Jun-1974,34.36927630299325
06-Jun-1974,34.227104580230645
07-Jun-1974,34.08609839173229
08-Jun-1974,33.94629877545371
09-Jun-1974,33.80774640900806
10-Jun-1974,33.67048159772856
11-Jun-1974,33.53454426261014
12-Jun-1974,33.39997392859387
13-Jun-1974,33.26680971274216
14-Jun-1974,33.13509031275909
15-Jun-1974,33.00485399541301
16-Jun-1974,32.87613858530649
17-Jun-1974,32.74898145356021
18-Jun-1974,32.623419506845565
19-Jun-1974,32.499489176356
20-Jun-1974,32.377226407051886
21-Jun-1974,32.25666664704636
22-Jun-1974,32.13784483701329
23-Jun-1974,32.02079539993328
24-Jun-1974,31.90555223079513
25-Jun-1974,31.792148686648808
26-Jun-1974,31.6806175766258
27-Jun-1974,31.570991152310697
28-Jun-1974,31.46330109809233
29-Jun-1974,31.357578521865385
30-Jun-1974,31.253853945734313
01-Jul-1974,31.152157297003164
02-Jul-1974,31.052517899337964
03-Jul-1974,30.95496446400477
04-Jul-1974,30.859525081443802
05-Jul-1974,30.766227212865555
06-Jul-1974,30.675097682191723
07-Jul-1974,30.58616266803026
08-Jul-1974,30.499447695992654
09-Jul-1974,30.414977631057454
10-Jul-1974,30.33277667027305
11-Jul-1974,30.252868335518627
12-Jul-1974,30.175275466601168
13-Jul-1974,30.100020214429946
14-Jul-1974,30.027124034478256
15-Jul-1974,29.95660768044678
16-Jul-1974,29.88849119806266
17-Jul-1974,29.822793919196663
18-Jul-1974,29.759534456079653
19-Jul-1974,29.698730695840382
20-Jul-1974,29.640399795154217
21-Jul-1974,29.584558175208112
22-Jul-1974,29.53122151678789
23-Jul-1974,29.48040475567633
24-Jul-1974,29.43212207818482
25-Jul-1974,29.386386916990148
26-Jul-1974,29.343211947119816
27-Jul-1974,29.302609082211813
28-Jul-1974,29.26504217296894
29-Jul-1974,29.23004179485948
30-Jul-1974,29.197617557086296
31-Jul-1974,29.167778294691193
01-Aug-1974,29.14053206596219
02-Aug-1974,29.1158861500226
03-Aug-1974,29.093847044694883
04-Aug-1974,29.07487316653058
05-Aug-1974,29.058543121908713
06-Aug-1974,29.044861054089335
07-Aug-1974,29.03383031871565
08-Aug-1974,29.025453482821113
09-Aug-1974,29.019732324063114
10-Aug-1974,29.01666783020118
11-Aug-1974,29.016260198801625
12-Aug-1974,29.018508837179397
13-Aug-1974,29.023412362575527
14-Aug-1974,29.030968602562886
15-Aug-1974,29.04117459569605
16-Aug-1974,29.054026592380538
17-Aug-1974,29.069520055994428
18-Aug-1974,29.08764966421984
19-Aug-1974,29.108409310632574
20-Aug-1974,29.1317921065072
21-Aug-1974,29.157790382848752
22-Aug-1974,29.18639569268521
23-Aug-1974,29.217598813546317
24-Aug-1974,29.251389750222742
25-Aug-1974,29.28775773769936
26-Aug-1974,29.32669124437587
27-Aug-1974,29.368177975450948
28-Aug-1974,29.412204876600555
29-Aug-1974,29.45875813780895
30-Aug-1974,29.50782319749473
31-Aug-1974,29.55938474681213
01-Sep-1974,29.613426734169025
02-Sep-1974,29.669932370024057
03-Sep-1974,29.72888413181388
04-Sep-1974,29.790263769195445
05-Sep-1974,29.85405230940188
06-Sep-1974,29.920230062918716
07-Sep-1974,29.988776629262077
08-Sep-1974,30.059670903082033
09-Sep-1974,30.132891080356337
10-Sep-1974,30.208414664913633
11-Sep-1974,30.28621847503539
12-Sep-1974,30.3662786503824
13-Sep-1974,30.448570659041387
14-Sep-1974,30.533069304766308
15-Sep-1974,30.619748734508015
16-Sep-1974,30.708582446001355
17-Sep-1974,30.799543295693944
18-Sep-1974,30.89260350671196
19-Sep-1974,30.987734677170266
20-Sep-1974,31.08490778850746
21-Sep-1974,31.184093214167532
22-Sep-1974,31.285260728294293
23-Sep-1974,31.38837951477421
24-Sep-1974,31.493418176279917
25-Sep-1974,31.600344743651867
26-Sep-1974,31.70912668533868
27-Sep-1974,31.819730917000815
28-Sep-1974,31.932123811397037
29-Sep-1974,32.046271208253195
30-Sep-1974,32.16213842448189
01-Oct-1974,32.27969026436101
02-Oct-1974,32.39889103006334
03-Oct-1974,32.5197045321328
04-Oct-1974,32.64209410031132
05-Oct-1974,32.76602259430052
06-Oct-1974,32.89145241485941
07-Oct-1974,33.018345514906855
08-Oct-1974,33.14666341075388
09-Oct-1974,33.27636719360364
10-Oct-1974,33.407417540969945
11-Oct-1974,33.53977472844157
12-Oct-1974,33.67339864134006
13-Oct-1974,33.8082487867211
14-Oct-1974,33.944284305257874
15-Oct-1974,34.08146398346512
16-Oct-1974,34.21974626579407
17-Oct-1974,34.35908926706473
18-Oct-1974,34.499450784757904
19-Oct-1974,34.6407883116258
20-Oct-1974,34.78305904824311
21-Oct-1974,34.92621991564295
22-Oct-1974,35.07022756818974
23-Oct-1974,35.21503840629988
24-Oct-1974,35.36060858948562
25-Oct-1974,35.50689404922086
26-Oct-1974,35.65385050212531
27-Oct-1974,35.80143346296028
28-Oct-1974,35.94959825793758
29-Oct-1974,36.09830003782983
30-Oct-1974,36.24749379138819
31-Oct-1974,36.39713435855178
01-Nov-1974,36.54717644394221
02-Nov-1974,36.69757463023744
03-Nov-1974,36.84828339158097
04-Nov-1974,36.99925710718592
05-Nov-1974,37.15045007472331
06-Nov-1974,37.30181652399499
07-Nov-1974,37.4533106303658
08-Nov-1974,37.60488652847311
09-Nov-1974,37.756498325686856
10-Nov-1974,37.908100115839495
11-Nov-1974,38.05964599269794
