dates,Interconnected Matrix,total_10.00 clays,total
08-Jul-1969,-0.007583593155519734,-0.44696078316050747,-0.4545443763160272
09-Jul-1969,-0.007639568555854937,-0.44710701554530485,-0.4547465841011598
10-Jul-1969,-0.007694059623391901,-0.4472527431423082,-0.4549468027657001
11-Jul-1969,-0.007747050833668228,-0.447397923966384,-0.4551449748000522
12-Jul-1969,-0.00779852711243281,-0.4475425162021882,-0.455341043314621
13-Jul-1969,-0.007848473840069653,-0.44768647821672425,-0.4555349520567939
14-Jul-1969,-0.007896876855971659,-0.4478297685718527,-0.4557266454278244
15-Jul-1969,-0.007943722462696397,-0.44797234603673564,-0.45591606849943206
16-Jul-1969,-0.007988997430063939,-0.4481141696002236,-0.4561031670302875
17-Jul-1969,-0.008032688999039582,-0.44825519848317147,-0.45628788748221105
18-Jul-1969,-0.008074784885550967,-0.4483953921506893,-0.45647017703624027
19-Jul-1969,-0.00811527328409311,-0.4485347103243142,-0.4566499836084073
20-Jul-1969,-0.008154142871256475,-0.4486731129941098,-0.45682725586536627
21-Jul-1969,-0.008191382809069024,-0.4488105604306833,-0.4570019432397523
22-Jul-1969,-0.008226982748197359,-0.44894701319711516,-0.4571739959453125
23-Jul-1969,-0.008260932831038896,-0.4490824321608072,-0.4573433649918461
24-Jul-1969,-0.008293223694614745,-0.44921677850523273,-0.4575100021998475
25-Jul-1969,-0.008323846473370913,-0.44935001374159766,-0.4576738602149686
26-Jul-1969,-0.008352792801779998,-0.4494820997203989,-0.45783489252217885
27-Jul-1969,-0.008380054816844005,-0.4496129986428843,-0.4579930534597283
28-Jul-1969,-0.008405625160401865,-0.4497426730724052,-0.45814829823280706
29-Jul-1969,-0.008429496981330806,-0.4498710859456629,-0.4583005829269937
30-Jul-1969,-0.008451663937556938,-0.44999820058384077,-0.4584498645213977
31-Jul-1969,-0.008472120197952659,-0.45012398070362425,-0.45859610090157693
01-Aug-1969,-0.008490860444047886,-0.4502483904280998,-0.4587392508721477
02-Aug-1969,-0.008507879871619793,-0.4503713942975348,-0.4588792741691546
03-Aug-1969,-0.008523174192109862,-0.4504929375139803,-0.45901611170609014
04-Aug-1969,-0.008536739633891488,-0.4506129711207507,-0.4591497107546422
05-Aug-1969,-0.008548572943396525,-0.4507314504660563,-0.4592800234094528
06-Aug-1969,-0.008558671386070136,-0.4508483811780813,-0.45940705256415143
07-Aug-1969,-0.008567032747188874,-0.4509637575374985,-0.4595307902846874
08-Aug-1969,-0.008573655332510675,-0.45107756388542875,-0.45965121921793944
09-Aug-1969,-0.008578537968781653,-0.4511897812385229,-0.45976831920730454
10-Aug-1969,-0.008581680004080492,-0.45130038898218044,-0.45988206898626094
11-Aug-1969,-0.008583081308013475,-0.4514093351366868,-0.4599924164447003
12-Aug-1969,-0.008582742271752692,-0.4515165755766359,-0.4600993178483886
13-Aug-1969,-0.008580663807919081,-0.4516220737704723,-0.46020273757839136
14-Aug-1969,-0.008576847350314555,-0.45172579574408184,-0.4603026430943964
15-Aug-1969,-0.008571294853494045,-0.45182770906851255,-0.4603990039220066
16-Aug-1969,-0.008564008792187024,-0.45192778251887916,-0.4604917913110662
17-Aug-1969,-0.00855499216056819,-0.45202598587628473,-0.46058097803685294
18-Aug-1969,-0.008544248471362354,-0.4521222898117379,-0.4606665382831003
19-Aug-1969,-0.008531781754813514,-0.4522166658145214,-0.4607484475693349
20-Aug-1969,-0.00851759655747913,-0.452309086146292,-0.46082668270377114
21-Aug-1969,-0.008501697940895845,-0.45239952381097204,-0.4609012217518679
22-Aug-1969,-0.008484091480065226,-0.45248795253479185,-0.4609720440148571
23-Aug-1969,-0.008464783261817611,-0.4525743467531116,-0.4610391300149292
24-Aug-1969,-0.008443779882991184,-0.45265868160190104,-0.4611024614848922
25-Aug-1969,-0.008421088448495907,-0.4527409329125061,-0.46116202136100204
26-Aug-1969,-0.008396716569190993,-0.4528210772087702,-0.4612177937779612
27-Aug-1969,-0.008370666869896558,-0.4528990908586048,-0.4612697577285014
28-Aug-1969,-0.0083429421020515,-0.45297495024785767,-0.46131789234990916
29-Aug-1969,-0.0083135513802532,-0.4530486329010269,-0.4613621842812801
30-Aug-1969,-0.008282504315155391,-0.4531201173269437,-0.46140262164209905
31-Aug-1969,-0.008249811010592953,-0.45318938285955873,-0.4614391938701517
01-Sep-1969,-0.008215482060616687,-0.45325640961152885,-0.46147189167214553
02-Sep-1969,-0.008179528546323887,-0.45332117845330516,-0.46150070699962903
03-Sep-1969,-0.008141962032606358,-0.4533836710023804,-0.4615256330349868
04-Sep-1969,-0.008102794564690515,-0.45344386961755623,-0.46154666418224677
05-Sep-1969,-0.008062038664602493,-0.4535017573960291,-0.4615637960606316
06-Sep-1969,-0.008019707327421851,-0.4535573181721698,-0.4615770254995917
07-Sep-1969,-0.007975814017467919,-0.4536105365173865,-0.4615863505348544
08-Sep-1969,-0.007930372664276902,-0.45366139774068404,-0.4615917704049609
09-Sep-1969,-0.00788339765848782,-0.4537098878896858,-0.46159328554817364
10-Sep-1969,-0.007834903847594941,-0.45375599375195563,-0.4615908975995506
11-Sep-1969,-0.007784906531510669,-0.45379970285649696,-0.4615846093880076
12-Sep-1969,-0.0077334214580755106,-0.45384100347536077,-0.46157442493343626
13-Sep-1969,-0.007680464818346685,-0.4538798846252869,-0.46156034944363356
14-Sep-1969,-0.007626053241846588,-0.45391633606934534,-0.4615423893111919
15-Sep-1969,-0.007570203791587637,-0.45395034831852826,-0.4615205521101159
16-Sep-1969,-0.007512933959064847,-0.45398191263327814,-0.46149484659234297
17-Sep-1969,-0.007454261659022792,-0.45401102102491375,-0.46146528268393655
18-Sep-1969,-0.007394205224198183,-0.454037666256953,-0.4614318714811512
19-Sep-1969,-0.007332783399842131,-0.45406184184629916,-0.4613946252461413
20-Sep-1969,-0.007270015338184439,-0.4540835420642912,-0.46135355740247563
21-Sep-1969,-0.007205920592779963,-0.4541027619376059,-0.46130868253038587
22-Sep-1969,-0.007140519112665342,-0.4541194972489928,-0.46126001636165814
23-Sep-1969,-0.007073831236504521,-0.4541337445378509,-0.4612075757743554
24-Sep-1969,-0.007005877686503986,-0.4541455011006225,-0.46115137878712653
25-Sep-1969,-0.006936679562331441,-0.45415476499101776,-0.4610914445533492
26-Sep-1969,-0.0068662583348033,-0.45416153502004514,-0.46102779335484845
27-Sep-1969,-0.006794635839583709,-0.4542136168149125,-0.46100825265449624
28-Sep-1969,-0.006721834270651828,-0.45424268999726636,-0.4609645242679182
29-Sep-1969,-0.006647876173788649,-0.4542966942196605,-0.46094457039344916
30-Sep-1969,-0.00657278443983182,-0.4542960508442875,-0.4608688352841193
01-Oct-1969,-0.006496582297957949,-0.4542927606332994,-0.46078934293125734
02-Oct-1969,-0.006419293308741564,-0.45428691873364685,-0.46070621204238843
03-Oct-1969,-0.0063409413571979675,-0.4542785925284961,-0.4606195338856941
04-Oct-1969,-0.0062615506457319925,-0.4542678355279274,-0.46052938617365935
05-Oct-1969,-0.0061811456869056165,-0.45425469380890376,-0.4604358394958094
06-Oct-1969,-0.006099751296244279,-0.45423920914586335,-0.46033896044210765
07-Oct-1969,-0.006017392584812721,-0.4542214205069877,-0.4602388130918004
08-Oct-1969,-0.0059340949518456795,-0.4542013647538098,-0.46013545970565545
09-Oct-1969,-0.005849884077149074,-0.4541790769707158,-0.4600289610478649
10-Oct-1969,-0.005764785913563771,-0.4541545906346248,-0.4599193765481886
11-Oct-1969,-0.005678826679201215,-0.4541279377236604,-0.4598067644028616
12-Oct-1969,-0.005592032849749143,-0.4540991488082563,-0.45969118165800543
13-Oct-1969,-0.00550443115055083,-0.45406825314160026,-0.4595726842921511
14-Oct-1969,-0.005416048548761968,-0.45403360964946454,-0.45944965819822653
15-Oct-1969,-0.005326912245292652,-0.45399601364727926,-0.4593229258925719
16-Oct-1969,-0.005237049666775595,-0.4539563542010331,-0.45919340386780866
17-Oct-1969,-0.00514648845746906,-0.4539146684634787,-0.4590611569209478
18-Oct-1969,-0.005055256470995943,-0.45387098694339467,-0.4589262434143906
19-Oct-1969,-0.004963381762169729,-0.45382533685328214,-0.45878871861545184
20-Oct-1969,-0.004870892578601123,-0.4537777435474223,-0.4586486361260234
21-Oct-1969,-0.004777817352408286,-0.45372823127890627,-0.45850604863131456
22-Oct-1969,-0.004684184691710695,-0.45367682363335304,-0.4583610083250637
23-Oct-1969,-0.004590023372233527,-0.45362176018739037,-0.4582117835596239
24-Oct-1969,-0.004495362328698694,-0.45356391492619563,-0.4580592772548943
25-Oct-1969,-0.0044002306463334405,-0.4535042144651497,-0.45790444511148315
26-Oct-1969,-0.004304657552179253,-0.4534426953583238,-0.45774735291050306
27-Oct-1969,-0.004208672406462138,-0.4533793872346321,-0.4575880596410943
28-Oct-1969,-0.00411230469392441,-0.4533143166362637,-0.45742662133018813
29-Oct-1969,-0.004015584015013897,-0.45324750856878215,-0.45726309258379605
30-Oct-1969,-0.003918540077197209,-0.4531789872795734,-0.4570975273567706
31-Oct-1969,-0.0038212026860720088,-0.4531087766997064,-0.4569299793857784
01-Nov-1969,-0.0037236017366199664,-0.45303492691404784,-0.4567585286506678
02-Nov-1969,-0.003625767204263012,-0.4529587832733437,-0.4565845504776067
03-Nov-1969,-0.003527729136066399,-0.45288099133066045,-0.45640872046672687
04-Nov-1969,-0.003429517641749494,-0.4528015907084042,-0.4562311083501537
05-Nov-1969,-0.0033311628848494115,-0.4527206138801976,-0.456051776765047
06-Nov-1969,-0.003232695073696935,-0.45263809034435565,-0.4558707854180526
07-Nov-1969,-0.0031341444525512597,-0.4525540481764935,-0.45568819262904475
08-Nov-1969,-0.0030355412925625533,-0.4524685147765791,-0.4555040560691417
09-Nov-1969,-0.002936915882834206,-0.4523815172866065,-0.4553184331694407
10-Nov-1969,-0.0028382985214800475,-0.45229049919871955,-0.4551287977201996
11-Nov-1969,-0.002739719506570675,-0.4521981303345229,-0.45493784984109353
12-Nov-1969,-0.00264120912724192,-0.45210435680530153,-0.45474556593254345
13-Nov-1969,-0.002542797654633128,-0.4520092185696358,-0.4545520162242689
14-Nov-1969,-0.002444515333003494,-0.45191275029591477,-0.45435726562891826
15-Nov-1969,-0.00234639237068381,-0.45181498434241674,-0.45416137671310053
16-Nov-1969,-0.0022484589312111868,-0.4517159519553273,-0.4539644108865385
17-Nov-1969,-0.002150745124304986,-0.451615683861376,-0.453766428985681
18-Nov-1969,-0.0020532809970304744,-0.4515132978064518,-0.4535665788034822
19-Nov-1969,-0.001956096524809555,-0.4514083203176319,-0.45336441684244144
20-Nov-1969,-0.0018592216026239294,-0.4513021631456364,-0.45316138474826034
21-Nov-1969,-0.0017626860360818188,-0.4511948761339357,-0.45295756217001754
22-Nov-1969,-0.0016665195326181009,-0.4510864997582355,-0.4527530192908536
23-Nov-1969,-0.0015707516927228546,-0.450977070812864,-0.45254782250558684
24-Nov-1969,-0.00147541200109628,-0.4508666243738909,-0.4523420363749872
25-Nov-1969,-0.0013805298179959307,-0.45075519466536523,-0.45213572448336115
26-Nov-1969,-0.0012861343704527566,-0.450642815506522,-0.4519289498769748
27-Nov-1969,-0.0011922547436940168,-0.45052768095039986,-0.45171993569409385
28-Nov-1969,-0.0010989198724416305,-0.45041131274577556,-0.4515102326182172
29-Nov-1969,-0.001006158532420768,-0.45029407104748226,-0.451300229579903
30-Nov-1969,-0.0009139993317508802,-0.45017600264575386,-0.45109000197750476
01-Dec-1969,-0.0008224707025501665,-0.45005714856679513,-0.4508796192693453
02-Dec-1969,-0.0007316008924392976,-0.44993754734208824,-0.45066914823452753
03-Dec-1969,-0.0006414179562018109,-0.449817236268438,-0.4504586542246398
04-Dec-1969,-0.0005519497475003854,-0.44969625200597385,-0.45024820175347424
05-Dec-1969,-0.00046322391055381417,-0.4495740669492183,-0.4500372908597721
06-Dec-1969,-0.0003752678720242942,-0.44944978542870284,-0.44982505330072714
07-Dec-1969,-0.000288108832812093,-0.44932490387537716,-0.44961301270818926
08-Dec-1969,-0.00020177376007290463,-0.44919947846718816,-0.44940125222726107
09-Dec-1969,-0.00011628937914996755,-0.4490735553095285,-0.4491898446886785
10-Dec-1969,-3.16821657310858e-05,-0.448947176931157,-0.44897885909688806
11-Dec-1969,5.20216620723518e-05,-0.44882038424922316,-0.4487683625871508
12-Dec-1969,0.00013479615141944238,-0.44869321739246415,-0.4485584212410447
13-Dec-1969,0.00021661562250429114,-0.44856571610528606,-0.44834910048278176
14-Dec-1969,0.0002974546760921511,-0.4484368964902282,-0.44813944181413606
15-Dec-1969,0.00037728820110947877,-0.44830726858443,-0.4479299803833205
16-Dec-1969,0.0004560913820572348,-0.448177600047434,-0.4477215086653768
17-Dec-1969,0.0005338397063384732,-0.44804796631273164,-0.44751412660639317
18-Dec-1969,0.0006105089715828637,-0.4479183893288659,-0.447307880357283
19-Dec-1969,0.0006860606812745863,-0.44778857583274867,-0.4471025151514741
20-Dec-1969,0.0007604653933703905,-0.4476585244288127,-0.44689805903544233
21-Dec-1969,0.0008336998786937102,-0.44752827758659997,-0.44669457770790627
22-Dec-1969,0.0009057412464068758,-0.4473978774287243,-0.4464921361823174
23-Dec-1969,0.0009765669507288937,-0.4472673659324603,-0.4462907989817314
24-Dec-1969,0.001046154797680609,-0.4471367849900708,-0.4460906301923902
25-Dec-1969,0.0011144829515978862,-0.44700617643390406,-0.4458916934823062
26-Dec-1969,0.0011815299416642875,-0.44687558204719896,-0.4456940521055347
27-Dec-1969,0.0012472746682121263,-0.44674504356806966,-0.44549776889985754
28-Dec-1969,0.0013116964090277268,-0.44661460269022646,-0.44530290628119873
29-Dec-1969,0.0013747748254687034,-0.44648430106244774,-0.445109526236979
30-Dec-1969,0.0014364899684699403,-0.44635418028783447,-0.4449176903193645
31-Dec-1969,0.0014968222845044967,-0.4462242819231812,-0.4447274596386767
01-Jan-1970,0.0015557526213218582,-0.4460946474783913,-0.44453889485706943
02-Jan-1970,0.001613262233677815,-0.4459653184156152,-0.4443520561819374
03-Jan-1970,0.001669332788835649,-0.44583633614777485,-0.4441670033589392
04-Jan-1970,0.0017239463720507852,-0.4457077420361497,-0.4439837956640989
05-Jan-1970,0.0017770854918282147,-0.44557957738682036,-0.44380249189499216
06-Jan-1970,0.00182873308515553,-0.44545188344582887,-0.44362315036067335
07-Jan-1970,0.00187887252251031,-0.4453247013930344,-0.4434458288705241
08-Jan-1970,0.0019274876128298117,-0.4451980723346759,-0.4432705847218461
09-Jan-1970,0.001974562608290155,-0.4450720372947304,-0.44309747468644023
10-Jan-1970,0.0020200822089570946,-0.4449466372051717,-0.4429265549962146
11-Jan-1970,0.0020640315673575364,-0.4448219128952464,-0.4427578813278889
12-Jan-1970,0.0021063962928368264,-0.44469790507991036,-0.44259150878707354
13-Jan-1970,0.002147162455863978,-0.44457465434754107,-0.44242749189167707
14-Jan-1970,0.002186316592119646,-0.4444522011470626,-0.4422658845549429
15-Jan-1970,0.002223845706524288,-0.44433058577458506,-0.4421067400680608
16-Jan-1970,0.0022597372770517482,-0.444209848359674,-0.4419501110826222
17-Jan-1970,0.002293979258475639,-0.44409002885133037,-0.44179604959285473
18-Jan-1970,0.0023265600859041467,-0.44397116700377454,-0.4416446069178704
19-Jan-1970,0.0023574686782399535,-0.4438533023620938,-0.44149583368385387
20-Jan-1970,0.002386694441432284,-0.4437364742478247,-0.4413497798063924
21-Jan-1970,0.0024142272716429166,-0.44362072174451406,-0.44120649447287114
22-Jan-1970,0.002440057558228127,-0.44350608368330857,-0.44106602612508045
23-Jan-1970,0.0024641761865775375,-0.44339259862861036,-0.44092842244203284
24-Jan-1970,0.002486574540837261,-0.44328030486382397,-0.4407937303229867
25-Jan-1970,0.0025072445064384477,-0.44316924037723027,-0.4406619958707918
26-Jan-1970,0.0025261784725248856,-0.44305944284799903,-0.44053326437547413
27-Jan-1970,0.002543369334186591,-0.442950949632367,-0.4404075802981804
28-Jan-1970,0.0025588104945853955,-0.44284379774998806,-0.44028498725540266
29-Jan-1970,0.0025724958668909685,-0.44273802387047434,-0.4401655280035834
30-Jan-1970,0.0025844198761017082,-0.44263366430013085,-0.44004924442402915
31-Jan-1970,0.00259457746068102,-0.4425307549688977,-0.4399361775082167
01-Feb-1970,0.0026029640740714236,-0.44242933141750007,-0.43982636734342867
02-Feb-1970,0.002609575686028904,-0.4423294287848155,-0.4397198530987866
03-Feb-1970,0.002614408783827682,-0.4422310817954571,-0.43961667301162943
04-Feb-1970,0.0026174603732959894,-0.44213432474757974,-0.4395168643742838
05-Feb-1970,0.0026187279797014345,-0.4420391915009089,-0.4394204635212075
06-Feb-1970,0.0026182096484900605,-0.4419457154649927,-0.43932750581650265
07-Feb-1970,0.0026159039458599374,-0.44185392958768044,-0.4392380256418205
08-Feb-1970,0.0026118099591901653,-0.4417638663438259,-0.4391520563846357
09-Feb-1970,0.0026059272973085997,-0.4416755577242167,-0.4390696304269081
10-Feb-1970,0.0025982560906089944,-0.44158903522473025,-0.43899077913412127
11-Feb-1970,0.002588796991012684,-0.44150432983571464,-0.43891553284470197
12-Feb-1970,0.002577551171773493,-0.4414214720315958,-0.4388439208598223
13-Feb-1970,0.0025645203271335306,-0.4413404917607099,-0.43877597143357633
14-Feb-1970,0.002549706671817296,-0.4412614184353606,-0.4387117117635433
15-Feb-1970,0.0025331129403764305,-0.44118428092210177,-0.4386511679817253
16-Feb-1970,0.0025147423863837214,-0.4411091075322432,-0.4385943651458595
17-Feb-1970,0.0024945987814603875,-0.4410359260125821,-0.4385413272311217
18-Feb-1970,0.0024726864141692583,-0.44096476353635716,-0.4384920771221879
19-Feb-1970,0.0024490100887317313,-0.44089564669442755,-0.4384466366056958
20-Feb-1970,0.0024235751236178753,-0.4408286014866729,-0.43840502636305506
21-Feb-1970,0.0023963873499553085,-0.4407636533136203,-0.438367265963665
22-Feb-1970,0.002367453109817916,-0.4407008269682902,-0.4383333738584723
23-Feb-1970,0.0023367792543284574,-0.44064014662826945,-0.438303367373941
24-Feb-1970,0.002304373141648003,-0.44058163584800364,-0.43827726270635564
25-Feb-1970,0.0022702426347745793,-0.44052531755131646,-0.43825507491654186
26-Feb-1970,0.0022343960992355543,-0.440471214024148,-0.4382368179249125
27-Feb-1970,0.002196842400588356,-0.4404193469075201,-0.43822250450693173
28-Feb-1970,0.002157590901801596,-0.44036973719072425,-0.43821214628892263
01-Mar-1970,0.002116651460491924,-0.44032240520472976,-0.4382057537442378
02-Mar-1970,0.0020740344259779528,-0.4402773706158215,-0.43820333618984353
03-Mar-1970,0.0020297506362430837,-0.4402346524194562,-0.4382049017832131
04-Mar-1970,0.0019838114146930696,-0.440194268934348,-0.43821045751965493
05-Mar-1970,0.0019362285668328705,-0.44015623779677304,-0.4382200092299402
06-Mar-1970,0.0018870143767348684,-0.440120575955106,-0.4382335615783711
07-Mar-1970,0.0018361816034337605,-0.4400872996645733,-0.43825111806113953
08-Mar-1970,0.0017837434771094689,-0.4400564244822405,-0.43827268100513106
09-Mar-1970,0.0017297136952044432,-0.4400279652622179,-0.43829825156701346
10-Mar-1970,0.0016741064183310441,-0.4400019361510973,-0.43832782973276624
11-Mar-1970,0.0016169362660894112,-0.4399783505836142,-0.4383614143175248
12-Mar-1970,0.0015582183127521377,-0.4399572212785325,-0.4383990029657803
13-Mar-1970,0.0014979680827594815,-0.4399385602347634,-0.4384405921520039
14-Mar-1970,0.001436201546163413,-0.43992237872770396,-0.43848617718154054
15-Mar-1970,0.0013729351138497459,-0.43990868730580956,-0.43853575219195984
16-Mar-1970,0.0013081856327220645,-0.4398974957873884,-0.43858931015466635
17-Mar-1970,0.0012419703806616186,-0.43988881325762935,-0.43864684287696776
18-Mar-1970,0.0011743070614567252,-0.43988264806585164,-0.43870834100439493
19-Mar-1970,0.0011052137995063197,-0.4398790078229897,-0.4387737940234834
20-Mar-1970,0.0010347091345009455,-0.43987789939929905,-0.4388431902647981
21-Mar-1970,0.0009628120158762079,-0.43987932892229803,-0.4389165169064218
22-Mar-1970,0.0008895417972516609,-0.4398833017749297,-0.43899375997767803
23-Mar-1970,0.0008149182306479956,-0.43988982259396037,-0.43907490436331237
24-Mar-1970,0.0007389614606541365,-0.43989889526860265,-0.4391599338079485
25-Mar-1970,0.0006616920184805944,-0.4399105229393632,-0.4392488309208826
26-Mar-1970,0.0005831308158239692,-0.4399247079971281,-0.4393415771813041
27-Mar-1970,0.0005032991387301291,-0.43994145208246527,-0.4394381529437351
28-Mar-1970,0.0004222186412258341,-0.43996075608516616,-0.43953853744394034
29-Mar-1970,0.00033991133896403754,-0.43998262014400397,-0.4396427088050399
30-Mar-1970,0.0002563996026373917,-0.44000704364673004,-0.43975064404409264
31-Mar-1970,0.0001717061514130816,-0.440034025230287,-0.4398623190788739
01-Apr-1970,8.591837705521101e-05,-0.4400635771881764,-0.43997765881112116
02-Apr-1970,-9.403246815395505e-07,-0.44009570712618395,-0.4400966474508655
03-Apr-1970,-8.884623013195707e-05,-0.44013041852120083,-0.4402192647513328
04-Apr-1970,-0.00017777529468247777,-0.4401677127796974,-0.4403454880743799
05-Apr-1970,-0.00026770315995587536,-0.44020756157761814,-0.44047526473757403
06-Apr-1970,-0.00035860516100386065,-0.44024994303019904,-0.4406085481912029
07-Apr-1970,-0.0004504563335887596,-0.44029484073985153,-0.4407452970734403
08-Apr-1970,-0.0005432314216434286,-0.44034223985648857,-0.440885471278132
09-Apr-1970,-0.0006369048846832002,-0.44039212606646105,-0.44102903095114426
10-Apr-1970,-0.0007314509054468713,-0.4404444851497055,-0.4411759360551524
11-Apr-1970,-0.0008268433974733479,-0.4404993027422112,-0.44132614613968457
12-Apr-1970,-0.0009230560129059628,-0.4405565641930802,-0.4414796202059862
13-Apr-1970,-0.0010200621502247937,-0.44061625447183217,-0.441636316622057
14-Apr-1970,-0.0011178349622051576,-0.440678358105133,-0.44179619306733814
15-Apr-1970,-0.0012163473637964114,-0.440742859131988,-0.4419592064957844
16-Apr-1970,-0.0013155720402152906,-0.44080974107120674,-0.44212531311142206
17-Apr-1970,-0.0014154814550111547,-0.4408789868973628,-0.44229446835237396
18-Apr-1970,-0.0015160478581956788,-0.44095057902286294,-0.44246662688105864
19-Apr-1970,-0.001617243294535201,-0.4410244992845602,-0.44264174257909544
20-Apr-1970,-0.0017190396117546922,-0.4411007289338075,-0.44281976854556215
21-Apr-1970,-0.001821408468960222,-0.4411792486292161,-0.4430006570981763
22-Apr-1970,-0.0019243213449561113,-0.44126003843154554,-0.44318435977650167
23-Apr-1970,-0.002027749546777747,-0.44134307780034576,-0.4433708273471235
24-Apr-1970,-0.002131664218112098,-0.441428345592022,-0.4435600098101341
25-Apr-1970,-0.0022360363479307305,-0.44151582005911605,-0.4437518564070468
26-Apr-1970,-0.0023408367790036726,-0.44160547885059864,-0.4439463156296023
27-Apr-1970,-0.0024460362166225046,-0.4416972990130554,-0.44414333522967786
28-Apr-1970,-0.0025516052371974732,-0.44179125699262917,-0.44434286222982666
29-Apr-1970,-0.002657514297049605,-0.4418873286376521,-0.4445448429347017
30-Apr-1970,-0.0027637337411339008,-0.44198548920187536,-0.4447492229430093
01-May-1970,-0.0028702338117947285,-0.44208571875815644,-0.4449559525699512
02-May-1970,-0.0029769846576580172,-0.44218799531405095,-0.44516497997170895
03-May-1970,-0.0030839563423917114,-0.44229229502602274,-0.44537625136841447
04-May-1970,-0.0031911188536619737,-0.4423985929771343,-0.44558971183079626
05-May-1970,-0.0032984421119408493,-0.4425068633880974,-0.4458053055000383
06-May-1970,-0.003405895979505271,-0.4426170797165482,-0.4460229756960534
07-May-1970,-0.0035134502692816057,-0.4427292147152496,-0.44624266498453125
08-May-1970,-0.0036210747538767715,-0.44284324047114093,-0.4464643152250177
09-May-1970,-0.0037287391744490936,-0.44295912843410273,-0.44668786760855184
10-May-1970,-0.0038364132497609484,-0.4430768494397148,-0.4469132626894758
11-May-1970,-0.003944066685065357,-0.4431963737282408,-0.44714044041330614
12-May-1970,-0.004051669181158628,-0.44331767096117014,-0.44736934014232876
13-May-1970,-0.004159190443326186,-0.4434407102360982,-0.4475999006794244
14-May-1970,-0.004266600190287218,-0.4435654601004573,-0.4478320602907445
15-May-1970,-0.004373868163243188,-0.443691888564457,-0.4480657567277002
16-May-1970,-0.004480964134757949,-0.44381996311344524,-0.4483009272482032
17-May-1970,-0.004587857917800863,-0.44394965071987985,-0.4485375086376807
18-May-1970,-0.004694519374605925,-0.444080917855006,-0.4487754372296119
19-May-1970,-0.00480091842568806,-0.4442137305003537,-0.44901464892604176
20-May-1970,-0.0049070250586706315,-0.44434805415909373,-0.44925507921776436
21-May-1970,-0.005012809337264271,-0.4444838538673275,-0.4494966632045918
22-May-1970,-0.0051182414100523505,-0.4446210942053236,-0.44973933561537593
23-May-1970,-0.005223291519411119,-0.44475973930875257,-0.4499830308281637
24-May-1970,-0.005327930010295443,-0.44489975287992695,-0.4502276828902224
25-May-1970,-0.005432127338994829,-0.4450410981990626,-0.45047322553805746
26-May-1970,-0.005535854081961479,-0.44518373813559325,-0.45071959221755475
27-May-1970,-0.005639080944445194,-0.44532763515951973,-0.45096671610396494
28-May-1970,-0.005741778769257592,-0.4454727513528326,-0.4512145301220902
29-May-1970,-0.005843918545328854,-0.44561904842098266,-0.4514629669663115
30-May-1970,-0.0059454714163871105,-0.4457664877044345,-0.4517119591208216
31-May-1970,-0.006046408689426815,-0.44591503019027584,-0.45196143887970264
01-Jun-1970,-0.0061467018432929755,-0.4460646365239128,-0.4522113383672058
02-Jun-1970,-0.006246322537051238,-0.44621526702082603,-0.4524615895578773
03-Jun-1970,-0.0063452426184667345,-0.44636688167841254,-0.4527121242968793
04-Jun-1970,-0.006443432721556331,-0.44651943997016424,-0.4529628726917206
05-Jun-1970,-0.006540822422396408,-0.44667289454874765,-0.45321371697114404
06-Jun-1970,-0.006637384184536099,-0.4468271996360417,-0.4534645838205778
07-Jun-1970,-0.006733090693163039,-0.44698231074911116,-0.4537154014422742
08-Jun-1970,-0.0068279148632652,-0.4471381837636066,-0.45396609862687176
09-Jun-1970,-0.006921829847579624,-0.447294774672018,-0.4542166045195976
10-Jun-1970,-0.007014809044624314,-0.447452039480199,-0.45446684852482333
11-Jun-1970,-0.007106826106505046,-0.4476099341551161,-0.4547167602616211
12-Jun-1970,-0.007197854946797908,-0.44776841459680866,-0.4549662695436066
13-Jun-1970,-0.007287869748204895,-0.44792743662351114,-0.45521530637171603
14-Jun-1970,-0.007376844970277754,-0.4480869559646732,-0.4554638009349509
15-Jun-1970,-0.007464755356913336,-0.4482469282590283,-0.4557116836159416
16-Jun-1970,-0.007551575943909545,-0.44840730905609494,-0.4559588850000045
17-Jun-1970,-0.007637282066291565,-0.44856805382007797,-0.4562053358863695
18-Jun-1970,-0.0077218493656825,-0.44872911793553755,-0.45645096730122003
19-Jun-1970,-0.0078052537974943265,-0.44889045671437006,-0.45669571051186436
20-Jun-1970,-0.007887471638028005,-0.44905202540379546,-0.45693949704182346
21-Jun-1970,-0.007968479491562229,-0.44921377919514266,-0.45718225868670487
22-Jun-1970,-0.008048254297219358,-0.44937567323325245,-0.4574239275304718
23-Jun-1970,-0.008126773335864604,-0.4495376626263948,-0.45766443596225936
24-Jun-1970,-0.008204014236773425,-0.4496997024565879,-0.45790371669336133
25-Jun-1970,-0.008279954984324272,-0.4498617477902655,-0.45814170277458977
26-Jun-1970,-0.008354573924459457,-0.4500237536892144,-0.4583783276136738
27-Jun-1970,-0.008427849771163527,-0.45018567522175523,-0.45861352499291874
28-Jun-1970,-0.008499761612710023,-0.45034746747410864,-0.4588472290868187
29-Jun-1970,-0.008570288917910616,-0.4505090855619323,-0.4590793744798429
30-Jun-1970,-0.008639411542175958,-0.45067048464199155,-0.4593098961841675
01-Jul-1970,-0.008707109733464441,-0.4508316199239399,-0.45953872965740433
