12-Jul-1980 51.59478995
13-Jul-1980 51.59565661
14-Jul-1980 51.59651417
15-Jul-1980 51.59736261
16-Jul-1980 51.59820194
17-Jul-1980 51.59903217
18-Jul-1980 51.59985328
19-Jul-1980 51.60066528
20-Jul-1980 51.60146818
21-Jul-1980 51.60226196
22-Jul-1980 51.60304663
23-Jul-1980 51.60382219
24-Jul-1980 51.60458864
25-Jul-1980 51.60534598
26-Jul-1980 51.60609421
27-Jul-1980 51.60683333
28-Jul-1980 51.60756334
29-Jul-1980 51.60828424
30-Jul-1980 51.60899603
31-Jul-1980 51.60969871
01-Aug-1980 51.61039228
02-Aug-1980 51.61107673
03-Aug-1980 51.61175208
04-Aug-1980 51.61241832
05-Aug-1980 51.61307544
06-Aug-1980 51.61372346
07-Aug-1980 51.61436237
08-Aug-1980 51.61499216
09-Aug-1980 51.61561285
10-Aug-1980 51.61622442
11-Aug-1980 51.61682689
12-Aug-1980 51.61742024
13-Aug-1980 51.61800448
14-Aug-1980 51.61857962
15-Aug-1980 51.61914564
16-Aug-1980 51.61970255
17-Aug-1980 51.62025036
18-Aug-1980 51.62078905
19-Aug-1980 51.62131863
20-Aug-1980 51.6218391
21-Aug-1980 51.62235046
22-Aug-1980 51.62285271
23-Aug-1980 51.62334585
24-Aug-1980 51.62382988
25-Aug-1980 51.6243048
26-Aug-1980 51.62477061
27-Aug-1980 51.62522731
28-Aug-1980 51.62567489
29-Aug-1980 51.62611337
30-Aug-1980 51.62654274
31-Aug-1980 51.626963
01-Sep-1980 51.62737414
02-Sep-1980 51.62777618
03-Sep-1980 51.62816911
04-Sep-1980 51.62855292
05-Sep-1980 51.62892763
06-Sep-1980 51.62929322
07-Sep-1980 51.62964971
08-Sep-1980 51.62999708
09-Sep-1980 51.63033534
10-Sep-1980 51.6306645
11-Sep-1980 51.63098454
12-Sep-1980 51.63129547
13-Sep-1980 51.63159729
14-Sep-1980 51.63189001
15-Sep-1980 51.63217361
16-Sep-1980 51.632448100000005
17-Sep-1980 51.63271348
18-Sep-1980 51.63296975
19-Sep-1980 51.63321691
20-Sep-1980 51.63345496
21-Sep-1980 51.6336839
22-Sep-1980 51.63390373
23-Sep-1980 51.63381162
24-Sep-1980 51.63384805
25-Sep-1980 51.63401299
26-Sep-1980 51.63467596
27-Sep-1980 51.63537653
28-Sep-1980 51.63611472
29-Sep-1980 51.63689052
30-Sep-1980 51.63767409
01-Oct-1980 51.63846542
02-Oct-1980 51.63926453
03-Oct-1980 51.6400714
04-Oct-1980 51.64088603
05-Oct-1980 51.64170844
06-Oct-1980 51.64253861
07-Oct-1980 51.64337655
08-Oct-1980 51.64422225
09-Oct-1980 51.64507572
10-Oct-1980 51.64593696
11-Oct-1980 51.64680597
12-Oct-1980 51.64768275
13-Oct-1980 51.64856729
14-Oct-1980 51.6494596
15-Oct-1980 51.65035967
16-Oct-1980 51.65126752
17-Oct-1980 51.65218313
18-Oct-1980 51.65310651
19-Oct-1980 51.65403765
20-Oct-1980 51.65497657
21-Oct-1980 51.65592325
22-Oct-1980 51.65687769
23-Oct-1980 51.65783991
24-Oct-1980 51.65880989
25-Oct-1980 51.65978764
26-Oct-1980 51.66077316
27-Oct-1980 51.66176644
28-Oct-1980 51.66276749
29-Oct-1980 51.66377631
30-Oct-1980 51.6647929
31-Oct-1980 51.66581725
01-Nov-1980 51.66684937
02-Nov-1980 51.66788926
03-Nov-1980 51.66893691
04-Nov-1980 51.66999233
05-Nov-1980 51.67105552
06-Nov-1980 51.67212648
07-Nov-1980 51.673205200000005
08-Nov-1980 51.674291700000005
09-Nov-1980 51.67538595
10-Nov-1980 51.67648798
11-Nov-1980 51.67759777
12-Nov-1980 51.67871533
13-Nov-1980 51.67984066
14-Nov-1980 51.68097376
15-Nov-1980 51.68211462
16-Nov-1980 51.68326325
17-Nov-1980 51.68441964
18-Nov-1980 51.68558381
19-Nov-1980 51.68675574
20-Nov-1980 51.68793544
21-Nov-1980 51.6891229
22-Nov-1980 51.69031814
23-Nov-1980 51.69152114
24-Nov-1980 51.6927319
25-Nov-1980 51.69395044
26-Nov-1980 51.69517674
27-Nov-1980 51.69641081
28-Nov-1980 51.69765265
29-Nov-1980 51.69890225
30-Nov-1980 51.70015962
01-Dec-1980 51.70142476
02-Dec-1980 51.70269767
03-Dec-1980 51.70397834
04-Dec-1980 51.70526678
05-Dec-1980 51.70656299
06-Dec-1980 51.70786696
07-Dec-1980 51.70917871
08-Dec-1980 51.71049821
09-Dec-1980 51.71182549
10-Dec-1980 51.71316054
11-Dec-1980 51.71450335
12-Dec-1980 51.71585393
13-Dec-1980 51.71721227
14-Dec-1980 51.71857838
15-Dec-1980 51.71995226
16-Dec-1980 51.72133391
17-Dec-1980 51.72272333
18-Dec-1980 51.72412051
19-Dec-1980 51.72552546
20-Dec-1980 51.72693818
21-Dec-1980 51.72835866
22-Dec-1980 51.72978691
23-Dec-1980 51.73122293
24-Dec-1980 51.73266672
25-Dec-1980 51.73411827
26-Dec-1980 51.73557759
27-Dec-1980 51.73704468
28-Dec-1980 51.73851953
29-Dec-1980 51.74000215
30-Dec-1980 51.74149254
31-Dec-1980 51.7429907
01-Jan-1981 51.74449662
02-Jan-1981 51.74601032
03-Jan-1981 51.74753177
04-Jan-1981 51.749061
05-Jan-1981 51.75059799
06-Jan-1981 51.75214275
07-Jan-1981 51.75369528
08-Jan-1981 51.75525558
09-Jan-1981 51.75682364
10-Jan-1981 51.75839947
11-Jan-1981 51.75998307
12-Jan-1981 51.76157443
13-Jan-1981 51.76317356
14-Jan-1981 51.76478046
15-Jan-1981 51.76639513
16-Jan-1981 51.76801756
17-Jan-1981 51.76964776
18-Jan-1981 51.77128573
19-Jan-1981 51.77293146
20-Jan-1981 51.77458496
21-Jan-1981 51.77624623
22-Jan-1981 51.77791527
23-Jan-1981 51.76015951
24-Jan-1981 51.74333846
25-Jan-1981 51.7274521
26-Jan-1981 51.71250045
27-Jan-1981 51.69807289
28-Jan-1981 51.68453304
29-Jan-1981 51.6718809
30-Jan-1981 51.66011647
31-Jan-1981 51.64923976
01-Feb-1981 51.63925076
02-Feb-1981 51.63014946
03-Feb-1981 51.62193589
04-Feb-1981 51.61461002
05-Feb-1981 51.60817186
06-Feb-1981 51.60262142
07-Feb-1981 51.59795869
08-Feb-1981 51.59418367
09-Feb-1981 51.59129636
10-Feb-1981 51.58840381
11-Feb-1981 51.58550601
12-Feb-1981 51.58260296
13-Feb-1981 51.57969467
14-Feb-1981 51.57678112
15-Feb-1981 51.57386233
16-Feb-1981 51.570938299999995
17-Feb-1981 51.56800902
18-Feb-1981 51.56507449
19-Feb-1981 51.56213471
20-Feb-1981 51.55918968
21-Feb-1981 51.55623941
22-Feb-1981 51.55328389
23-Feb-1981 51.55032313
24-Feb-1981 51.54735712
25-Feb-1981 51.54438586
26-Feb-1981 51.54140935
27-Feb-1981 51.5384276
28-Feb-1981 51.5354406
01-Mar-1981 51.53244835
02-Mar-1981 51.52945086
03-Mar-1981 51.52644812
04-Mar-1981 51.52344013
05-Mar-1981 51.52042689
06-Mar-1981 51.51740841
07-Mar-1981 51.51438468
08-Mar-1981 51.5113557
09-Mar-1981 51.50832148
10-Mar-1981 51.50528201
11-Mar-1981 51.50223729
12-Mar-1981 51.49918733
13-Mar-1981 51.49613212
14-Mar-1981 51.49307166
15-Mar-1981 51.49000595
16-Mar-1981 51.486934999999995
17-Mar-1981 51.4838588
18-Mar-1981 51.48077735
19-Mar-1981 51.47769066
20-Mar-1981 51.47459872
21-Mar-1981 51.47150153
22-Mar-1981 51.468399100000006
23-Mar-1981 51.46529142
24-Mar-1981 51.46217849
25-Mar-1981 51.45906031
26-Mar-1981 51.45593689
27-Mar-1981 51.45280822
28-Mar-1981 51.4496743
29-Mar-1981 51.44653514
30-Mar-1981 51.44339073
31-Mar-1981 51.44024107
01-Apr-1981 51.43708617
02-Apr-1981 51.43392602
03-Apr-1981 51.43076062
04-Apr-1981 51.42758997
05-Apr-1981 51.42441408
06-Apr-1981 51.42123294
07-Apr-1981 51.41804655
08-Apr-1981 51.41485492
09-Apr-1981 51.41165804
10-Apr-1981 51.40845591
11-Apr-1981 51.40524853
12-Apr-1981 51.40203591
13-Apr-1981 51.39881804
14-Apr-1981 51.39559493
15-Apr-1981 51.39236656
16-Apr-1981 51.38913295
17-Apr-1981 51.3858941
18-Apr-1981 51.38264999
19-Apr-1981 51.37940064
20-Apr-1981 51.37614604
21-Apr-1981 51.3728862
22-Apr-1981 51.36962111
23-Apr-1981 51.36635077
24-Apr-1981 51.36307518
25-Apr-1981 51.35979435
26-Apr-1981 51.35650827
27-Apr-1981 51.35321694
28-Apr-1981 51.34992037
29-Apr-1981 51.34661855
30-Apr-1981 51.34331148
01-May-1981 51.33999916
02-May-1981 51.3366816
03-May-1981 51.33335879
04-May-1981 51.33003074
05-May-1981 51.32669743
06-May-1981 51.32335888
07-May-1981 51.32001508
08-May-1981 51.31666604
09-May-1981 51.31331175
10-May-1981 51.30995221
11-May-1981 51.30658743
12-May-1981 51.30321739
13-May-1981 51.29984211
14-May-1981 51.29646159
15-May-1981 51.29307581
16-May-1981 51.28968479
17-May-1981 51.28628853
18-May-1981 51.28288701
19-May-1981 51.27948025
20-May-1981 51.27606824
21-May-1981 51.27265099
22-May-1981 51.26922848
23-May-1981 51.26580073
24-May-1981 51.26236774
25-May-1981 51.25892949
26-May-1981 51.255486
27-May-1981 51.25203727
28-May-1981 51.24858328
29-May-1981 51.24512405
30-May-1981 51.24165957
31-May-1981 51.23818985
01-Jun-1981 51.23471487
02-Jun-1981 51.23123465
03-Jun-1981 51.22774919
04-Jun-1981 51.22425847
05-Jun-1981 51.22076251
06-Jun-1981 51.2172613
07-Jun-1981 51.21375485
08-Jun-1981 51.21024315
09-Jun-1981 51.206726200000006
10-Jun-1981 51.203204
11-Jun-1981 51.19967656
12-Jun-1981 51.19614387
13-Jun-1981 51.19260593
14-Jun-1981 51.18906275
15-Jun-1981 51.18551432
16-Jun-1981 51.18196064
17-Jun-1981 51.17840172
18-Jun-1981 51.17483755
19-Jun-1981 51.17126813
20-Jun-1981 51.16769346
21-Jun-1981 51.16411355
22-Jun-1981 51.16052839
23-Jun-1981 51.15693798
24-Jun-1981 51.15334233
25-Jun-1981 51.14974143
26-Jun-1981 51.14613528
27-Jun-1981 51.14252388
28-Jun-1981 51.13890724
29-Jun-1981 51.13528535
30-Jun-1981 51.13165822
01-Jul-1981 51.12802583
02-Jul-1981 51.124388200000006
03-Jul-1981 51.12074532
04-Jul-1981 51.1170972
05-Jul-1981 51.11344383
06-Jul-1981 51.10978521
07-Jul-1981 51.10612135
08-Jul-1981 51.10245223
09-Jul-1981 51.09877787
10-Jul-1981 51.09509827
11-Jul-1981 51.09141342
12-Jul-1981 51.08772332
13-Jul-1981 51.08402797
14-Jul-1981 51.08032737
15-Jul-1981 51.07662153
16-Jul-1981 51.07291044
17-Jul-1981 51.06919411
18-Jul-1981 51.06547253
19-Jul-1981 51.0617457
20-Jul-1981 51.05801362
21-Jul-1981 51.0542763
22-Jul-1981 51.05053373
23-Jul-1981 51.04678591
24-Jul-1981 51.04303284
25-Jul-1981 51.03927453
26-Jul-1981 51.03551097
27-Jul-1981 51.03174217
28-Jul-1981 51.02796812
29-Jul-1981 51.02418882
30-Jul-1981 51.02040427
31-Jul-1981 51.01661448
01-Aug-1981 51.01281944
02-Aug-1981 51.00901915
03-Aug-1981 51.00521361
04-Aug-1981 51.00140283
05-Aug-1981 50.99758679999999
06-Aug-1981 50.99376553
07-Aug-1981 50.98993901
08-Aug-1981 50.98610724
09-Aug-1981 50.98227022
10-Aug-1981 50.97842796
11-Aug-1981 50.97458045
12-Aug-1981 50.97072769
13-Aug-1981 50.96686968
14-Aug-1981 50.96300643
15-Aug-1981 50.95913793
16-Aug-1981 50.95526419
17-Aug-1981 50.95138519
18-Aug-1981 50.94750095
19-Aug-1981 50.94361147
20-Aug-1981 50.93971673
21-Aug-1981 50.93581675
22-Aug-1981 50.93191152
23-Aug-1981 50.92800105
24-Aug-1981 50.92408533
25-Aug-1981 50.92016436
26-Aug-1981 50.91623814
27-Aug-1981 50.91230668
28-Aug-1981 50.90836997
29-Aug-1981 50.90442801
30-Aug-1981 50.90048081
31-Aug-1981 50.89652836
01-Sep-1981 50.89257066
02-Sep-1981 50.88860771
03-Sep-1981 50.88463952
04-Sep-1981 50.88066608
05-Sep-1981 50.8766874
06-Sep-1981 50.87270346
07-Sep-1981 50.86871428
08-Sep-1981 50.86471986
09-Sep-1981 50.86072018
10-Sep-1981 50.85671526
11-Sep-1981 50.85270509
12-Sep-1981 50.84868968
13-Sep-1981 50.84466902
14-Sep-1981 50.84064311
15-Sep-1981 50.83661195
16-Sep-1981 50.83257555
17-Sep-1981 50.82838953
18-Sep-1981 50.82405389
19-Sep-1981 50.81956863
20-Sep-1981 50.81493375
21-Sep-1981 50.81014926
22-Sep-1981 50.80521514
23-Sep-1981 50.80013141
24-Sep-1981 50.79489806
25-Sep-1981 50.79618523
26-Sep-1981 50.79746291
27-Sep-1981 50.7987311
28-Sep-1981 50.79998979
29-Sep-1981 50.80129873
30-Sep-1981 50.80265792
01-Oct-1981 50.80406737
02-Oct-1981 50.80552706
03-Oct-1981 50.807037
04-Oct-1981 50.80859719
05-Oct-1981 50.81020763
06-Oct-1981 50.81186832
07-Oct-1981 50.81357925
08-Oct-1981 50.81534044
09-Oct-1981 50.81715188
10-Oct-1981 50.81901356
11-Oct-1981 50.8209255
12-Oct-1981 50.82288768
13-Oct-1981 50.82490012
14-Oct-1981 50.8269628
15-Oct-1981 50.82907574
16-Oct-1981 50.83123892
17-Oct-1981 50.83345235
18-Oct-1981 50.83571603
19-Oct-1981 50.83802996
20-Oct-1981 50.84039414
21-Oct-1981 50.84280857
22-Oct-1981 50.84527325
23-Oct-1981 50.84778818
24-Oct-1981 50.85035336
25-Oct-1981 50.85296879
26-Oct-1981 50.85563446
27-Oct-1981 50.85835039
28-Oct-1981 50.86111657
29-Oct-1981 50.86393299
30-Oct-1981 50.86679967
31-Oct-1981 50.86971659
01-Nov-1981 50.87268376
02-Nov-1981 50.87570119
03-Nov-1981 50.87876886
04-Nov-1981 50.88188678
05-Nov-1981 50.88505495
06-Nov-1981 50.88827337
07-Nov-1981 50.89154204
08-Nov-1981 50.89486096
09-Nov-1981 50.89823013
10-Nov-1981 50.90164955
11-Nov-1981 50.90511921
12-Nov-1981 50.90863913
13-Nov-1981 50.9122093
14-Nov-1981 50.91582971
15-Nov-1981 50.91950038
16-Nov-1981 50.92322129
17-Nov-1981 50.92699246
18-Nov-1981 50.93081387
19-Nov-1981 50.93468553
20-Nov-1981 50.93860744
21-Nov-1981 50.94257961
22-Nov-1981 50.94660202
23-Nov-1981 50.95067468
24-Nov-1981 50.95479759
25-Nov-1981 50.95897075
26-Nov-1981 50.96319416
27-Nov-1981 50.96746781
28-Nov-1981 50.97179172
29-Nov-1981 50.97616588
30-Nov-1981 50.98059028
01-Dec-1981 50.98506494
02-Dec-1981 50.98958985
03-Dec-1981 50.994165
04-Dec-1981 50.9987904
05-Dec-1981 51.00346606
06-Dec-1981 51.00819196
07-Dec-1981 51.01296811
08-Dec-1981 51.01779451
09-Dec-1981 51.02267117
10-Dec-1981 51.02759807
11-Dec-1981 51.03257522
12-Dec-1981 51.03760261
13-Dec-1981 51.04268026
14-Dec-1981 51.04780816
15-Dec-1981 51.05298631
16-Dec-1981 51.05821471
17-Dec-1981 51.06349335
18-Dec-1981 51.06882225
19-Dec-1981 51.07420139
20-Dec-1981 51.07963079
21-Dec-1981 51.08511043
22-Dec-1981 51.09064033
23-Dec-1981 51.09622047
24-Dec-1981 51.10185086
25-Dec-1981 51.1075315
26-Dec-1981 51.11326239
27-Dec-1981 51.11904353
28-Dec-1981 51.12487492
29-Dec-1981 51.13075656
30-Dec-1981 51.13668845
31-Dec-1981 51.14267059
01-Jan-1982 51.14870298
02-Jan-1982 51.15478561
03-Jan-1982 51.1609185
04-Jan-1982 51.16710164
05-Jan-1982 51.17333502
06-Jan-1982 51.17961866
07-Jan-1982 51.18595254
08-Jan-1982 51.19233667
09-Jan-1982 51.19877106
10-Jan-1982 51.20525569
11-Jan-1982 51.21179057
12-Jan-1982 51.2183757
13-Jan-1982 51.22501108
14-Jan-1982 51.23169671
15-Jan-1982 51.23843259
16-Jan-1982 51.24521872
17-Jan-1982 51.25205510000001
18-Jan-1982 51.25894173
19-Jan-1982 51.2658786
20-Jan-1982 51.27286573
21-Jan-1982 51.2799031
22-Jan-1982 51.28699073
23-Jan-1982 51.2941286
24-Jan-1982 51.30131673
25-Jan-1982 51.30855510000001
26-Jan-1982 51.31584372
27-Jan-1982 51.3231826
28-Jan-1982 51.32929514
29-Jan-1982 51.33418134
30-Jan-1982 51.33784122
31-Jan-1982 51.34027476
01-Feb-1982 51.34148197
02-Feb-1982 51.34146284
03-Feb-1982 51.34021738
04-Feb-1982 51.33774559
05-Feb-1982 51.33404747
06-Feb-1982 51.32912302
07-Feb-1982 51.3243191
08-Feb-1982 51.31963573
09-Feb-1982 51.31507291
10-Feb-1982 51.31063063
11-Feb-1982 51.30630889
12-Feb-1982 51.30210770000001
13-Feb-1982 51.29802705
14-Feb-1982 51.29406694
15-Feb-1982 51.29022738
16-Feb-1982 51.28650836
17-Feb-1982 51.28688163
18-Feb-1982 51.28727858
19-Feb-1982 51.287699200000006
20-Feb-1982 51.28814349
21-Feb-1982 51.28861146
22-Feb-1982 51.2891031
23-Feb-1982 51.28961841
24-Feb-1982 51.29015739
25-Feb-1982 51.29072005
26-Feb-1982 51.29130637
27-Feb-1982 51.29191638
28-Feb-1982 51.29255005
01-Mar-1982 51.29320739
02-Mar-1982 51.29388841
03-Mar-1982 51.29459310000001
04-Mar-1982 51.29532147
05-Mar-1982 51.2960735
06-Mar-1982 51.29684921
07-Mar-1982 51.29764859
08-Mar-1982 51.29847165
09-Mar-1982 51.29931837
10-Mar-1982 51.30018877
11-Mar-1982 51.30108284
12-Mar-1982 51.30200059
13-Mar-1982 51.302942
14-Mar-1982 51.30390709
15-Mar-1982 51.30489585
16-Mar-1982 51.30590829
17-Mar-1982 51.30694439
18-Mar-1982 51.30800417
19-Mar-1982 51.30908762
20-Mar-1982 51.31019475
21-Mar-1982 51.31132555
22-Mar-1982 51.31248001
23-Mar-1982 51.31365816
24-Mar-1982 51.31485997
25-Mar-1982 51.31608546
26-Mar-1982 51.31733462
27-Mar-1982 51.31860745
28-Mar-1982 51.31990395
29-Mar-1982 51.32122413
30-Mar-1982 51.32256798
31-Mar-1982 51.3239355
01-Apr-1982 51.325326700000005
02-Apr-1982 51.32674156
03-Apr-1982 51.328180100000004
04-Apr-1982 51.32964232
05-Apr-1982 51.3311282
06-Apr-1982 51.33263776
07-Apr-1982 51.33417099
08-Apr-1982 51.33572789
09-Apr-1982 51.33730847
10-Apr-1982 51.33891271
11-Apr-1982 51.34054063
12-Apr-1982 51.34219223
13-Apr-1982 51.34386749
14-Apr-1982 51.34556643
15-Apr-1982 51.34728904
16-Apr-1982 51.34903532
17-Apr-1982 51.35080528
18-Apr-1982 51.3525989
19-Apr-1982 51.3544162
20-Apr-1982 51.35625718
21-Apr-1982 51.35812182
22-Apr-1982 51.36001014
23-Apr-1982 51.36192213
24-Apr-1982 51.36385779
25-Apr-1982 51.36581713
26-Apr-1982 51.36780014
27-Apr-1982 51.36980682
28-Apr-1982 51.37183717
29-Apr-1982 51.3738912
30-Apr-1982 51.375968900000004
01-May-1982 51.37807027
02-May-1982 51.38019531
03-May-1982 51.38234403
04-May-1982 51.38451641
05-May-1982 51.38671247
06-May-1982 51.38893221
07-May-1982 51.39117561
08-May-1982 51.39344269
09-May-1982 51.39573344
10-May-1982 51.39804787
11-May-1982 51.40038596
12-May-1982 51.40274773
13-May-1982 51.40513317
14-May-1982 51.40754229
15-May-1982 51.40997507
16-May-1982 51.41243153
17-May-1982 51.41491166
18-May-1982 51.41741547
19-May-1982 51.41994295
20-May-1982 51.42249409
21-May-1982 51.42506892
22-May-1982 51.42766741
23-May-1982 51.43028958
24-May-1982 51.43293542
25-May-1982 51.43560493
26-May-1982 51.43829811
27-May-1982 51.44101497
28-May-1982 51.4437555
29-May-1982 51.4465197
30-May-1982 51.44930757
31-May-1982 51.45211912
01-Jun-1982 51.45495434
02-Jun-1982 51.45781323
03-Jun-1982 51.460695799999996
04-Jun-1982 51.46360204
05-Jun-1982 51.46653194
06-Jun-1982 51.46948553
07-Jun-1982 51.47246278
08-Jun-1982 51.47546371
09-Jun-1982 51.47848831
10-Jun-1982 51.48153658
11-Jun-1982 51.48460853
12-Jun-1982 51.48770414
13-Jun-1982 51.49082343
14-Jun-1982 51.4939664
15-Jun-1982 51.49713303
16-Jun-1982 51.50032334
17-Jun-1982 51.50353732
18-Jun-1982 51.50677497
19-Jun-1982 51.510036299999996
20-Jun-1982 51.5133213
21-Jun-1982 51.51662997
22-Jun-1982 51.51996231
23-Jun-1982 51.52331832
24-Jun-1982 51.52669801
25-Jun-1982 51.53010137
26-Jun-1982 51.53352841
27-Jun-1982 51.53697911
28-Jun-1982 51.54045349
29-Jun-1982 51.54395154
30-Jun-1982 51.54747326
01-Jul-1982 51.55101866
02-Jul-1982 51.55458773
03-Jul-1982 51.55818047
04-Jul-1982 51.56179688
05-Jul-1982 51.56543697
06-Jul-1982 51.56910073
07-Jul-1982 51.57278816
08-Jul-1982 51.57649926
09-Jul-1982 51.58023404
10-Jul-1982 51.58399248
11-Jul-1982 51.58777461
12-Jul-1982 51.5915804
13-Jul-1982 51.59540987
14-Jul-1982 51.599263
15-Jul-1982 51.60313982
16-Jul-1982 51.6070403
17-Jul-1982 51.61096446
18-Jul-1982 51.61491228
19-Jul-1982 51.61888379
20-Jul-1982 51.62287896
21-Jul-1982 51.62689781
22-Jul-1982 51.63094033
23-Jul-1982 51.63500652
24-Jul-1982 51.63909638
25-Jul-1982 51.64320992
26-Jul-1982 51.64734713
27-Jul-1982 51.65150801
28-Jul-1982 51.65569256
29-Jul-1982 51.65990079
30-Jul-1982 51.66413269
31-Jul-1982 51.66838826
01-Aug-1982 51.67266751
02-Aug-1982 51.67697042
03-Aug-1982 51.68129701
04-Aug-1982 51.68564728
05-Aug-1982 51.69002121
06-Aug-1982 51.69441882
07-Aug-1982 51.6988401
08-Aug-1982 51.70328505
09-Aug-1982 51.70775367
10-Aug-1982 51.71224597
11-Aug-1982 51.71676194
12-Aug-1982 51.72130158
13-Aug-1982 51.7258649
14-Aug-1982 51.73045189
15-Aug-1982 51.73506255
16-Aug-1982 51.73969688
17-Aug-1982 51.74435488
18-Aug-1982 51.74903656
19-Aug-1982 51.75374191
20-Aug-1982 51.75847093
21-Aug-1982 51.76322363
22-Aug-1982 51.768
23-Aug-1982 51.77280004
24-Aug-1982 51.77762375
25-Aug-1982 51.78247114
26-Aug-1982 51.78734219
27-Aug-1982 51.79223692
28-Aug-1982 51.79715533
29-Aug-1982 51.8020974
30-Aug-1982 51.80706315
31-Aug-1982 51.81205257
01-Sep-1982 51.81706566
02-Sep-1982 51.82210243
03-Sep-1982 51.82716287
04-Sep-1982 51.83224698
05-Sep-1982 51.83735476
06-Sep-1982 51.84248622
07-Sep-1982 51.84764135
08-Sep-1982 51.85282015
09-Sep-1982 51.85802262
10-Sep-1982 51.86324877
11-Sep-1982 51.86849859
12-Sep-1982 51.87377208
13-Sep-1982 51.87906924
14-Sep-1982 51.88439008
15-Sep-1982 51.88973459
16-Sep-1982 51.89510277
17-Sep-1982 51.90049462
18-Sep-1982 51.90591015
19-Sep-1982 51.91134935
20-Sep-1982 51.91681222
21-Sep-1982 51.92229876
22-Sep-1982 51.928111799999996
23-Sep-1982 51.93381088
24-Sep-1982 51.94002168
25-Sep-1982 51.94674421
26-Sep-1982 51.95397846
27-Sep-1982 51.96172443
28-Sep-1982 51.96964888
29-Sep-1982 51.97778163
30-Sep-1982 51.98612268
01-Oct-1982 51.99467205
02-Oct-1982 52.00342973
03-Oct-1982 52.01239571
04-Oct-1982 52.021570000000004
05-Oct-1982 52.0309526
06-Oct-1982 52.04054351
07-Oct-1982 52.05034273
08-Oct-1982 52.06035026
09-Oct-1982 52.07056609
10-Oct-1982 52.08099024
11-Oct-1982 52.09162269
12-Oct-1982 52.10246345
13-Oct-1982 52.11351252
14-Oct-1982 52.1247699
15-Oct-1982 52.13623558
16-Oct-1982 52.14790958
17-Oct-1982 52.15979188
18-Oct-1982 52.1718825
19-Oct-1982 52.18418142
20-Oct-1982 52.19668865
21-Oct-1982 52.20940418
22-Oct-1982 52.22232803
23-Oct-1982 52.23546019
24-Oct-1982 52.24880065
25-Oct-1982 52.26234942
26-Oct-1982 52.2761065
27-Oct-1982 52.29007189
28-Oct-1982 52.30424559
29-Oct-1982 52.3186276
30-Oct-1982 52.33321791
31-Oct-1982 52.34801654
01-Nov-1982 52.36302347
02-Nov-1982 52.37823871
03-Nov-1982 52.39366226
04-Nov-1982 52.40929412
05-Nov-1982 52.42513428
06-Nov-1982 52.44118276
07-Nov-1982 52.45743954
08-Nov-1982 52.47390463
09-Nov-1982 52.49057803
10-Nov-1982 52.50745974
11-Nov-1982 52.52454976
12-Nov-1982 52.54184809
13-Nov-1982 52.55935472
14-Nov-1982 52.57706967
15-Nov-1982 52.59499292
16-Nov-1982 52.61312448
17-Nov-1982 52.63146435
18-Nov-1982 52.65001252
19-Nov-1982 52.66876901
20-Nov-1982 52.68773381
21-Nov-1982 52.70690691
22-Nov-1982 52.72628832
23-Nov-1982 52.74587804
24-Nov-1982 52.76567607
25-Nov-1982 52.78523889
26-Nov-1982 52.80456649
27-Nov-1982 52.82365889
28-Nov-1982 52.84251607
29-Nov-1982 52.86113805
30-Nov-1982 52.87952481
01-Dec-1982 52.89767636
02-Dec-1982 52.91559269
03-Dec-1982 52.93327382
04-Dec-1982 52.95071973
05-Dec-1982 52.96793044
06-Dec-1982 52.98490593
07-Dec-1982 53.00164621
08-Dec-1982 53.01815128
09-Dec-1982 53.03442114
10-Dec-1982 53.05045579
11-Dec-1982 53.06625522
12-Dec-1982 53.08181945
13-Dec-1982 53.09714846
14-Dec-1982 53.11224226
15-Dec-1982 53.12710085
16-Dec-1982 53.14172423
17-Dec-1982 53.1561124
18-Dec-1982 53.17026535
19-Dec-1982 53.1841831
20-Dec-1982 53.19786563
21-Dec-1982 53.21131295
22-Dec-1982 53.22452506
23-Dec-1982 53.23750196
24-Dec-1982 53.25024365
25-Dec-1982 53.26275012
26-Dec-1982 53.27502139
27-Dec-1982 53.28705744
28-Dec-1982 53.29885828
29-Dec-1982 53.31042392
30-Dec-1982 53.32175433
31-Dec-1982 53.33284954
01-Jan-1983 53.34370954
02-Jan-1983 53.35433432
03-Jan-1983 53.364723899999994
04-Jan-1983 53.37487826
05-Jan-1983 53.38479741
06-Jan-1983 53.39448135
07-Jan-1983 53.40393008
08-Jan-1983 53.4131436
09-Jan-1983 53.42212190000001
10-Jan-1983 53.43086499
11-Jan-1983 53.43937288
12-Jan-1983 53.44764555
13-Jan-1983 53.45568301
14-Jan-1983 53.46348526
15-Jan-1983 53.47105229
16-Jan-1983 53.47838412
17-Jan-1983 53.48548073
18-Jan-1983 53.49234214
19-Jan-1983 53.49896833
20-Jan-1983 53.50535931
21-Jan-1983 53.51151508
22-Jan-1983 53.51743563
23-Jan-1983 53.52312098
24-Jan-1983 53.52857111
25-Jan-1983 53.53378604
26-Jan-1983 53.53917637
27-Jan-1983 53.54437847
28-Jan-1983 53.54939236
29-Jan-1983 53.55421803
30-Jan-1983 53.55885547
31-Jan-1983 53.5633047
01-Feb-1983 53.56423997
02-Feb-1983 53.57308982
03-Feb-1983 53.58985425
04-Feb-1983 53.60655513
05-Feb-1983 53.62319246
