22-Nov-1962 61.230598696620596
23-Nov-1962 61.269287024539935
24-Nov-1962 61.307828962010475
25-Nov-1962 61.34621205092683
26-Nov-1962 61.38442388188565
27-Nov-1962 61.42245209789383
28-Nov-1962 61.46028439799486
29-Nov-1962 61.497908540948934
30-Nov-1962 61.535312348825464
01-Dec-1962 61.57248371064621
02-Dec-1962 61.60941058593972
03-Dec-1962 61.646081008343366
04-Dec-1962 61.6824830891151
05-Dec-1962 61.718605020686226
06-Dec-1962 61.75443508014722
07-Dec-1962 61.78996163270924
08-Dec-1962 61.82517313518082
09-Dec-1962 61.860058139355246
10-Dec-1962 61.89460529543569
11-Dec-1962 61.92880335536604
12-Dec-1962 61.96264117619592
13-Dec-1962 61.996107723350974
14-Dec-1962 62.029192073933906
15-Dec-1962 62.06188341993021
16-Dec-1962 62.0941710714415
17-Dec-1962 62.12604445982277
18-Dec-1962 62.15749314084054
19-Dec-1962 62.18850679775621
20-Dec-1962 62.21907524437251
21-Dec-1962 62.24918842807704
22-Dec-1962 62.278836432792566
23-Dec-1962 62.30800948194354
24-Dec-1962 62.336697941325276
25-Dec-1962 62.364892321986254
26-Dec-1962 62.392583283012854
27-Dec-1962 62.41976163432385
28-Dec-1962 62.44641833936739
29-Dec-1962 62.47254451782468
30-Dec-1962 62.498131448215894
31-Dec-1962 62.52317057050651
01-Jan-1963 62.547653488634275
02-Jan-1963 62.57157197298854
03-Jan-1963 62.59491796286933
04-Jan-1963 62.61768356885282
05-Jan-1963 62.63986107515176
06-Jan-1963 62.66144294187971
07-Jan-1963 62.68242180730689
08-Jan-1963 62.70279049002047
09-Jan-1963 62.72254199107323
10-Jan-1963 62.74166949603741
11-Jan-1963 62.760166377041216
12-Jan-1963 62.77802619472517
13-Jan-1963 62.79524270014387
14-Jan-1963 62.81180983663312
15-Jan-1963 62.82772174158736
16-Jan-1963 62.842972748213576
17-Jan-1963 62.8575573871944
18-Jan-1963 62.871470388324326
19-Jan-1963 62.8847066820564
20-Jan-1963 62.897261401018845
21-Jan-1963 62.90912988144351
22-Jan-1963 62.920307664561186
23-Jan-1963 62.93079049791007
24-Jan-1963 62.940574336606616
25-Jan-1963 62.94965534453936
26-Jan-1963 62.958029895502
27-Jan-1963 62.96569457427683
28-Jan-1963 62.97264617763696
29-Jan-1963 62.97888171530468
30-Jan-1963 62.984398410829
31-Jan-1963 62.98919370241628
01-Feb-1963 62.99326524368203
02-Feb-1963 62.99661090435295
03-Feb-1963 62.99922877089202
04-Feb-1963 63.00111714707101
05-Feb-1963 63.00227455446828
06-Feb-1963 63.00269973291078
07-Feb-1963 63.002391640845424
08-Feb-1963 63.00134945564734
09-Feb-1963 62.999572573865436
10-Feb-1963 62.997060611399405
11-Feb-1963 62.99381340361478
12-Feb-1963 62.98983100539114
13-Feb-1963 62.98511369110579
14-Feb-1963 62.97966195455308
15-Feb-1963 62.97347650879689
16-Feb-1963 62.9665582859612
17-Feb-1963 62.958908436951816
18-Feb-1963 62.95052833111599
19-Feb-1963 62.941419555838614
20-Feb-1963 62.93158391606782
21-Feb-1963 62.921023433785216
22-Feb-1963 62.909740347400906
23-Feb-1963 62.89773711109671
24-Feb-1963 62.885016394091785
25-Feb-1963 62.871581079859475
26-Feb-1963 62.8574342652645
27-Feb-1963 62.84257925965412
28-Feb-1963 62.82701958386824
01-Mar-1963 62.81075896920591
02-Mar-1963 62.79380135631072
03-Mar-1963 62.77615089400669
04-Mar-1963 62.75781193807383
05-Mar-1963 62.73878904994648
06-Mar-1963 62.719086995374596
07-Mar-1963 62.69871074299795
08-Mar-1963 62.67766546288808
09-Mar-1963 62.6559565250014
10-Mar-1963 62.633589497603396
11-Mar-1963 62.61057014560272
12-Mar-1963 62.58690442885929
13-Mar-1963 62.5625985004037
14-Mar-1963 62.53765870461989
15-Mar-1963 62.51209157537251
16-Mar-1963 62.4859038340543
17-Mar-1963 62.459102387613584
18-Mar-1963 62.43169432648789
19-Mar-1963 62.40368692252316
20-Mar-1963 62.37508762679808
21-Mar-1963 62.345904067437594
22-Mar-1963 62.316144047330596
23-Mar-1963 62.28581554184018
24-Mar-1963 62.254926696417506
25-Mar-1963 62.223485824211366
26-Mar-1963 62.19150140358432
27-Mar-1963 62.15898207560888
28-Mar-1963 62.12593664151672
29-Mar-1963 62.09237406006854
30-Mar-1963 62.058303444925
31-Mar-1963 62.02373406192009
01-Apr-1963 61.988675326341905
02-Apr-1963 61.953136800115864
03-Apr-1963 61.917128188998525
04-Apr-1963 61.880659339673976
05-Apr-1963 61.84374023686402
06-Apr-1963 61.80638100034107
07-Apr-1963 61.76859188195832
08-Apr-1963 61.730383262586365
09-Apr-1963 61.691765649047966
10-Apr-1963 61.65274967101616
11-Apr-1963 61.613346077837846
12-Apr-1963 61.5735657353792
13-Apr-1963 61.53342235435574
14-Apr-1963 61.49292702394854
15-Apr-1963 61.45209094006752
16-Apr-1963 61.410925402065786
17-Apr-1963 61.36944180935917
18-Apr-1963 61.327651658080846
19-Apr-1963 61.28556653764611
20-Apr-1963 61.2431981273305
21-Apr-1963 61.200558192821475
22-Apr-1963 61.15765858270276
23-Apr-1963 61.114511224977036
24-Apr-1963 61.07112812349741
25-Apr-1963 61.02752135444467
26-Apr-1963 60.98370306271438
27-Apr-1963 60.939685458352756
28-Apr-1963 60.895480812903735
29-Apr-1963 60.85110145580762
30-Apr-1963 60.80655977071251
01-May-1963 60.76186819183997
02-May-1963 60.717039200269575
03-May-1963 60.672085320253814
04-May-1963 60.627019115520156
05-May-1963 60.58185318551703
06-May-1963 60.536597295515826
07-May-1963 60.49126410523253
08-May-1963 60.445866298912065
09-May-1963 60.400416581533655
10-May-1963 60.35492767508221
11-May-1963 60.30941231474229
12-May-1963 60.26388324516074
13-May-1963 60.21835321663372
14-May-1963 60.17283498136501
15-May-1963 60.12734128965531
16-May-1963 60.08188488613785
17-May-1963 60.0364785060153
18-May-1963 59.991134871254474
19-May-1963 59.9458666868527
20-May-1963 59.900686637036856
21-May-1963 59.8556073815409
22-May-1963 59.81064155181852
23-May-1963 59.765801747336035
24-May-1963 59.721100531803074
25-May-1963 59.67655042948547
26-May-1963 59.63216392146278
27-May-1963 59.58795344194331
28-May-1963 59.54393137459279
29-May-1963 59.50011004883396
30-May-1963 59.456501736228255
31-May-1963 59.41311864680449
01-Jun-1963 59.36997292547554
02-Jun-1963 59.32707664840497
03-Jun-1963 59.284441819463
04-Jun-1963 59.24208036663529
05-Jun-1963 59.20000413852247
06-Jun-1963 59.15822490079525
07-Jun-1963 59.11675433274165
08-Jun-1963 59.07560402377693
09-Jun-1963 59.034785470021994
10-Jun-1963 58.9943100709089
11-Jun-1963 58.95418912577468
12-Jun-1963 58.914433830545214
13-Jun-1963 58.87505527438574
14-Jun-1963 58.83606443644659
15-Jun-1963 58.7974721825784
16-Jun-1963 58.75928926214343
17-Jun-1963 58.721526304799546
18-Jun-1963 58.684193817380816
19-Jun-1963 58.64730218075409
20-Jun-1963 58.61086164677253
21-Jun-1963 58.57488233521207
22-Jun-1963 58.53937423078395
23-Jun-1963 58.50434718018625
24-Jun-1963 58.46981088916173
25-Jun-1963 58.43577491964942
26-Jun-1963 58.40224868692401
27-Jun-1963 58.36924145683268
28-Jun-1963 58.33676234302314
29-Jun-1963 58.304820304268816
30-Jun-1963 58.27342414178882
01-Jul-1963 58.24258249666508
02-Jul-1963 58.21230384725988
03-Jul-1963 58.18259650671326
04-Jul-1963 58.153468620488006
05-Jul-1963 58.124928163935785
06-Jul-1963 58.09698293995665
07-Jul-1963 58.06964057666467
08-Jul-1963 58.04290852514918
09-Jul-1963 58.01679405724572
10-Jul-1963 57.991304263401936
11-Jul-1963 57.966446050556286
12-Jul-1963 57.94222614011113
13-Jul-1963 57.91865106592179
14-Jul-1963 57.895727172379104
15-Jul-1963 57.87346061251338
16-Jul-1963 57.85185734617837
17-Jul-1963 57.8309231382909
18-Jul-1963 57.81066355710853
19-Jul-1963 57.79108397259533
20-Jul-1963 57.772189554815455
21-Jul-1963 57.75398527241576
22-Jul-1963 57.73647589113942
23-Jul-1963 57.71966597242725
24-Jul-1963 57.70355987205308
25-Jul-1963 57.688161738845466
26-Jul-1963 57.673475513446476
27-Jul-1963 57.6595049271552
28-Jul-1963 57.646253500812605
29-Jul-1963 57.63372454376261
30-Jul-1963 57.621921152874314
31-Jul-1963 57.61084621161691
01-Aug-1963 57.60050238921343
02-Aug-1963 57.59089213984215
03-Aug-1963 57.58201770191639
04-Aug-1963 57.573881097414855
05-Aug-1963 57.56648413128827
06-Aug-1963 57.55983368358703
07-Aug-1963 57.55393112365997
08-Aug-1963 57.54877760241267
09-Aug-1963 57.54437405196822
10-Aug-1963 57.540721185391504
11-Aug-1963 57.5378194964762
12-Aug-1963 57.53566925959999
13-Aug-1963 57.53427052964236
14-Aug-1963 57.53362314196864
15-Aug-1963 57.533726712479066
16-Aug-1963 57.53458063772165
17-Aug-1963 57.536184095072706
18-Aug-1963 57.538536042978194
19-Aug-1963 57.541635221265324
20-Aug-1963 57.54548015151253
21-Aug-1963 57.550069137490816
22-Aug-1963 57.55540026566535
23-Aug-1963 57.561471405759754
24-Aug-1963 57.56828021139292
25-Aug-1963 57.57582412076754
26-Aug-1963 57.5841003574366
27-Aug-1963 57.593098397813186
28-Aug-1963 57.602815038675004
29-Aug-1963 57.613246864799464
30-Aug-1963 57.62439024998542
31-Aug-1963 57.63624135811743
01-Sep-1963 57.648796144311724
02-Sep-1963 57.66205035611118
03-Sep-1963 57.67599953474021
04-Sep-1963 57.69063901643731
05-Sep-1963 57.705963933823774
06-Sep-1963 57.72196921735987
07-Sep-1963 57.73864959683257
08-Sep-1963 57.75599960293231
09-Sep-1963 57.774013568858
10-Sep-1963 57.792685632012464
11-Sep-1963 57.81200973572282
12-Sep-1963 57.83197963105262
13-Sep-1963 57.852588878635565
14-Sep-1963 57.87383085059969
15-Sep-1963 57.895698732524615
16-Sep-1963 57.91818552545311
17-Sep-1963 57.94128404798265
18-Sep-1963 57.964986938372896
19-Sep-1963 57.98928665674818
20-Sep-1963 58.014175487310254
21-Sep-1963 58.039645540646546
22-Sep-1963 58.06568875604555
23-Sep-1963 58.0922969039084
24-Sep-1963 58.11946158816394
25-Sep-1963 58.147174248780594
26-Sep-1963 58.17542616427856
27-Sep-1963 58.20420845433575
28-Sep-1963 58.23351208241011
29-Sep-1963 58.263327858407294
30-Sep-1963 58.293646441427015
01-Oct-1963 58.324458342504165
02-Oct-1963 58.355753927447864
03-Oct-1963 58.3875234196686
04-Oct-1963 58.419756903103256
05-Oct-1963 58.45244432512515
06-Oct-1963 58.485575499551494
07-Oct-1963 58.51914010963272
08-Oct-1963 58.55312771113525
09-Oct-1963 58.5875277354254
10-Oct-1963 58.62232949258957
11-Oct-1963 58.65752217462867
12-Oct-1963 58.69309485862985
13-Oct-1963 58.72903651003441
14-Oct-1963 58.76533598587612
15-Oct-1963 58.80198203811492
16-Oct-1963 58.8389633169378
17-Oct-1963 58.8762683741544
18-Oct-1963 58.91388566655673
19-Oct-1963 58.95180355937256
20-Oct-1963 58.99001032967992
21-Oct-1963 59.02849416990996
22-Oct-1963 59.06724319133342
23-Oct-1963 59.10624542757063
24-Oct-1963 59.14548883816723
25-Oct-1963 59.184961312127825
26-Oct-1963 59.22465067153911
27-Oct-1963 59.26454467514385
28-Oct-1963 59.30463102200307
29-Oct-1963 59.34489735510604
30-Oct-1963 59.38533126506712
31-Oct-1963 59.42592029376763
01-Nov-1963 59.466651938082855
02-Nov-1963 59.50751365355146
03-Nov-1963 59.5484928581239
04-Nov-1963 59.58957693587738
05-Nov-1963 59.63075324074065
06-Nov-1963 59.672009100272895
07-Nov-1963 59.713331819382745
08-Nov-1963 59.75470868412627
09-Nov-1963 59.79612696543815
10-Nov-1963 59.83757392293986
11-Nov-1963 59.879036808678634
12-Nov-1963 59.92050287094124
13-Nov-1963 59.96195935799626
14-Nov-1963 60.00339352190456
15-Nov-1963 60.0447926222831
16-Nov-1963 60.08614393006653
17-Nov-1963 60.12743473131093
18-Nov-1963 60.16865233092493
19-Nov-1963 60.209784056467704
20-Nov-1963 60.25081726186802
21-Nov-1963 60.29173933120756
22-Nov-1963 60.33253768242334
23-Nov-1963 60.3731997710719
24-Nov-1963 60.41371309401072
25-Nov-1963 60.454065193138845
26-Nov-1963 60.49424365905297
27-Nov-1963 60.53423613475562
28-Nov-1963 60.57403031930338
29-Nov-1963 60.613613971439
30-Nov-1963 60.652974913249246
01-Dec-1963 60.692101033738645
02-Dec-1963 60.73098029245288
03-Dec-1963 60.76960072301225
04-Dec-1963 60.807950436691726
05-Dec-1963 60.84601762590988
06-Dec-1963 60.8837905677614
07-Dec-1963 60.92125762745752
08-Dec-1963 60.95840726180668
09-Dec-1963 60.995228022602205
10-Dec-1963 61.031708560043285
11-Dec-1963 61.06783762608579
12-Dec-1963 61.103604077763464
13-Dec-1963 61.13899688051762
14-Dec-1963 61.17400511143546
15-Dec-1963 61.20861796251784
16-Dec-1963 61.242824743851145
17-Dec-1963 61.27661488680546
18-Dec-1963 61.30997794713605
19-Dec-1963 61.34290360810809
20-Dec-1963 61.375381683524246
21-Dec-1963 61.407402120768644
22-Dec-1963 61.438955003774566
23-Dec-1963 61.47003055595256
24-Dec-1963 61.50061914311165
25-Dec-1963 61.53071127628682
26-Dec-1963 61.560297614577706
27-Dec-1963 61.58936896789
28-Dec-1963 61.6179162996848
29-Dec-1963 61.645930729630564
30-Dec-1963 61.673403536259954
31-Dec-1963 61.70032615952918
01-Jan-1964 61.7266902033791
02-Jan-1964 61.752487438199026
03-Jan-1964 61.7777098032862
04-Jan-1964 61.80234940922521
05-Jan-1964 61.82639854021772
06-Jan-1964 61.849849656388095
07-Jan-1964 61.872695395996
08-Jan-1964 61.89492857763894
09-Jan-1964 61.91654220235962
10-Jan-1964 61.93752945574005
11-Jan-1964 61.95788370990122
12-Jan-1964 61.977598525486066
13-Jan-1964 61.9966676535492
14-Jan-1964 62.01508503742434
15-Jan-1964 62.03284481451208
16-Jan-1964 62.04994131801137
17-Jan-1964 62.06636907861263
18-Jan-1964 62.0821228261028
19-Jan-1964 62.097197490942214
20-Jan-1964 62.111588205752106
21-Jan-1964 62.125290306771014
22-Jan-1964 62.13829933522333
23-Jan-1964 62.15061103865332
24-Jan-1964 62.16222137217304
25-Jan-1964 62.17312649967248
26-Jan-1964 62.18332279494535
27-Jan-1964 62.19280684277281
28-Jan-1964 62.2015754399313
29-Jan-1964 62.20962559613886
30-Jan-1964 62.216954534948464
31-Jan-1964 62.223559694562766
01-Feb-1964 62.229438728600684
02-Feb-1964 62.234589506785824
03-Feb-1964 62.23901011558394
04-Feb-1964 62.24269885876436
05-Feb-1964 62.24565425790756
06-Feb-1964 62.24787505283902
07-Feb-1964 62.24936020200616
08-Feb-1964 62.25010888278411
09-Feb-1964 62.25012049172163
10-Feb-1964 62.24939464471877
11-Feb-1964 62.24793117714079
12-Feb-1964 62.245730143867206
13-Feb-1964 62.24279181927567
14-Feb-1964 62.23911669715992
15-Feb-1964 62.23470549058479
16-Feb-1964 62.22955913167293
17-Feb-1964 62.22367877133128
18-Feb-1964 62.21706577890669
19-Feb-1964 62.20972174178411
20-Feb-1964 62.20164846491239
21-Feb-1964 62.192847970270826
22-Feb-1964 62.183322496272794
23-Feb-1964 62.173074497096536
24-Feb-1964 62.16210664196511
25-Feb-1964 62.15042181434765
26-Feb-1964 62.13802311111332
27-Feb-1964 62.12491384160471
28-Feb-1964 62.11109752666668
29-Feb-1964 62.096577897593015
01-Mar-1964 62.08135889503136
02-Mar-1964 62.065444667804385
03-Mar-1964 62.04883957169211
04-Mar-1964 62.03154816813062
05-Mar-1964 62.01357522286464
06-Mar-1964 61.99492570454103
07-Mar-1964 61.97560478322395
08-Mar-1964 61.9556178288775
09-Mar-1964 61.93497040975919
10-Mar-1964 61.91366829078589
11-Mar-1964 61.89171743180909
12-Mar-1964 61.86912398586579
13-Mar-1964 61.8458942973378
14-Mar-1964 61.82203490008976
15-Mar-1964 61.797552515514404
16-Mar-1964 61.77245405056007
17-Mar-1964 61.746746595666934
18-Mar-1964 61.720437422672994
19-Mar-1964 61.69353398266764
20-Mar-1964 61.666043903764866
21-Mar-1964 61.637974988864755
22-Mar-1964 61.609335213319
23-Mar-1964 61.58013272259036
24-Mar-1964 61.55037582981583
25-Mar-1964 61.52007301336687
26-Mar-1964 61.48923291431305
27-Mar-1964 61.45786433388603
28-Mar-1964 61.4259762308498
29-Mar-1964 61.393577718855184
30-Mar-1964 61.36066584116624
31-Mar-1964 61.32725001305765
01-Apr-1964 61.293339796468494
02-Apr-1964 61.258944897141475
03-Apr-1964 61.224075161774714
04-Apr-1964 61.18874057507577
05-Apr-1964 61.152951256831514
06-Apr-1964 61.11671745888047
07-Apr-1964 61.08004956210434
08-Apr-1964 61.04295807332213
09-Apr-1964 61.00545362220693
10-Apr-1964 60.967546958109516
11-Apr-1964 60.929248946884364
12-Apr-1964 60.8905705676818
13-Apr-1964 60.85152290966705
14-Apr-1964 60.81211716876602
15-Apr-1964 60.7723646443157
16-Apr-1964 60.73227673574819
17-Apr-1964 60.69186493918024
18-Apr-1964 60.65114084403954
19-Apr-1964 60.610116129597465
20-Apr-1964 60.56880256154149
21-Apr-1964 60.52721198845536
22-Apr-1964 60.48535633834175
23-Apr-1964 60.44324761505806
24-Apr-1964 60.40089789477212
25-Apr-1964 60.35831932239685
26-Apr-1964 60.315524107961046
27-Apr-1964 60.272524523026135
28-Apr-1964 60.22933289701485
29-Apr-1964 60.1859616135929
30-Apr-1964 60.142423106964166
01-May-1964 60.09872985822158
02-May-1964 60.05489439161309
03-May-1964 60.010929270866264
04-May-1964 59.96684709543398
05-May-1964 59.92266049677435
06-May-1964 59.878382134621404
07-May-1964 59.83402469320198
08-May-1964 59.78960087751339
09-May-1964 59.745123409522456
10-May-1964 59.70060502443189
11-May-1964 59.65605846687032
12-May-1964 59.61149648715214
13-May-1964 59.5669318374629
14-May-1964 59.522377268116976
15-May-1964 59.47784552374301
16-May-1964 59.433349339543724
17-May-1964 59.38890143749045
18-May-1964 59.34451452256689
19-May-1964 59.30020127901804
20-May-1964 59.25597436655981
21-May-1964 59.211846416663896
22-May-1964 59.16783002877862
23-May-1964 59.12393776663158
24-May-1964 59.08018215447071
25-May-1964 59.03657567338897
26-May-1964 58.99313075759019
27-May-1964 58.94985979074012
28-May-1964 58.90677510226585
29-May-1964 58.86388896371571
30-May-1964 58.821213585135915
31-May-1964 58.77876111142204
01-Jun-1964 58.7365436187549
02-Jun-1964 58.69457311098754
03-Jun-1964 58.652861516122684
04-Jun-1964 58.61142068274403
05-Jun-1964 58.570262376539105
06-Jun-1964 58.52939827677924
07-Jun-1964 58.488839972892116
08-Jun-1964 58.44859896099454
09-Jun-1964 58.40868664051856
10-Jun-1964 58.369114310805166
11-Jun-1964 58.329893167768326
12-Jun-1964 58.291034300589104
13-Jun-1964 58.252548688402136
14-Jun-1964 58.214447197073575
15-Jun-1964 58.17674057595038
16-Jun-1964 58.139439454705546
17-Jun-1964 58.10255434015818
18-Jun-1964 58.06609561318988
19-Jun-1964 58.03007352563923
20-Jun-1964 57.99449819729308
21-Jun-1964 57.959379612859
22-Jun-1964 57.92472761903509
23-Jun-1964 57.89055192156746
24-Jun-1964 57.856862082385035
25-Jun-1964 57.82366751677592
26-Jun-1964 57.79097749057407
27-Jun-1964 57.75880111744018
28-Jun-1964 57.72714735613492
29-Jun-1964 57.69602500788998
30-Jun-1964 57.665442713774894
01-Jul-1964 57.63540895216116
02-Jul-1964 57.60593203618575
03-Jul-1964 57.577020111311455
04-Jul-1964 57.54868115289268
05-Jul-1964 57.52092296382125
06-Jul-1964 57.49375317222209
07-Jul-1964 57.46717922917389
08-Jul-1964 57.441208406522605
09-Jul-1964 57.41584779470574
10-Jul-1964 57.391104300671635
11-Jul-1964 57.366984645813034
12-Jul-1964 57.34349536399455
13-Jul-1964 57.320642799598026
14-Jul-1964 57.29843310566046
15-Jul-1964 57.27687224203332
16-Jul-1964 57.25596597363347
17-Jul-1964 57.23571986872033
18-Jul-1964 57.21613929725237
19-Jul-1964 57.19722942930108
20-Jul-1964 57.17899523350624
21-Jul-1964 57.16144147561785
22-Jul-1964 57.14457271707015
23-Jul-1964 57.128393313643244
24-Jul-1964 57.11290741415977
25-Jul-1964 57.09811895926739
26-Jul-1964 57.08403168025987
27-Jul-1964 57.07064909798209
28-Jul-1964 57.057974521776636
29-Jul-1964 57.046011048512646
30-Jul-1964 57.034761561660225
31-Jul-1964 57.0242287304396
01-Aug-1964 57.01441500903261
02-Aug-1964 57.00532263584937
03-Aug-1964 56.99695363287147
04-Aug-1964 56.989309805047
05-Aug-1964 56.98239273976093
06-Aug-1964 56.97624215773057
07-Aug-1964 56.97085920986285
08-Aug-1964 56.9662448282804
09-Aug-1964 56.9623997260481
10-Aug-1964 56.95932439695971
11-Aug-1964 56.957019115392704
12-Aug-1964 56.95548393622669
13-Aug-1964 56.954718694827186
14-Aug-1964 56.954690168052
15-Aug-1964 56.95539775245
16-Aug-1964 56.95684062539631
17-Aug-1964 56.959017745338386
18-Aug-1964 56.96192785210165
19-Aug-1964 56.965569467266604
20-Aug-1964 56.969940894602615
21-Aug-1964 56.97504022057538
22-Aug-1964 56.980865314908534
23-Aug-1964 56.98743409941781
24-Aug-1964 56.99474401230877
25-Aug-1964 57.00279227713044
26-Aug-1964 57.01157590360506
27-Aug-1964 57.02109168850579
28-Aug-1964 57.031336216614925
29-Aug-1964 57.042305861726135
30-Aug-1964 57.053996787729396
31-Aug-1964 57.06640494973682
01-Sep-1964 57.079526095292614
02-Sep-1964 57.093355765621226
03-Sep-1964 57.10788929696113
04-Sep-1964 57.123121821933644
05-Sep-1964 57.139048270997094
06-Sep-1964 57.15566337394424
07-Sep-1964 57.172961661457656
08-Sep-1964 57.190937466744394
09-Sep-1964 57.20958492719886
10-Sep-1964 57.228897986156895
11-Sep-1964 57.24887039467304
12-Sep-1964 57.26949571339024
13-Sep-1964 57.29076731442952
14-Sep-1964 57.312678383372834
15-Sep-1964 57.33522192126294
16-Sep-1964 57.35839074669467
17-Sep-1964 57.38217749793568
18-Sep-1964 57.406574635099496
19-Sep-1964 57.431574442398905
20-Sep-1964 57.45716903041004
21-Sep-1964 57.483350338433006
22-Sep-1964 57.51011013685708
23-Sep-1964 57.537440029623106
24-Sep-1964 57.56533145668735
25-Sep-1964 57.593775696582405
26-Sep-1964 57.62276386897678
27-Sep-1964 57.652286937331546
28-Sep-1964 57.68233571155239
29-Sep-1964 57.71290085073557
30-Sep-1964 57.74397286592625
01-Oct-1964 57.77554212291978
02-Oct-1964 57.8075988451406
03-Oct-1964 57.84013311651146
04-Oct-1964 57.873134884420004
05-Oct-1964 57.906593962668936
06-Oct-1964 57.94050003452338
07-Oct-1964 57.97484265573864
08-Oct-1964 58.009611257684774
09-Oct-1964 58.04479515044815
10-Oct-1964 58.08038352602969
11-Oct-1964 58.11636546151653
12-Oct-1964 58.15272992234601
13-Oct-1964 58.18946576556387
14-Oct-1964 58.226561743114004
15-Oct-1964 58.264006505199546
16-Oct-1964 58.301788603613865
17-Oct-1964 58.339896495165426
18-Oct-1964 58.37831854506536
19-Oct-1964 58.41704303040847
20-Oct-1964 58.456058143613284
21-Oct-1964 58.49535199595477
22-Oct-1964 58.534912621053216
23-Oct-1964 58.57472797844999
24-Oct-1964 58.61478595716262
25-Oct-1964 58.655074379260476
26-Oct-1964 58.69558100350377
27-Oct-1964 58.736293528935974
28-Oct-1964 58.777199598564025
29-Oct-1964 58.818286802984545
30-Oct-1964 58.8595426840966
31-Oct-1964 58.900954738757704
01-Nov-1964 58.94251042252439
02-Nov-1964 58.984197153333646
03-Nov-1964 59.02600231526717
04-Nov-1964 59.067913262253704
05-Nov-1964 59.10991732184794
06-Nov-1964 59.152001798972066
07-Nov-1964 59.19415397966402
08-Nov-1964 59.23636113487663
09-Nov-1964 59.27861052421323
10-Nov-1964 59.32088939973921
11-Nov-1964 59.363185009723175
12-Nov-1964 59.405484602451885
13-Nov-1964 59.44777542997257
14-Nov-1964 59.49004475190673
15-Nov-1964 59.532279839189
16-Nov-1964 59.57446797787097
17-Nov-1964 59.61659647287478
18-Nov-1964 59.6586526517416
19-Nov-1964 59.700623868418205
20-Nov-1964 59.74249750696829
21-Nov-1964 59.7842609853468
22-Nov-1964 59.82590175909237
23-Nov-1964 59.86740732508035
24-Nov-1964 59.908765225192006
25-Nov-1964 59.949963050041724
26-Nov-1964 59.99098844261877
27-Nov-1964 60.03182910198418
28-Nov-1964 60.07247278688068
29-Nov-1964 60.112907319390715
30-Nov-1964 60.15312058853178
01-Dec-1964 60.19310055383234
02-Dec-1964 60.23283524892979
03-Dec-1964 60.272312785082114
04-Dec-1964 60.311521354724725
05-Dec-1964 60.35044923493564
06-Dec-1964 60.38908479094261
07-Dec-1964 60.427416479537676
08-Dec-1964 60.46543285253047
09-Dec-1964 60.503122560108004
10-Dec-1964 60.54047435423018
11-Dec-1964 60.577477091930746
12-Dec-1964 60.614119738647204
13-Dec-1964 60.65039137147828
14-Dec-1964 60.68628118240948
15-Dec-1964 60.72177848154242
16-Dec-1964 60.756872700232094
17-Dec-1964 60.79155339424869
18-Dec-1964 60.825810246842664
19-Dec-1964 60.859633071831176
20-Dec-1964 60.89301181658758
21-Dec-1964 60.92593656504876
22-Dec-1964 60.95839754062521
23-Dec-1964 60.990385109122656
24-Dec-1964 61.02188978158613
25-Dec-1964 61.05290221710194
26-Dec-1964 61.08341322558889
27-Dec-1964 61.113413770495185
28-Dec-1964 61.14289497150198
29-Dec-1964 61.171848107129456
30-Dec-1964 61.20026461734605
31-Dec-1964 61.22813610608065
01-Jan-1965 61.25545434373429
02-Jan-1965 61.28221126959551
03-Jan-1965 61.30839899425178
04-Jan-1965 61.33400980190479
05-Jan-1965 61.359036152676325
06-Jan-1965 61.383470684833824
07-Jan-1965 61.4073062169645
08-Jan-1965 61.430535750121095
09-Jan-1965 61.45315246987587
10-Jan-1965 61.475149748359286
11-Jan-1965 61.49652114620509
12-Jan-1965 61.51726041447677
13-Jan-1965 61.53736149650151
14-Jan-1965 61.556818529682104
15-Jan-1965 61.57562584721747
16-Jan-1965 61.593777979798034
17-Jan-1965 61.61126965721077
18-Jan-1965 61.62809580991424
19-Jan-1965 61.64425157053483
20-Jan-1965 61.65973227530444
21-Jan-1965 61.67453346545378
22-Jan-1965 61.68865088852107
23-Jan-1965 61.702080499624145
24-Jan-1965 61.71481846264749
25-Jan-1965 61.726861151390025
26-Jan-1965 61.73820515062913
27-Jan-1965 61.74884725714252
28-Jan-1965 61.7587844806482
29-Jan-1965 61.76801404469824
30-Jan-1965 61.776533387498006
31-Jan-1965 61.784340162663014
01-Feb-1965 61.79143223991994
02-Feb-1965 61.797807705731756
03-Feb-1965 61.803464863870275
04-Feb-1965 61.80840223591383
05-Feb-1965 61.81261856168968
06-Feb-1965 61.81611279964378
07-Feb-1965 61.81888412715244
08-Feb-1965 61.82093194076364
09-Feb-1965 61.82225585637771
10-Feb-1965 61.82285570935986
11-Feb-1965 61.82273155458979
12-Feb-1965 61.82188366644475
13-Feb-1965 61.820312538719136
14-Feb-1965 61.81801888447679
15-Feb-1965 61.81500363584172
16-Feb-1965 61.811267943719166
17-Feb-1965 61.80681317745798
18-Feb-1965 61.8016409244408
19-Feb-1965 61.79575298961833
20-Feb-1965 61.789151394969274
21-Feb-1965 61.78183837890694
22-Feb-1965 61.77381639560964
23-Feb-1965 61.7650881143004
24-Feb-1965 61.7556564184495
25-Feb-1965 61.745524404922705
26-Feb-1965 61.734695383067276
27-Feb-1965 61.723172873723065
28-Feb-1965 61.71096060818919
01-Mar-1965 61.69806252710771
