date,head (masl)
10-Oct-1966,56.881697157830736
11-Oct-1966,56.91685216356833
12-Oct-1966,56.95240053244891
13-Oct-1966,56.98833112150626
14-Oct-1966,57.02463268270027
15-Oct-1966,57.06129386621791
16-Oct-1966,57.09830322386888
17-Oct-1966,57.135649212445166
18-Oct-1966,57.17332019717035
19-Oct-1966,57.211304455135036
20-Oct-1966,57.24959017875779
21-Oct-1966,57.288165479313555
22-Oct-1966,57.327018390422644
23-Oct-1966,57.36613687163074
24-Oct-1966,57.405508811942376
25-Oct-1966,57.44512203344432
26-Oct-1966,57.48496429487931
27-Oct-1966,57.52502329530834
28-Oct-1966,57.56528667772071
29-Oct-1966,57.605742032730774
30-Oct-1966,57.64637690221984
31-Oct-1966,57.68717878305877
01-Nov-1966,57.72813513079962
02-Nov-1966,57.76923336337939
03-Nov-1966,57.810460864879786
04-Nov-1966,57.851804989229564
05-Nov-1966,57.893253063987885
06-Nov-1966,57.934792394063415
07-Nov-1966,57.9764102655122
08-Nov-1966,58.01809394926894
09-Nov-1966,58.0598307049551
10-Nov-1966,58.1016077846179
11-Nov-1966,58.14341243653954
12-Nov-1966,58.18523190900232
13-Nov-1966,58.22705345405341
14-Nov-1966,58.268864331314305
15-Nov-1966,58.3106518117197
16-Nov-1966,58.35240318132566
17-Nov-1966,58.3941057450408
18-Nov-1966,58.43574683042428
19-Nov-1966,58.477313791404896
20-Nov-1966,58.51879401206433
21-Nov-1966,58.56017491033959
22-Nov-1966,58.60144394178722
23-Nov-1966,58.6425886032647
24-Nov-1966,58.68359643666665
25-Nov-1966,58.724455032603025
26-Nov-1966,58.76515203406306
27-Nov-1966,58.805675140107816
28-Nov-1966,58.84601210948005
29-Nov-1966,58.886150764266475
30-Nov-1966,58.92607899347163
01-Dec-1966,58.96578475664121
02-Dec-1966,59.00525608739552
03-Dec-1966,59.0444810970095
04-Dec-1966,59.08344797790175
05-Dec-1966,59.12214500716285
06-Dec-1966,59.160560550016385
07-Dec-1966,59.19868306325434
08-Dec-1966,59.23650109868637
09-Dec-1966,59.274003306499495
10-Dec-1966,59.31117843865361
11-Dec-1966,59.34801535218249
12-Dec-1966,59.38450301252747
13-Dec-1966,59.420630496775686
14-Dec-1966,59.45638699692804
15-Dec-1966,59.49176182307091
16-Dec-1966,59.52674440657435
17-Dec-1966,59.56132430319365
18-Dec-1966,59.59549119619038
19-Dec-1966,59.629234899378055
20-Dec-1966,59.66254536012995
21-Dec-1966,59.69541266238295
22-Dec-1966,59.72782702954759
23-Dec-1966,59.759778827432946
24-Dec-1966,59.79125856707394
25-Dec-1966,59.82225690757025
26-Dec-1966,59.85276465882757
27-Dec-1966,59.882772784306965
28-Dec-1966,59.91227240367692
29-Dec-1966,59.94125479547005
30-Dec-1966,59.96971139964266
31-Dec-1966,59.99763382013258
01-Jan-1967,60.025013827337965
02-Jan-1967,60.05184336054725
03-Jan-1967,60.07811453034797
04-Jan-1967,60.103819620941756
05-Jan-1967,60.128951092453015
06-Jan-1967,60.1535015831414
07-Jan-1967,60.17746391160436
08-Jan-1967,60.2008310788847
09-Jan-1967,60.22359627056433
10-Jan-1967,60.245752858764334
11-Jan-1967,60.26729440412539
12-Jan-1967,60.288214657708686
13-Jan-1967,60.30850756284138
14-Jan-1967,60.32816725692628
15-Jan-1967,60.34718807316229
16-Jan-1967,60.365564542239866
17-Jan-1967,60.38329139394597
18-Jan-1967,60.400363558740864
19-Jan-1967,60.41677616924584
20-Jan-1967,60.43252456169944
21-Jan-1967,60.44760427732601
22-Jan-1967,60.46201106366984
23-Jan-1967,60.475740875842995
24-Jan-1967,60.48878987773417
25-Jan-1967,60.5011544431409
26-Jan-1967,60.51283115684057
27-Jan-1967,60.523816815610836
28-Jan-1967,60.53410842916978
29-Jan-1967,60.54370322107029
30-Jan-1967,60.55259862951514
31-Jan-1967,60.56079230812318
01-Feb-1967,60.56828212661806
02-Feb-1967,60.575066171465465
03-Feb-1967,60.581142746434786
04-Feb-1967,60.586510373106464
05-Feb-1967,60.59116779130596
06-Feb-1967,60.595113959480514
07-Feb-1967,60.598348055005935
08-Feb-1967,60.600869474430276
09-Feb-1967,60.602677833653836
10-Feb-1967,60.60377296804184
11-Feb-1967,60.60415493247384
12-Feb-1967,60.60382400132748
13-Feb-1967,60.602780668396484
14-Feb-1967,60.6010256467457
15-Feb-1967,60.598559868497766
16-Feb-1967,60.595384484559624
17-Feb-1967,60.59150086427873
18-Feb-1967,60.586910595038226
19-Feb-1967,60.58161548178879
20-Feb-1967,60.5756175465091
21-Feb-1967,60.56891902761249
22-Feb-1967,60.561522379277264
23-Feb-1967,60.55343027072645
24-Feb-1967,60.544645585429194
25-Feb-1967,60.53517142025466
26-Feb-1967,60.52501108454543
27-Feb-1967,60.514168099146374
28-Feb-1967,60.50264619535125
01-Mar-1967,60.49044931380773
02-Mar-1967,60.477581603340056
03-Mar-1967,60.4640474197235
04-Mar-1967,60.44985132439891
05-Mar-1967,60.434998083109406
06-Mar-1967,60.41949266450188
07-Mar-1967,60.40334023864045
08-Mar-1967,60.38654617548923
09-Mar-1967,60.369116043305766
10-Mar-1967,60.3510556070069
11-Mar-1967,60.332370826444105
12-Mar-1967,60.31306785465441
13-Mar-1967,60.2931530360196
14-Mar-1967,60.27263290440431
15-Mar-1967,60.25151418120378
16-Mar-1967,60.229803773358896
17-Mar-1967,60.207508771317265
18-Mar-1967,60.184636446914446
19-Mar-1967,60.161194251239785
20-Mar-1967,60.13718981240728
21-Mar-1967,60.11263093331705
22-Mar-1967,60.087525589320755
23-Mar-1967,60.06188192588115
24-Mar-1967,60.03570825613525
25-Mar-1967,60.00901305845453
26-Mar-1967,59.98180497391168
27-Mar-1967,59.94560896844631
28-Mar-1967,59.9089689652383
29-Mar-1967,59.8718940779353
30-Mar-1967,59.834393572384506
31-Mar-1967,59.79639463768861
01-Apr-1967,59.75790683578664
02-Apr-1967,59.71893987242135
03-Apr-1967,59.679503594290836
04-Apr-1967,59.63960798610269
05-Apr-1967,59.59926316764375
06-Apr-1967,59.55847939075258
07-Apr-1967,59.51726703631081
08-Apr-1967,59.475636611141326
09-Apr-1967,59.43359874490574
10-Apr-1967,59.39116418696628
11-Apr-1967,59.348343803173634
12-Apr-1967,59.30514857267809
13-Apr-1967,59.2615895846449
14-Apr-1967,59.217678034999985
15-Apr-1967,59.173425223080294
16-Apr-1967,59.12884254831792
17-Apr-1967,59.08394150682966
18-Apr-1967,59.03873368804318
19-Apr-1967,58.99323077123403
20-Apr-1967,58.94744452207715
21-Apr-1967,58.90138678917308
22-Apr-1967,58.855069500507526
23-Apr-1967,58.80850465995068
24-Apr-1967,58.76170434366613
25-Apr-1967,58.71468069656677
26-Apr-1967,58.66750208519771
27-Apr-1967,58.62018078112037
28-Apr-1967,58.572729113757504
29-Apr-1967,58.52515946677483
30-Apr-1967,58.4774842743762
01-May-1967,58.42971601765455
02-May-1967,58.38186722086232
03-May-1967,58.33395044771364
04-May-1967,58.28597829767479
05-May-1967,58.23796340219947
06-May-1967,58.18991842102164
07-May-1967,58.141856038368175
08-May-1967,58.09378895923642
09-May-1967,58.045729905593134
10-May-1967,57.99769161264106
11-May-1967,57.94968682500881
12-May-1967,57.90172829301079
13-May-1967,57.85382876883256
14-May-1967,57.80600100278848
15-May-1967,57.75825773951175
16-May-1967,57.71061171419146
17-May-1967,57.663075648812516
18-May-1967,57.615662248354184
19-May-1967,57.56838419706138
20-May-1967,57.52125415465003
21-May-1967,57.474284752591835
22-May-1967,57.42748859033513
23-May-1967,57.38087823160749
24-May-1967,57.334466200656856
25-May-1967,57.288264978576194
26-May-1967,57.242286999573736
27-May-1967,57.196544647302034
28-May-1967,57.15105025120136
29-May-1967,57.10581608281565
30-May-1967,57.06085435219114
31-May-1967,57.01617720422338
01-Jun-1967,56.971796715093184
02-Jun-1967,56.92772488865363
03-Jun-1967,56.88397365290741
04-Jun-1967,56.84055485643823
05-Jun-1967,56.79748026493359
06-Jun-1967,56.75476155766487
07-Jun-1967,56.71241032405976
08-Jun-1967,56.67043806023906
09-Jun-1967,56.62885616562271
10-Jun-1967,56.587675939563816
11-Jun-1967,56.54690857797231
12-Jun-1967,56.50656517002925
13-Jun-1967,56.466656694869286
14-Jun-1967,56.4271940183586
15-Jun-1967,56.38818788984408
16-Jun-1967,56.349648938998776
17-Jun-1967,56.31158767264175
18-Jun-1967,56.27401447165466
19-Jun-1967,56.236939587876044
20-Jun-1967,56.20037314109278
21-Jun-1967,56.164325116015895
22-Jun-1967,56.12880535933307
23-Jun-1967,56.09382357680086
24-Jun-1967,56.05938933034468
25-Jun-1967,56.025512035252646
26-Jun-1967,55.99220095735873
27-Jun-1967,55.9594652103236
28-Jun-1967,55.92731375290794
29-Jun-1967,55.89575538634344
30-Jun-1967,55.864798751699624
01-Jul-1967,55.834452327348025
02-Jul-1967,55.80472442642844
03-Jul-1967,55.77562319439507
04-Jul-1967,55.74715660661094
05-Jul-1967,55.719332465964996
06-Jul-1967,55.69215840058213
07-Jul-1967,55.6656418615411
08-Jul-1967,55.63979012068779
09-Jul-1967,55.61461026845975
10-Jul-1967,55.59010921180531
11-Jul-1967,55.56629367211719
12-Jul-1967,55.543170183260074
13-Jul-1967,55.52074508961573
14-Jul-1967,55.49902454422119
15-Jul-1967,55.47801450692994
16-Jul-1967,55.45772074265278
17-Jul-1967,55.43814881965519
18-Jul-1967,55.419304107893595
19-Jul-1967,55.401191777439514
20-Jul-1967,55.383816796932756
21-Jul-1967,55.36718393212324
22-Jul-1967,55.351297744445304
23-Jul-1967,55.33616258967896
24-Jul-1967,55.32178261664691
25-Jul-1967,55.308161765996765
26-Jul-1967,55.29530376902235
27-Jul-1967,55.28321214656849
28-Jul-1967,55.271890207978856
29-Jul-1967,55.261341050119405
30-Jul-1967,55.2515675564634
31-Jul-1967,55.24257239623007
01-Aug-1967,55.23435802360119
02-Aug-1967,55.226926676986906
03-Aug-1967,55.2202803783688
04-Aug-1967,55.21442093269497
05-Aug-1967,55.20914096459238
06-Aug-1967,55.20466045777114
07-Aug-1967,55.20098056313816
08-Aug-1967,55.198102212816316
09-Aug-1967,55.196026119869806
10-Aug-1967,55.19475277809307
11-Aug-1967,55.194282461863345
12-Aug-1967,55.19461522606026
13-Aug-1967,55.19575090604929
14-Aug-1967,55.19768911773021
15-Aug-1967,55.200429257651855
16-Aug-1967,55.20397050318936
17-Aug-1967,55.20831181279018
18-Aug-1967,55.21339165391506
19-Aug-1967,55.21920854814449
20-Aug-1967,55.225760799247844
21-Aug-1967,55.233046493690004
22-Aug-1967,55.24106350119703
23-Aug-1967,55.24980947538444
24-Aug-1967,55.25928185445859
25-Aug-1967,55.26947786196848
26-Aug-1967,55.280394507636416
27-Aug-1967,55.292028588235496
28-Aug-1967,55.30437668854804
29-Aug-1967,55.317435182367724
30-Aug-1967,55.33120023358455
31-Aug-1967,55.345667797310554
01-Sep-1967,55.36083362109001
02-Sep-1967,55.37669324614732
03-Sep-1967,55.39324200871922
04-Sep-1967,55.41047504143234
05-Sep-1967,55.42838727473968
06-Sep-1967,55.446973438435755
07-Sep-1967,55.46622806320318
08-Sep-1967,55.486145482248986
09-Sep-1967,55.50671983296757
10-Sep-1967,55.527945058694755
11-Sep-1967,55.54981491048514
12-Sep-1967,55.57232294898163
13-Sep-1967,55.595462546305235
14-Sep-1967,55.61922688803543
15-Sep-1967,55.64360897522253
16-Sep-1967,55.66860162645377
17-Sep-1967,55.69419747999933
18-Sep-1967,55.72038899597278
19-Sep-1967,55.74716845858688
20-Sep-1967,55.774527978417794
21-Sep-1967,55.802459494765536
22-Sep-1967,55.830954778019496
23-Sep-1967,55.860005432120445
24-Sep-1967,55.88960289702467
25-Sep-1967,55.91973845126478
26-Sep-1967,55.95040321450923
27-Sep-1967,55.981588150215856
28-Sep-1967,56.01328406830022
29-Sep-1967,56.04548162784866
30-Sep-1967,56.07817133990968
01-Oct-1967,56.111343570278585
02-Oct-1967,56.14498854237985
03-Oct-1967,56.17909634013623
04-Oct-1967,56.21365691093534
05-Oct-1967,56.24866006857987
06-Oct-1967,56.28409549633499
07-Oct-1967,56.31995274995598
08-Oct-1967,56.35622126080907
09-Oct-1967,56.39289033899215
10-Oct-1967,56.42994917649068
11-Oct-1967,56.467386850407415
12-Oct-1967,56.50519232616792
13-Oct-1967,56.54335446082187
14-Oct-1967,56.58186200631312
15-Oct-1967,56.620703612844885
16-Oct-1967,56.65986783221045
17-Oct-1967,56.69934312121831
18-Oct-1967,56.73911784507965
19-Oct-1967,56.77918028088917
20-Oct-1967,56.819518621065484
21-Oct-1967,56.86012097687922
22-Oct-1967,56.90097538196357
23-Oct-1967,56.942069795847004
24-Oct-1967,56.98339210755137
25-Oct-1967,57.02493013914598
26-Oct-1967,57.06667164939112
27-Oct-1967,57.108604337330235
28-Oct-1967,57.15071584597021
29-Oct-1967,57.19299376590774
30-Oct-1967,57.23542563904188
31-Oct-1967,57.2779989622301
01-Nov-1967,57.32070119102895
02-Nov-1967,57.36351974337544
03-Nov-1967,57.40644200334674
04-Nov-1967,57.44945532488514
05-Nov-1967,57.4925470355318
06-Nov-1967,57.53570444021338
07-Nov-1967,57.578914824967875
08-Nov-1967,57.622165460748064
09-Nov-1967,57.66544360715733
10-Nov-1967,57.70873651626101
11-Nov-1967,57.75203143632774
12-Nov-1967,57.795315615644284
13-Nov-1967,57.83857630625784
14-Nov-1967,57.881800767785386
15-Nov-1967,57.92497627117518
16-Nov-1967,57.96809010246518
17-Nov-1967,58.01112956658213
18-Nov-1967,58.0540819910671
19-Nov-1967,58.09693472986694
20-Nov-1967,58.13967516704529
21-Nov-1967,58.18229072055713
22-Nov-1967,58.2247688459411
23-Nov-1967,58.26709704007252
24-Nov-1967,58.30926284483271
25-Nov-1967,58.35125385083599
26-Nov-1967,58.393057701071676
27-Nov-1967,58.43466209459641
28-Nov-1967,58.47605479016602
29-Nov-1967,58.517223609849864
30-Nov-1967,58.558156442669784
01-Dec-1967,58.59884124815426
02-Dec-1967,58.63926605994068
03-Dec-1967,58.67941898928702
04-Dec-1967,58.71928822862872
05-Dec-1967,58.75886205504379
06-Dec-1967,58.79812883375998
07-Dec-1967,58.83707702156931
08-Dec-1967,58.87569517028143
09-Dec-1967,58.91397193008334
10-Dec-1967,58.95189605293099
11-Dec-1967,58.98945639587002
12-Dec-1967,59.026641924326
13-Dec-1967,59.06344171540171
14-Dec-1967,59.09984496108258
15-Dec-1967,59.13584097147025
16-Dec-1967,59.171419177919724
17-Dec-1967,59.20656913620116
18-Dec-1967,59.24128052956502
19-Dec-1967,59.27554317182852
20-Dec-1967,59.309347010364924
21-Dec-1967,59.342682129107715
22-Dec-1967,59.37553875147776
23-Dec-1967,59.40790724327041
24-Dec-1967,59.439778115534125
25-Dec-1967,59.47114202735525
26-Dec-1967,59.501989788652565
27-Dec-1967,59.532312362874286
28-Dec-1967,59.56210086970156
29-Dec-1967,59.59134658765456
30-Dec-1967,59.620040956701764
31-Dec-1967,59.64817558077198
01-Jan-1968,59.675742230266344
02-Jan-1968,59.702732844473346
03-Jan-1968,59.72913953397773
04-Jan-1968,59.75495458298937
05-Jan-1968,59.78017045162183
06-Jan-1968,59.80477977814532
07-Jan-1968,59.82877538114705
08-Jan-1968,59.85215026167976
09-Jan-1968,59.87489760531571
10-Jan-1968,59.89701078418535
11-Jan-1968,59.918483358922444
12-Jan-1968,59.93930908059049
13-Jan-1968,59.95948189251664
14-Jan-1968,59.97899593210369
15-Jan-1968,59.99784553255058
16-Jan-1968,60.01602522454588
17-Jan-1968,60.03352973788209
18-Jan-1968,60.050354003012245
19-Jan-1968,60.066493152564604
20-Jan-1968,60.081942522771016
21-Jan-1968,60.09669765486224
22-Jan-1968,60.11075429637646
23-Jan-1968,60.124108402431524
24-Jan-1968,60.13675613691192
25-Jan-1968,60.14869387361655
26-Jan-1968,60.15991819732282
27-Jan-1968,60.17042590480739
28-Jan-1968,60.180214005791356
29-Jan-1968,60.189279723823745
30-Jan-1968,60.1976204971109
31-Jan-1968,60.20523397926834
01-Feb-1968,60.21211804002277
02-Feb-1968,60.21827076583716
03-Feb-1968,60.2236904604833
04-Feb-1968,60.22837564553952
05-Feb-1968,60.232325060833126
06-Feb-1968,60.23553766481003
07-Feb-1968,60.238012634846534
08-Feb-1968,60.23974936749066
09-Feb-1968,60.24074747864267
10-Feb-1968,60.24100680366788
11-Feb-1968,60.24052739744591
12-Feb-1968,60.239309534354014
13-Feb-1968,60.23735370818659
14-Feb-1968,60.23466063200752
15-Feb-1968,60.231231237940754
16-Feb-1968,60.22706667689158
17-Feb-1968,60.22216831820882
18-Feb-1968,60.216537749275155
19-Feb-1968,60.21017677504124
20-Feb-1968,60.203087417486614
21-Feb-1968,60.19527191502213
22-Feb-1968,60.18673272182954
23-Feb-1968,60.177472507128094
24-Feb-1968,60.16749415439105
25-Feb-1968,60.15680076048313
26-Feb-1968,60.14539563475166
27-Feb-1968,60.13328229803648
28-Feb-1968,60.12046448163667
29-Feb-1968,60.1069461261943
01-Mar-1968,60.09273138053793
02-Mar-1968,60.077824600441375
03-Mar-1968,60.06223034734546
04-Mar-1968,60.045953386995166
05-Mar-1968,60.028998688031955
06-Mar-1968,60.01137142052728
07-Mar-1968,59.99307695443764
08-Mar-1968,59.974120858028485
09-Mar-1968,59.95450889620846
10-Mar-1968,59.93424702883752
11-Mar-1968,59.91334140894395
12-Mar-1968,59.89179838091854
13-Mar-1968,59.869624478616636
14-Mar-1968,59.84682642344058
15-Mar-1968,59.82341112232886
16-Mar-1968,59.799385665729105
17-Mar-1968,59.774757325479534
18-Mar-1968,59.74953355266147
19-Mar-1968,59.7237219753998
20-Mar-1968,59.69733039658344
21-Mar-1968,59.670366791575454
22-Mar-1968,59.642839305827025
23-Mar-1968,59.61475625248698
24-Mar-1968,59.58612610991471
25-Mar-1968,59.556957519192075
26-Mar-1968,59.52725928153819
27-Mar-1968,59.497040355726575
28-Mar-1968,59.46630985540817
29-Mar-1968,59.43507704642022
30-Mar-1968,59.40335134405081
31-Mar-1968,59.371142310225345
01-Apr-1968,59.33845965070044
02-Apr-1968,59.305313212160115
03-Apr-1968,59.27171297932618
04-Apr-1968,59.2376690719711
05-Apr-1968,59.203191741948025
06-Apr-1968,59.1682913701238
07-Apr-1968,59.13297846333246
08-Apr-1968,59.09726365123191
09-Apr-1968,59.06115768318437
10-Apr-1968,59.02467142504446
11-Apr-1968,58.987813124369794
12-Apr-1968,58.95059387034144
13-Apr-1968,58.91302485886931
14-Apr-1968,58.875117389306546
15-Apr-1968,58.83688286106892
16-Apr-1968,58.79833277028963
17-Apr-1968,58.75947870637984
18-Apr-1968,58.72033234862755
19-Apr-1968,58.68090546270351
20-Apr-1968,58.64120989720831
21-Apr-1968,58.60125758012762
22-Apr-1968,58.56106051533165
23-Apr-1968,58.52063077898831
24-Apr-1968,58.47998051599749
25-Apr-1968,58.43912193640539
26-Apr-1968,58.39806731175594
27-Apr-1968,58.35682897148946
28-Apr-1968,58.315419299254025
29-Apr-1968,58.27385072927122
30-Apr-1968,58.232135742616144
01-May-1968,58.19028686355468
02-May-1968,58.148316655796414
03-May-1968,58.10623771880773
04-May-1968,58.06406268404676
05-May-1968,58.021804211233935
06-May-1968,57.979474984614235
07-May-1968,57.93708770916686
08-May-1968,57.89465510687673
09-May-1968,57.852189912928424
10-May-1968,57.80970487196875
11-May-1968,57.767212734293885
12-May-1968,57.72472625210759
13-May-1968,57.68225817570606
14-May-1968,57.63982124973612
15-May-1968,57.59742820938232
16-May-1968,57.555091776629574
17-May-1968,57.51282465646162
18-May-1968,57.47063953310986
19-May-1968,57.4285490663083
20-May-1968,57.386565887510564
21-May-1968,57.344702596183
22-May-1968,57.302971756035234
23-May-1968,57.26138589133309
24-May-1968,57.21995748315174
25-May-1968,57.17869896571274
26-May-1968,57.13762272266416
27-May-1968,57.096741083446304
28-May-1968,57.05606631960315
29-May-1968,57.01561064118086
30-May-1968,56.97538619307931
31-May-1968,56.935405051466425
01-Jun-1968,56.89567922021244
02-Jun-1968,56.85622062730299
03-Jun-1968,56.8170411213387
04-Jun-1968,56.77815246799029
05-Jun-1968,56.73956634654577
06-Jun-1968,56.70129434641631
07-Jun-1968,56.66334796373509
08-Jun-1968,56.625738597917916
09-Jun-1968,56.5884775483179
10-Jun-1968,56.5515760108489
11-Jun-1968,56.515045074680174
12-Jun-1968,56.47889571896203
13-Jun-1968,56.44313880954514
14-Jun-1968,56.40778509579176
15-Jun-1968,56.37284520735974
16-Jun-1968,56.338329651083136
17-Jun-1968,56.304248807828806
18-Jun-1968,56.27061292944991
19-Jun-1968,56.23743213571889
20-Jun-1968,56.20471641135754
21-Jun-1968,56.172475603049925
22-Jun-1968,56.14071941655263
23-Jun-1968,56.10945741379441
24-Jun-1968,56.07869901005334
25-Jun-1968,56.04845347117666
26-Jun-1968,56.018729910812
27-Jun-1968,55.98953728773284
28-Jun-1968,55.960884403158325
29-Jun-1968,55.9327798981703
30-Jun-1968,55.90523225112818
01-Jul-1968,55.87824977518079
02-Jul-1968,55.85184061577928
03-Jul-1968,55.8260127482867
04-Jul-1968,55.80077397559472
05-Jul-1968,55.776131925820124
06-Jul-1968,55.752094050052314
07-Jul-1968,55.72866762012681
08-Jul-1968,55.705859726491234
09-Jul-1968,55.683677276084104
10-Jul-1968,55.66212699030773
11-Jul-1968,55.64121540301744
12-Jul-1968,55.62094885860408
13-Jul-1968,55.60133351009591
14-Jul-1968,55.58237531735288
15-Jul-1968,55.564080045283625
16-Jul-1968,55.54645326215363
17-Jul-1968,55.52950033792117
18-Jul-1968,55.51322644265229
19-Jul-1968,55.497636544993874
20-Jul-1968,55.48273541068908
21-Jul-1968,55.468527601178735
22-Jul-1968,55.45501747223666
23-Jul-1968,55.44220917269145
24-Jul-1968,55.43010664318512
25-Jul-1968,55.41871361501679
26-Jul-1968,55.408033609026276
27-Jul-1968,55.39806993456091
28-Jul-1968,55.388825688485404
29-Jul-1968,55.380303754273044
30-Jul-1968,55.372506801143885
31-Jul-1968,55.36543728327721
01-Aug-1968,55.35909743908634
02-Aug-1968,55.35348929054997
03-Aug-1968,55.34861464261879
04-Aug-1968,55.344469790007714
05-Aug-1968,55.34105610206554
06-Aug-1968,55.338374729697534
07-Aug-1968,55.3364266050277
08-Aug-1968,55.335212441119886
09-Aug-1968,55.33473273176847
10-Aug-1968,55.3349877513507
11-Aug-1968,55.33597755474627
12-Aug-1968,55.33770197732045
13-Aug-1968,55.3401606349735
14-Aug-1968,55.343352924253445
15-Aug-1968,55.347278022536564
16-Aug-1968,55.35193488826881
17-Aug-1968,55.35732226127745
18-Aug-1968,55.36343866314086
19-Aug-1968,55.370282397630795
20-Aug-1968,55.377851551210256
21-Aug-1968,55.386077777045884
22-Aug-1968,55.39495872875317
23-Aug-1968,55.40449184453743
24-Aug-1968,55.414674347950815
25-Aug-1968,55.425510782016225
26-Aug-1968,55.43699794351135
27-Aug-1968,55.44913241721361
28-Aug-1968,55.461910576921895
29-Aug-1968,55.475328586520675
30-Aug-1968,55.48938240112782
31-Aug-1968,55.50406776828152
01-Sep-1968,55.51938022921252
02-Sep-1968,55.5353151201527
03-Sep-1968,55.551867573730284
04-Sep-1968,55.5690325203983
05-Sep-1968,55.58680468994924
06-Sep-1968,55.60517861307173
07-Sep-1968,55.62414862296468
08-Sep-1968,55.64370885703086
09-Sep-1968,55.66385325859747
10-Sep-1968,55.68457557872799
11-Sep-1968,55.70586937805615
12-Sep-1968,55.727728028712434
13-Sep-1968,55.750144716269105
14-Sep-1968,55.7731124417789
15-Sep-1968,55.79662402382903
16-Sep-1968,55.820672100686956
17-Sep-1968,55.84524913247443
18-Sep-1968,55.87034740339317
19-Sep-1968,55.895959024030624
20-Sep-1968,55.92207593367527
21-Sep-1968,55.948689902728276
22-Sep-1968,55.975792535118444
23-Sep-1968,56.003375270814225
24-Sep-1968,56.03142938833582
25-Sep-1968,56.05994600736439
26-Sep-1968,56.088916091348125
27-Sep-1968,56.11833045020578
28-Sep-1968,56.14817974302373
29-Sep-1968,56.178454480846995
30-Sep-1968,56.209145029481256
01-Oct-1968,56.24024161233707
02-Oct-1968,56.27173431335132
03-Oct-1968,56.30361307989727
04-Oct-1968,56.33586772579216
05-Oct-1968,56.36848793428644
06-Oct-1968,56.401463261150305
07-Oct-1968,56.43478313773871
08-Oct-1968,56.468436874153305
09-Oct-1968,56.502413662379546
10-Oct-1968,56.5367025795202
11-Oct-1968,56.57129259100082
12-Oct-1968,56.60617255386706
13-Oct-1968,56.641331220074875
14-Oct-1968,56.67675723981125
15-Oct-1968,56.71243916488585
16-Oct-1968,56.74836545209067
17-Oct-1968,56.784524466653494
18-Oct-1968,56.82090448565233
19-Oct-1968,56.85749370152259
20-Oct-1968,56.89428022552227
21-Oct-1968,56.931252091288734
22-Oct-1968,56.9683972583505
23-Oct-1968,57.00570361572504
24-Oct-1968,57.04315898549476
25-Oct-1968,57.08075112640244
26-Oct-1968,57.11846773750908
27-Oct-1968,57.156296461803954
28-Oct-1968,57.19422488990144
29-Oct-1968,57.232240563682836
30-Oct-1968,57.270330980023466
31-Oct-1968,57.30848359446198
01-Nov-1968,57.34668582495332
02-Nov-1968,57.384925055561176
03-Nov-1968,57.42318864023232
04-Nov-1968,57.4614639065079
05-Nov-1968,57.499738159310134
06-Nov-1968,57.5379986846905
07-Nov-1968,57.57623275358372
08-Nov-1968,57.61442762561126
09-Nov-1968,57.65257055282035
10-Nov-1968,57.690648783497764
11-Nov-1968,57.728649565912114
12-Nov-1968,57.766560152128775
13-Nov-1968,57.80436780175108
14-Nov-1968,57.842059785731834
15-Nov-1968,57.879623390109
16-Nov-1968,57.917045919809304
17-Nov-1968,57.95431470237385
18-Nov-1968,57.99141709174496
19-Nov-1968,58.02834047199976
20-Nov-1968,58.065072261075294
21-Nov-1968,58.10159991452811
22-Nov-1968,58.13791092921568
23-Nov-1968,58.173992847037034
24-Nov-1968,58.20983325858891
25-Nov-1968,58.24541980687815
26-Nov-1968,58.28074019094825
27-Nov-1968,58.31578216955945
28-Nov-1968,58.350533564781074
29-Nov-1968,58.38498226563068
30-Nov-1968,58.41911623164962
01-Dec-1968,58.4529234964582
02-Dec-1968,58.486392171331346
03-Dec-1968,58.51951044868766
04-Dec-1968,58.55226660562187
05-Dec-1968,58.584649007345156
06-Dec-1968,58.61664611066596
07-Dec-1968,58.64824646737763
08-Dec-1968,58.67943872768337
09-Dec-1968,58.71021164352701
10-Dec-1968,58.740554071958236
11-Dec-1968,58.77045497840262
12-Dec-1968,58.79990343995908
13-Dec-1968,58.82888864862458
14-Dec-1968,58.8573999144855
15-Dec-1968,58.8854266689119
16-Dec-1968,58.91295846765908
17-Dec-1968,58.939984993992205
18-Dec-1968,58.966496061713926
19-Dec-1968,58.99248161821192
20-Dec-1968,59.01793174740889
21-Dec-1968,59.04283667272935
22-Dec-1968,59.06718675996859
23-Dec-1968,59.09097252017182
24-Dec-1968,59.11418461243525
25-Dec-1968,59.13681384666458
26-Dec-1968,59.15885118632091
27-Dec-1968,59.18028775107272
28-Dec-1968,59.20111481945263
29-Dec-1968,59.22132383141687
30-Dec-1968,59.240906390906275
31-Dec-1968,59.2598542683102
01-Jan-1969,59.278159402928665
02-Jan-1969,59.29581390533786
03-Jan-1969,59.31281005975052
04-Jan-1969,59.32914032628022
05-Jan-1969,59.3447973431946
06-Jan-1969,59.35977392908848
07-Jan-1969,59.37406308500462
08-Jan-1969,59.38765799652501
09-Jan-1969,59.400552035770616
10-Jan-1969,59.41273876338441
11-Jan-1969,59.42421193042097
12-Jan-1969,59.43496548021608
13-Jan-1969,59.44499355016417
14-Jan-1969,59.45429047347228
15-Jan-1969,59.46285078082301
16-Jan-1969,59.47066920201087
