date,interpolated_smoothed_head (masl)
02-Aug-1982,32.322055282387055
03-Aug-1982,32.33986412361974
04-Aug-1982,32.35773126716351
05-Aug-1982,32.37565671301836
06-Aug-1982,32.393640461184276
07-Aug-1982,32.41168251166127
08-Aug-1982,32.42978286444933
09-Aug-1982,32.44794151954846
10-Aug-1982,32.466158476958675
11-Aug-1982,32.48443373667996
12-Aug-1982,32.50276729871232
13-Aug-1982,32.521159163055756
14-Aug-1982,32.53960932971026
15-Aug-1982,32.558117798675845
16-Aug-1982,32.57668456995251
17-Aug-1982,32.59530964354024
18-Aug-1982,32.61399301943903
19-Aug-1982,32.63273469764891
20-Aug-1982,32.65153467816986
21-Aug-1982,32.67039296100189
22-Aug-1982,32.68930954614498
23-Aug-1982,32.708284433599154
24-Aug-1982,32.727317623364414
25-Aug-1982,32.746409115440734
26-Aug-1982,32.76555890982812
27-Aug-1982,32.78476700652659
28-Aug-1982,32.80403340553613
29-Aug-1982,32.823358106856745
30-Aug-1982,32.84274111048844
31-Aug-1982,32.8621824164312
01-Sep-1982,32.88168202468504
02-Sep-1982,32.90123993524996
03-Sep-1982,32.92085614812596
04-Sep-1982,32.940530663313005
05-Sep-1982,32.96026348081114
06-Sep-1982,32.98005460062035
07-Sep-1982,32.99990402274064
08-Sep-1982,33.019811747171985
09-Sep-1982,33.039777773914416
10-Sep-1982,33.05980210296793
11-Sep-1982,33.07988473433251
12-Sep-1982,33.10002566800816
13-Sep-1982,33.12022490399488
14-Sep-1982,33.14048244229267
15-Sep-1982,33.16079828290155
16-Sep-1982,33.1811724258215
17-Sep-1982,33.201604871052524
18-Sep-1982,33.22209561859462
19-Sep-1982,33.24264466844779
20-Sep-1982,33.26325202061204
21-Sep-1982,33.28391767508735
22-Sep-1982,33.30430009558643
23-Sep-1982,33.324399282109255
24-Sep-1982,33.34421523465584
25-Sep-1982,33.36374795322618
26-Sep-1982,33.38299743782027
27-Sep-1982,33.40196368843812
28-Sep-1982,33.42085169174689
29-Sep-1982,33.43966144774658
30-Sep-1982,33.458392956437194
01-Oct-1982,33.477046217818724
02-Oct-1982,33.495621231891185
03-Oct-1982,33.514117998654555
04-Oct-1982,33.53253651810885
05-Oct-1982,33.55087679025407
06-Oct-1982,33.569138815090206
07-Oct-1982,33.58732259261728
08-Oct-1982,33.60542812283525
09-Oct-1982,33.62345540574415
10-Oct-1982,33.64140444134398
11-Oct-1982,33.659275229634716
12-Oct-1982,33.677067770616375
13-Oct-1982,33.69478206428896
14-Oct-1982,33.712418110652465
15-Oct-1982,33.729975909706894
16-Oct-1982,33.74745546145224
17-Oct-1982,33.76485676588851
18-Oct-1982,33.7821798230157
19-Oct-1982,33.79942463283381
20-Oct-1982,33.816591195342845
21-Oct-1982,33.833679510542794
22-Oct-1982,33.850689578433666
23-Oct-1982,33.86762139901547
24-Oct-1982,33.88447497228818
25-Oct-1982,33.90125029825182
26-Oct-1982,33.917947376906376
27-Oct-1982,33.93456620825185
28-Oct-1982,33.95110679228825
29-Oct-1982,33.96756912901557
30-Oct-1982,33.98395321843382
31-Oct-1982,34.00025906054298
01-Nov-1982,34.016486655343066
02-Nov-1982,34.032636002834074
03-Nov-1982,34.04870710301599
04-Nov-1982,34.06469995588884
05-Nov-1982,34.08061456145261
06-Nov-1982,34.0964509197073
07-Nov-1982,34.11220903065291
08-Nov-1982,34.127888894289434
09-Nov-1982,34.143490510616886
10-Nov-1982,34.15901387963527
11-Nov-1982,34.17445900134456
12-Nov-1982,34.189825875744766
13-Nov-1982,34.205114502835904
14-Nov-1982,34.220324882617966
15-Nov-1982,34.235457015090944
16-Nov-1982,34.25051090025484
17-Nov-1982,34.265486538109656
18-Nov-1982,34.2803839286554
19-Nov-1982,34.29520307189206
20-Nov-1982,34.30994396781965
21-Nov-1982,34.32460661643814
22-Nov-1982,34.33919101774757
23-Nov-1982,34.35369717174792
24-Nov-1982,34.36812507843918
25-Nov-1982,34.38247473782137
26-Nov-1982,34.396746149894476
27-Nov-1982,34.4109393146585
28-Nov-1982,34.425054232113446
29-Nov-1982,34.43909090225932
30-Nov-1982,34.45304932509612
01-Dec-1982,34.466929500623834
02-Dec-1982,34.48073142884247
03-Dec-1982,34.494455109752025
04-Dec-1982,34.5081005433525
05-Dec-1982,34.521667729643895
06-Dec-1982,34.535156668626215
07-Dec-1982,34.548567360299444
08-Dec-1982,34.56189980466361
09-Dec-1982,34.57515400171869
10-Dec-1982,34.58832995146469
11-Dec-1982,34.60142765390161
12-Dec-1982,34.61444710902945
13-Dec-1982,34.62738831684822
14-Dec-1982,34.640251277357905
15-Dec-1982,34.653035990558514
16-Dec-1982,34.66574245645004
17-Dec-1982,34.67837067503248
18-Dec-1982,34.69092064630585
19-Dec-1982,34.70339237027015
20-Dec-1982,34.71578584692536
21-Dec-1982,34.72810107627149
22-Dec-1982,34.740338058308545
23-Dec-1982,34.75249679303652
24-Dec-1982,34.76457728045541
25-Dec-1982,34.77657952056523
26-Dec-1982,34.78850351336597
27-Dec-1982,34.800349258857615
28-Dec-1982,34.81211675704021
29-Dec-1982,34.8238060079137
30-Dec-1982,34.83541701147812
31-Dec-1982,34.84694976773346
01-Jan-1983,34.85840427667973
02-Jan-1983,34.8697805383169
03-Jan-1983,34.88107855264502
04-Jan-1983,34.89229831966404
05-Jan-1983,34.90343983937399
06-Jan-1983,34.91450311177486
07-Jan-1983,34.92548813686665
08-Jan-1983,34.936394914649355
09-Jan-1983,34.94722344512299
10-Jan-1983,34.957973728287534
11-Jan-1983,34.96864576414301
12-Jan-1983,34.97923955268941
13-Jan-1983,34.98975509392672
14-Jan-1983,35.00019238785495
15-Jan-1983,35.01055143447411
16-Jan-1983,35.02083223378418
17-Jan-1983,35.03103478578519
18-Jan-1983,35.04115909047711
19-Jan-1983,35.05120514785995
20-Jan-1983,35.061172957933714
21-Jan-1983,35.0710625206984
22-Jan-1983,35.080873836154
23-Jan-1983,35.09060690430052
24-Jan-1983,35.10026172513796
25-Jan-1983,35.10983829866633
26-Jan-1983,35.119644615977165
27-Jan-1983,35.129680677070475
28-Jan-1983,35.139946481946254
29-Jan-1983,35.15044203060451
30-Jan-1983,35.16116732304523
31-Jan-1983,35.17212235926843
01-Feb-1983,35.183307139274106
02-Feb-1983,35.19472166306223
03-Feb-1983,35.20636593063285
04-Feb-1983,35.21807610072257
05-Feb-1983,35.2298521733314
06-Feb-1983,35.24169414845935
07-Feb-1983,35.25360202610641
08-Feb-1983,35.265575806272565
09-Feb-1983,35.27761548895784
10-Feb-1983,35.28972107416223
11-Feb-1983,35.30189256188573
12-Feb-1983,35.31412995212833
13-Feb-1983,35.326433244890055
14-Feb-1983,35.33880244017089
15-Feb-1983,35.35123753797083
16-Feb-1983,35.36373853828988
17-Feb-1983,35.376305441128046
18-Feb-1983,35.38893824648532
19-Feb-1983,35.4016369543617
20-Feb-1983,35.414401564757206
21-Feb-1983,35.42723207767181
22-Feb-1983,35.440128493105526
23-Feb-1983,35.45309081105835
24-Feb-1983,35.4661190315303
25-Feb-1983,35.47921315452135
26-Feb-1983,35.49237318003151
27-Feb-1983,35.505599108060785
28-Feb-1983,35.51889093860916
01-Mar-1983,35.532248671676655
02-Mar-1983,35.54567230726326
03-Mar-1983,35.55916184536898
04-Mar-1983,35.57271728599381
05-Mar-1983,35.58633862913775
06-Mar-1983,35.60002587480079
07-Mar-1983,35.61377902298296
08-Mar-1983,35.62759807368423
09-Mar-1983,35.641483026904616
10-Mar-1983,35.65543388264411
11-Mar-1983,35.66945064090272
12-Mar-1983,35.68353330168043
13-Mar-1983,35.69768186497726
14-Mar-1983,35.711896330793195
15-Mar-1983,35.726176699128246
16-Mar-1983,35.7405229699824
17-Mar-1983,35.754935143355674
18-Mar-1983,35.76941321924806
19-Mar-1983,35.78395719765955
20-Mar-1983,35.79856707859015
21-Mar-1983,35.81324286203987
22-Mar-1983,35.82798454800869
23-Mar-1983,35.84279213649663
24-Mar-1983,35.85766562750368
25-Mar-1983,35.87260502102984
26-Mar-1983,35.8876103170751
27-Mar-1983,35.90268151563948
28-Mar-1983,35.917818616722975
29-Mar-1983,35.93302162032557
30-Mar-1983,35.94829052644728
31-Mar-1983,35.96362533508811
01-Apr-1983,35.97902604624805
02-Apr-1983,35.99449265992709
03-Apr-1983,36.01002517612525
04-Apr-1983,36.025623594842514
05-Apr-1983,36.04128791607889
06-Apr-1983,36.05701813983438
07-Apr-1983,36.072814266108985
08-Apr-1983,36.08867629490269
09-Apr-1983,36.10460422621551
10-Apr-1983,36.12059806004744
11-Apr-1983,36.13665779639849
12-Apr-1983,36.152783435268645
13-Apr-1983,36.168974976657914
14-Apr-1983,36.18523242056629
15-Apr-1983,36.20155576699378
16-Apr-1983,36.21794501594038
17-Apr-1983,36.234400167406086
18-Apr-1983,36.25092122139091
19-Apr-1983,36.26750817789484
20-Apr-1983,36.28416103691788
21-Apr-1983,36.30087979846004
22-Apr-1983,36.3176644625213
23-Apr-1983,36.33451502910168
24-Apr-1983,36.35143149820116
25-Apr-1983,36.36841386981976
26-Apr-1983,36.38546214395747
27-Apr-1983,36.40257632061429
28-Apr-1983,36.419756399790224
29-Apr-1983,36.437002381485264
30-Apr-1983,36.454314265699416
01-May-1983,36.47169205243267
02-May-1983,36.489135741685054
03-May-1983,36.50664533345654
04-May-1983,36.524220827747136
05-May-1983,36.54186222455684
06-May-1983,36.55956952388566
07-May-1983,36.577342725733594
08-May-1983,36.59518183010063
09-May-1983,36.61308683698678
10-May-1983,36.631057746392045
11-May-1983,36.64909455831642
12-May-1983,36.66719727275991
13-May-1983,36.685365889722505
14-May-1983,36.703600409204206
15-May-1983,36.72190083120502
16-May-1983,36.74026715572495
17-May-1983,36.75869938276399
18-May-1983,36.77719751232214
19-May-1983,36.7957615443994
20-May-1983,36.814391478995766
21-May-1983,36.833087316111246
22-May-1983,36.851849055745845
23-May-1983,36.87067669789955
24-May-1983,36.88957024257237
25-May-1983,36.908529689764286
26-May-1983,36.92755503947532
27-May-1983,36.94664629170548
28-May-1983,36.965803446454736
29-May-1983,36.9850265037231
30-May-1983,37.004315463510586
31-May-1983,37.02367032581717
01-Jun-1983,37.043091090642875
02-Jun-1983,37.06257775798769
03-Jun-1983,37.082130327851615
04-Jun-1983,37.101748800234645
05-Jun-1983,37.12143317513679
06-Jun-1983,37.14118345255805
07-Jun-1983,37.160999632498424
08-Jun-1983,37.1808817149579
09-Jun-1983,37.200829699936484
10-Jun-1983,37.22084358743419
11-Jun-1983,37.240923377451004
12-Jun-1983,37.261069069986924
13-Jun-1983,37.28128066504196
14-Jun-1983,37.30155816261611
15-Jun-1983,37.321901562709364
16-Jun-1983,37.34231086532172
17-Jun-1983,37.362786070453204
18-Jun-1983,37.3833271781038
19-Jun-1983,37.403934188273496
20-Jun-1983,37.42460710096231
21-Jun-1983,37.44534591617024
22-Jun-1983,37.466150633897264
23-Jun-1983,37.48702125414341
24-Jun-1983,37.50795777690867
25-Jun-1983,37.52896020219303
26-Jun-1983,37.5500285299965
27-Jun-1983,37.5711627603191
28-Jun-1983,37.592362893160804
29-Jun-1983,37.613628928521614
30-Jun-1983,37.63496086640153
01-Jul-1983,37.65635870680056
02-Jul-1983,37.677822449718704
03-Jul-1983,37.69935209515595
04-Jul-1983,37.720947643112325
05-Jul-1983,37.7426090935878
06-Jul-1983,37.76433644658239
07-Jul-1983,37.78612970209608
08-Jul-1983,37.807988860128894
09-Jul-1983,37.829913920680816
10-Jul-1983,37.85190488375185
11-Jul-1983,37.87396174934199
12-Jul-1983,37.896084517451236
13-Jul-1983,37.9182731880796
14-Jul-1983,37.940527761227074
15-Jul-1983,37.96284823689366
16-Jul-1983,37.98523461507936
17-Jul-1983,38.00768689578416
18-Jul-1983,38.03020507900808
19-Jul-1983,38.052789164751104
20-Jul-1983,38.07543915301325
21-Jul-1983,38.0981550437945
22-Jul-1983,38.12093683709487
23-Jul-1983,38.14378453291434
24-Jul-1983,38.16669813125292
25-Jul-1983,38.18967763211061
26-Jul-1983,38.212723035487414
27-Jul-1983,38.23583434138333
28-Jul-1983,38.25901154979836
29-Jul-1983,38.282254660732505
30-Jul-1983,38.30556367418575
31-Jul-1983,38.32893859015811
01-Aug-1983,38.352379408649576
02-Aug-1983,38.37588612966016
03-Aug-1983,38.399458753189855
04-Aug-1983,38.42309727923866
05-Aug-1983,38.44680170780658
06-Aug-1983,38.47057203889361
07-Aug-1983,38.49440827249974
08-Aug-1983,38.51831040862498
09-Aug-1983,38.54227844726934
10-Aug-1983,38.56631238843281
11-Aug-1983,38.59041223211539
12-Aug-1983,38.61457797831709
13-Aug-1983,38.6388096270379
14-Aug-1983,38.66310717827781
15-Aug-1983,38.68747063203683
16-Aug-1983,38.71189998831497
17-Aug-1983,38.73639524711222
18-Aug-1983,38.76095640842858
19-Aug-1983,38.785583472264044
20-Aug-1983,38.81027643861862
21-Aug-1983,38.83503530749231
22-Aug-1983,38.85986007888511
23-Aug-1983,38.884750752797025
24-Aug-1983,38.90970732922805
25-Aug-1983,38.93472980817818
26-Aug-1983,38.95981818964743
27-Aug-1983,38.984972473635786
28-Aug-1983,39.010192660143254
29-Aug-1983,39.035478749169826
30-Aug-1983,39.060830740715524
31-Aug-1983,39.086248634780326
01-Sep-1983,39.11173243136423
02-Sep-1983,39.13728213046724
03-Sep-1983,39.16289773208938
04-Sep-1983,39.18857923623062
05-Sep-1983,39.21432664289098
06-Sep-1983,39.24013995207046
07-Sep-1983,39.26601916376903
08-Sep-1983,39.291964277986715
09-Sep-1983,39.31797529472351
10-Sep-1983,39.344052213979424
11-Sep-1983,39.370195035754435
12-Sep-1983,39.39640376004857
13-Sep-1983,39.42267838686181
14-Sep-1983,39.44901891619416
15-Sep-1983,39.475425348045626
16-Sep-1983,39.5018976824162
17-Sep-1983,39.52843591930589
18-Sep-1983,39.55504005871468
19-Sep-1983,39.581710100642596
20-Sep-1983,39.608446045089615
21-Sep-1983,39.635247892055745
22-Sep-1983,39.662115641540986
23-Sep-1983,39.68904929354534
24-Sep-1983,39.716048848068795
25-Sep-1983,39.743114305111376
26-Sep-1983,39.770245664673055
27-Sep-1983,39.79744292675385
28-Sep-1983,39.82439055420882
29-Sep-1983,39.851088547037925
30-Sep-1983,39.8775369052412
01-Oct-1983,39.90373562881864
02-Oct-1983,39.92968471777023
03-Oct-1983,39.95538417209599
04-Oct-1983,39.9808339917959
05-Oct-1983,40.00616321801641
06-Oct-1983,40.03137185075752
07-Oct-1983,40.056459890019234
08-Oct-1983,40.08142733580154
09-Oct-1983,40.106274188104464
10-Oct-1983,40.13100044692798
11-Oct-1983,40.155606112272075
12-Oct-1983,40.1800911841368
13-Oct-1983,40.20445566252211
14-Oct-1983,40.228699547428015
15-Oct-1983,40.25282283885455
16-Oct-1983,40.276825536801645
17-Oct-1983,40.30070764126937
18-Oct-1983,40.32446915225768
19-Oct-1983,40.3481100697666
20-Oct-1983,40.3716303937961
21-Oct-1983,40.39503012434621
22-Oct-1983,40.41830926141692
23-Oct-1983,40.441467805008244
24-Oct-1983,40.46450575512015
25-Oct-1983,40.48742311175267
26-Oct-1983,40.510219874905786
27-Oct-1983,40.532896044579495
28-Oct-1983,40.5554516207738
29-Oct-1983,40.57788660348872
30-Oct-1983,40.60020099272424
31-Oct-1983,40.62239478848036
01-Nov-1983,40.644467990757065
02-Nov-1983,40.66642059955437
03-Nov-1983,40.68825261487229
04-Nov-1983,40.70996403671081
05-Nov-1983,40.731554865069924
06-Nov-1983,40.75302509994964
07-Nov-1983,40.774374741349945
08-Nov-1983,40.795603789270864
09-Nov-1983,40.81671224371238
10-Nov-1983,40.83770010467448
11-Nov-1983,40.85856737215721
12-Nov-1983,40.879314046160516
13-Nov-1983,40.899940126684434
14-Nov-1983,40.92044561372895
15-Nov-1983,40.940830507294066
16-Nov-1983,40.96109480737978
17-Nov-1983,40.98123851398609
18-Nov-1983,41.001261627112996
19-Nov-1983,41.02116414676051
20-Nov-1983,41.04094607292863
21-Nov-1983,41.06060740561734
22-Nov-1983,41.080148144826666
23-Nov-1983,41.09956829055657
24-Nov-1983,41.118867842807084
25-Nov-1983,41.1380468015782
26-Nov-1983,41.15710516686991
27-Nov-1983,41.17604293868224
28-Nov-1983,41.194860117015146
29-Nov-1983,41.21355670186866
30-Nov-1983,41.232132693242775
01-Dec-1983,41.25058809113749
02-Dec-1983,41.2689228955528
03-Dec-1983,41.28713710648872
04-Dec-1983,41.305230723945236
05-Dec-1983,41.32320374792235
06-Dec-1983,41.34105617842006
07-Dec-1983,41.35878801543837
08-Dec-1983,41.376399258977294
09-Dec-1983,41.393889909036815
10-Dec-1983,41.41125996561693
11-Dec-1983,41.42850942871764
12-Dec-1983,41.44563829833895
13-Dec-1983,41.46264657448087
14-Dec-1983,41.47953425714339
15-Dec-1983,41.496301346326504
16-Dec-1983,41.512947842030215
17-Dec-1983,41.529473744254524
18-Dec-1983,41.545879052999446
19-Dec-1983,41.562163768264966
20-Dec-1983,41.578327890051085
21-Dec-1983,41.594371418357795
22-Dec-1983,41.61029435318512
23-Dec-1983,41.626096694533025
24-Dec-1983,41.641778442401545
25-Dec-1983,41.65733959679066
26-Dec-1983,41.67278015770037
27-Dec-1983,41.688100125130696
28-Dec-1983,41.7032994990816
29-Dec-1983,41.71837827955312
30-Dec-1983,41.73333646654524
31-Dec-1983,41.748174060057956
01-Jan-1984,41.76289106009128
02-Jan-1984,41.7774874666452
03-Jan-1984,41.7919632797197
04-Jan-1984,41.80631849931482
05-Jan-1984,41.82055312543055
06-Jan-1984,41.83466715806686
07-Jan-1984,41.84866059722378
08-Jan-1984,41.86253344290128
09-Jan-1984,41.8762856950994
10-Jan-1984,41.88991735381813
11-Jan-1984,41.90342841905744
12-Jan-1984,41.91681889081736
13-Jan-1984,41.93008876909788
14-Jan-1984,41.943238053898995
15-Jan-1984,41.95626674522071
16-Jan-1984,41.96917484306302
17-Jan-1984,41.98196234742594
18-Jan-1984,41.99462925830946
19-Jan-1984,42.007175575713575
20-Jan-1984,42.01960129963829
21-Jan-1984,42.0319064300836
22-Jan-1984,42.04409096704953
23-Jan-1984,42.056154910536044
24-Jan-1984,42.06809826054316
25-Jan-1984,42.07992101707087
26-Jan-1984,42.091623180119186
27-Jan-1984,42.10320474968811
28-Jan-1984,42.11466572577763
29-Jan-1984,42.12600610838774
30-Jan-1984,42.137225897518455
31-Jan-1984,42.14832509316978
01-Feb-1984,42.15930369534169
02-Feb-1984,42.169975598688126
03-Feb-1984,42.18034080320907
04-Feb-1984,42.190399308904524
05-Feb-1984,42.2001511157745
06-Feb-1984,42.20959622381897
07-Feb-1984,42.21873463303796
08-Feb-1984,42.22756634343146
09-Feb-1984,42.23609135499949
10-Feb-1984,42.24430966774201
11-Feb-1984,42.25222128165904
12-Feb-1984,42.259826196750595
13-Feb-1984,42.26712441301667
14-Feb-1984,42.27411593045724
15-Feb-1984,42.28080074907233
16-Feb-1984,42.287178868861936
17-Feb-1984,42.2935410698557
18-Feb-1984,42.29988735205362
19-Feb-1984,42.306217715455695
20-Feb-1984,42.312532160061934
21-Feb-1984,42.31883068587233
22-Feb-1984,42.32511329288689
23-Feb-1984,42.331379981105606
24-Feb-1984,42.33763075052846
25-Feb-1984,42.34386560115549
26-Feb-1984,42.35008453298668
27-Feb-1984,42.356287546022
28-Feb-1984,42.36247464026151
29-Feb-1984,42.36864581570516
01-Mar-1984,42.37480107235297
02-Mar-1984,42.38094041020494
03-Mar-1984,42.38706382926108
04-Mar-1984,42.39317132952136
05-Mar-1984,42.399262910985804
06-Mar-1984,42.40533857365442
07-Mar-1984,42.41139831752717
08-Mar-1984,42.417442142604095
09-Mar-1984,42.42347004888517
10-Mar-1984,42.429482036370416
11-Mar-1984,42.435478105059815
12-Mar-1984,42.44145825495337
13-Mar-1984,42.447422486051074
14-Mar-1984,42.45337079835294
15-Mar-1984,42.459303191858965
16-Mar-1984,42.46521966656914
17-Mar-1984,42.471120222483485
18-Mar-1984,42.47700485960197
19-Mar-1984,42.482873577924636
20-Mar-1984,42.48872637745144
21-Mar-1984,42.49456325818242
22-Mar-1984,42.50038422011756
23-Mar-1984,42.50618926325683
24-Mar-1984,42.51197838760028
25-Mar-1984,42.517751593147885
26-Mar-1984,42.523508879899644
27-Mar-1984,42.52925024785557
28-Mar-1984,42.53497569701565
29-Mar-1984,42.54068522737989
30-Mar-1984,42.54637883894828
31-Mar-1984,42.55205653172084
01-Apr-1984,42.55771830569755
02-Apr-1984,42.56336416087842
03-Apr-1984,42.568994097263435
04-Apr-1984,42.574608114852616
05-Apr-1984,42.58020621364595
06-Apr-1984,42.585788393643455
07-Apr-1984,42.59135465484511
08-Apr-1984,42.596904997250924
09-Apr-1984,42.60243942086089
10-Apr-1984,42.607957925675024
11-Apr-1984,42.6134605116933
12-Apr-1984,42.618947178915754
13-Apr-1984,42.624417927342364
14-Apr-1984,42.62987275697313
15-Apr-1984,42.63531166780805
16-Apr-1984,42.64073465984712
17-Apr-1984,42.64614173309036
18-Apr-1984,42.651532887537755
19-Apr-1984,42.65690812318932
20-Apr-1984,42.66226744004502
21-Apr-1984,42.667610838104885
22-Apr-1984,42.67293831736892
23-Apr-1984,42.67824987783709
24-Apr-1984,42.68354551950943
25-Apr-1984,42.68882524238594
26-Apr-1984,42.69408904646659
27-Apr-1984,42.699336931751404
28-Apr-1984,42.704568898240375
29-Apr-1984,42.7097849459335
30-Apr-1984,42.71498507483079
01-May-1984,42.72016928493224
02-May-1984,42.72533757623784
03-May-1984,42.730489948747596
04-May-1984,42.73562640246152
05-May-1984,42.7407469373796
06-May-1984,42.74585155350184
07-May-1984,42.75094025082824
08-May-1984,42.7560130293588
09-May-1984,42.7610698890935
10-May-1984,42.76611083003235
11-May-1984,42.77113585217538
12-May-1984,42.77614495552257
13-May-1984,42.7811381400739
14-May-1984,42.7861154058294
15-May-1984,42.79107675278905
16-May-1984,42.796022180952875
17-May-1984,42.80095169032084
18-May-1984,42.80586528089297
19-May-1984,42.810762952669265
20-May-1984,42.81564470564972
21-May-1984,42.82051053983431
22-May-1984,42.82536045522307
23-May-1984,42.830194451816
24-May-1984,42.83501252961308
25-May-1984,42.83981468861432
26-May-1984,42.84460092881971
27-May-1984,42.84937125022927
28-May-1984,42.854125652842974
29-May-1984,42.858864136660834
30-May-1984,42.86358670168286
31-May-1984,42.86829334790903
01-Jun-1984,42.87298407533938
02-Jun-1984,42.877658883973886
03-Jun-1984,42.88231777381253
04-Jun-1984,42.886960744855344
05-Jun-1984,42.89158779710231
06-Jun-1984,42.896198930553446
07-Jun-1984,42.900794145208735
08-Jun-1984,42.90537344106818
09-Jun-1984,42.90993681813179
10-Jun-1984,42.91448427639954
11-Jun-1984,42.919015815871475
12-Jun-1984,42.92353143654755
13-Jun-1984,42.92803113842779
14-Jun-1984,42.93251492151219
15-Jun-1984,42.93698278580075
16-Jun-1984,42.94143473129345
17-Jun-1984,42.94587075799031
18-Jun-1984,42.95029086589133
19-Jun-1984,42.95469505499652
20-Jun-1984,42.95908332530586
21-Jun-1984,42.96345567681936
22-Jun-1984,42.96781210953701
23-Jun-1984,42.972152623458825
24-Jun-1984,42.9764772185848
25-Jun-1984,42.98078589491494
26-Jun-1984,42.98507865244922
27-Jun-1984,42.989355491187666
28-Jun-1984,42.99361641113027
29-Jun-1984,42.99786141227704
30-Jun-1984,43.00209049462795
01-Jul-1984,43.00630365818304
02-Jul-1984,43.010500902942276
03-Jul-1984,43.01468222890568
04-Jul-1984,43.01884763607322
05-Jul-1984,43.022997124444935
06-Jul-1984,43.02713069402079
07-Jul-1984,43.031248344800815
08-Jul-1984,43.03535007678501
09-Jul-1984,43.03943588997334
10-Jul-1984,43.04350578436584
11-Jul-1984,43.047559759962496
12-Jul-1984,43.051597816763305
13-Jul-1984,43.05561995476828
14-Jul-1984,43.05962617397741
15-Jul-1984,43.0636164743907
16-Jul-1984,43.06759085600814
17-Jul-1984,43.071549318829746
18-Jul-1984,43.07549186285552
19-Jul-1984,43.07941848808544
20-Jul-1984,43.08332919451952
21-Jul-1984,43.08722398215776
22-Jul-1984,43.09110285100015
23-Jul-1984,43.094965801046705
24-Jul-1984,43.09881283229741
25-Jul-1984,43.10264394475227
26-Jul-1984,43.1064591384113
27-Jul-1984,43.11025841327447
28-Jul-1984,43.114041769341824
29-Jul-1984,43.117809206613316
30-Jul-1984,43.121560725088976
31-Jul-1984,43.12529632476879
01-Aug-1984,43.12901600565276
02-Aug-1984,43.13271976774088
03-Aug-1984,43.13640761103317
04-Aug-1984,43.14007953552963
05-Aug-1984,43.14373554123023
06-Aug-1984,43.14737562813498
07-Aug-1984,43.150999796243916
08-Aug-1984,43.15460804555699
09-Aug-1984,43.158200376074234
10-Aug-1984,43.161776787795645
11-Aug-1984,43.16533728072119
12-Aug-1984,43.16888185485089
13-Aug-1984,43.172410510184754
14-Aug-1984,43.17592324672279
15-Aug-1984,43.17942006446496
16-Aug-1984,43.182900963411306
17-Aug-1984,43.1863659435618
18-Aug-1984,43.189815004916454
19-Aug-1984,43.19324814747527
20-Aug-1984,43.19666537123825
21-Aug-1984,43.200066676205374
22-Aug-1984,43.203452062376655
23-Aug-1984,43.206821529752105
24-Aug-1984,43.21017507833172
25-Aug-1984,43.21351270811548
26-Aug-1984,43.21683441910341
27-Aug-1984,43.22014021129547
28-Aug-1984,43.22343008469172
29-Aug-1984,43.22670403929211
30-Aug-1984,43.22996207509666
31-Aug-1984,43.23320419210536
01-Sep-1984,43.23643039031822
02-Sep-1984,43.23964066973526
03-Sep-1984,43.24283503035644
04-Sep-1984,43.24601347218178
05-Sep-1984,43.24917599521128
06-Sep-1984,43.25232259944494
07-Sep-1984,43.25545328488276
08-Sep-1984,43.25856805152473
09-Sep-1984,43.261666899370866
10-Sep-1984,43.26474982842115
11-Sep-1984,43.26781683867561
12-Sep-1984,43.27086793013421
13-Sep-1984,43.27390310279697
14-Sep-1984,43.276922356663896
15-Sep-1984,43.27992569173497
16-Sep-1984,43.282913108010206
17-Sep-1984,43.285884605489606
18-Sep-1984,43.288840184173154
19-Sep-1984,43.29177984406086
20-Sep-1984,43.294703585152725
21-Sep-1984,43.29761140744875
22-Sep-1984,43.30050331094893
23-Sep-1984,43.30337929565327
24-Sep-1984,43.306239361561765
25-Sep-1984,43.309083508674426
26-Sep-1984,43.31170675032407
27-Sep-1984,43.31410908651071
28-Sep-1984,43.31629051723434
29-Sep-1984,43.31825104249498
30-Sep-1984,43.319990662292604
01-Oct-1984,43.32150937662721
02-Oct-1984,43.322807185498824
03-Oct-1984,43.32412399184375
04-Oct-1984,43.325459795661985
05-Oct-1984,43.32681459695354
06-Oct-1984,43.32818839571841
07-Oct-1984,43.3295811919566
08-Oct-1984,43.330992985668104
09-Oct-1984,43.33242377685293
10-Oct-1984,43.33387356551107
11-Oct-1984,43.335342351642524
12-Oct-1984,43.3368301352473
13-Oct-1984,43.338336916325396
14-Oct-1984,43.3398626948768
15-Oct-1984,43.34140747090152
16-Oct-1984,43.34297124439957
17-Oct-1984,43.34455401537093
18-Oct-1984,43.3461557838156
19-Oct-1984,43.347776549733595
20-Oct-1984,43.349416313124905
21-Oct-1984,43.35107507398953
22-Oct-1984,43.35275283232747
23-Oct-1984,43.35444958813873
24-Oct-1984,43.356165341423306
25-Oct-1984,43.357900092181204
26-Oct-1984,43.35965384041242
27-Oct-1984,43.361426586116956
28-Oct-1984,43.36321832929481
29-Oct-1984,43.365029069945976
30-Oct-1984,43.36685880807046
31-Oct-1984,43.36870754366826
01-Nov-1984,43.37057527673937
02-Nov-1984,43.37246200728381
03-Nov-1984,43.374367735301554
04-Nov-1984,43.37629246079262
05-Nov-1984,43.378236183757004
06-Nov-1984,43.38019890419471
07-Nov-1984,43.38218062210572
